pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
261895,4596.0,8023.853028,RUS,Russia,Komi,1.259268083,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.116192638154258,,,,,,,,,,,25.18536166,0.0,,,,,,,,,,,,,,,,1.265625,0.0157732824312096,39.09375,0.4872191684306983,0.018984375,0.0236599236468144,1.36828125,1.705267089507444,3.116192638154258,40076,,,0.000740447330397,Information
261897,4598.0,30692.04885,RUS,Russia,Komi,2.305464331,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.589028819811505,,,,,,,,,,,46.10928662,0.0,,,,,,,,,,,,,,,,2.953125,0.0096217916706709,76.078125,0.2478756806587139,0.044296875,0.0144326875060063,2.662734375,0.8675648823054987,3.589028819811505,22225,,,0.0033735387584337,Information
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,10.664629285886342,,,,,,,,,,,62.17429472,0.0,,,,,,,,,,,,,,,,92.25,0.1272406874546389,228.234375,0.3148043227726814,1.38375,0.1908610311819583,7.988203125,1.1018151297043848,10.664629285886342,3645993,,,0.1027464607593583,Information
281007,4640.0,15370.33777,KAZ,Kazakhstan,Mangghystau,0.892923802,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1706053760564427,,,,,,,,,,,17.85847604,0.0,,,,,,,,,,,,,,,,0.984375,0.0064043810529945,2.53125,0.016468408421986,0.014765625,0.0096065715794917,0.08859375,0.057639429476951,0.1706053760564427,144,,,3.269744433072086e-10,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.23506999818581,,,,,,,,,,,81.77883394,0.0,,,,,,,,,,,,,,,,2.109375,0.1310742409460832,43.59375,2.7088676462190526,0.031640625,0.1966113614191247,1.52578125,9.481036761766685,11.23506999818581,7506,,,0.3143548507468898,Information
281500,16101.0,21448.31742,TKM,Turkmenistan,Balkan,1.742956431,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.936178630623951,,,,,,,,,,,34.85912862,0.0,,,,,,,,,,,,,,,,10.828125,0.050484729347554,91.546875,0.4268254390293201,0.162421875,0.075727094021331,3.204140625,1.4938890366026203,4.936178630623951,75237,,,0.004940577955654,Information
281600,4689.0,23805.65307,TKM,Turkmenistan,Balkan,1.01705685,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,20.414036395377188,,,,,,,,,,,20.341137,0.0,,,,,,,,,,,,,,,,8.4375,0.0354432620418323,407.109375,1.7101373935184114,0.1265625,0.0531648930627484,14.248828125,5.98548087731444,20.414036395377188,1485,,,0.0866730379620429,Information
281602,4690.0,1189.095583,TKM,Turkmenistan,Balkan,4.094591121,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,16.34209425534366,,,,,,,,,,,81.89182242,0.0,,,,,,,,,,,,,,,,0.28125,0.0236524299681678,49.5,4.162827674397545,0.00421875,0.0354786449522517,1.7325,14.569896860391408,16.34209425534366,18613,,,0.4591325274896115,Advisory
281700,4698.0,4436.246533,TKM,Turkmenistan,Balkan,0.015519475,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.372411245254819,,,,,,,,,,,0.3103895,0.0,,,,,,,,,,,,,,,,6.046875,0.1363061082163179,44.578125,1.0048613094086691,0.090703125,0.2044591623244768,1.560234375,3.517014582930342,5.372411245254819,226838,,,0.001745755477541,Information
281801,4700.0,2441.053892,TKM,Turkmenistan,Balkan,4.718211231,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.4083315022465843,,,,,,,,,,,94.36422462,0.0,,,,,,,,,,,,,,,,1.6875,0.0691299772364326,7.171875,0.2938024032548387,0.0253125,0.1036949658546489,0.251015625,1.0283084113919354,1.4083315022465843,8,,,0.0827621968963726,Information
281802,4701.0,8160.190061,TKM,Turkmenistan,Balkan,4.374339237,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.07030796370625,,,,,,,,,,,87.48678474,0.0,,,,,,,,,,,,,,,,2.53125,0.0310194980898026,12.65625,0.1550974904490132,0.03796875,0.0465292471347039,0.44296875,0.5428412165715462,1.07030796370625,536,,,0.0069693578135355,Information
281900,4709.0,18572.08586,KAZ,Kazakhstan,Mangghystau,0.303489851,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.57113070552153,,,,,,,,,,,6.069797019999999,0.0,,,,,,,,,,,,,,,,79.453125,0.4278093779554387,180.84375,0.9737395753109632,1.191796875,0.641714066933158,6.32953125,3.408088513588371,11.57113070552153,174330,,,0.0181282655341919,Information
281901,4710.0,2837.702818,KAZ,Kazakhstan,Mangghystau,0.24135518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.883105504791367,,,,,,,,,,,4.8271036,0.0,,,,,,,,,,,,,,,,5.765625,0.2031793097852907,9.421875,0.3320247257466945,0.086484375,0.304768964677936,0.329765625,1.1620865401134308,1.883105504791367,6649,,,4.376782331495966e-05,Information
281903,4712.0,458.9075106,KAZ,Kazakhstan,Mangghystau,3.524661784,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.07030931066182,,,,,,,,,,,70.49323568,0.0,,,,,,,,,,,,,,,,3.375,0.7354423106762493,3.65625,0.7967291698992702,0.050625,1.103163466014374,0.12796875,2.7885520946474456,4.07030931066182,1371,,,0.023801214162926,Information
281905,4714.0,269.6612993,KAZ,Kazakhstan,Mangghystau,4.089130107,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.605730101507183,,,,,,,,,,,81.78260214,0.0,,,,,,,,,,,,,,,,1.828125,0.6779337653441091,2.671875,0.9908262724260056,0.027421875,1.0169006480161635,0.093515625,3.46789195349102,4.605730101507183,86,,,0.0845539635291834,Information
281908,4717.0,622.8277574,KAZ,Kazakhstan,Mangghystau,2.806500322,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1199236173819295,,,,,,,,,,,56.13000644,0.0,,,,,,,,,,,,,,,,0.140625,0.0225784734763859,0.140625,0.0225784734763859,0.002109375,0.0338677102145788,0.004921875,0.0790246571673506,0.1199236173819295,10,,,1.794182103196122e-09,Information
281909,4718.0,511.6047765,KAZ,Kazakhstan,Mangghystau,4.06027732,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7191506437832156,,,,,,,,,,,81.2055464,0.0,,,,,,,,,,,,,,,,0.984375,0.1924092669156724,1.96875,0.3848185338313449,0.014765625,0.2886139003735086,0.06890625,1.346864868409707,1.7191506437832156,6337,,,0.0083845536456611,Information
282020,4720.0,15299.07917,KAZ,Kazakhstan,Mangghystau,0.315079617,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.291636210073715,,,,,,,,,,,6.301592339999999,0.0,,,,,,,,,,,,,,,,1.125,0.0073533837376119,56.390625,0.3685883598477992,0.016875,0.0110300756064178,1.973671875,1.2900592594672973,3.291636210073715,12,,,0.0004059635234956,Information
282080,4726.0,24989.82819,KAZ,Kazakhstan,Aqtöbe,0.633660967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,36.14356225954506,,,,,,,,,,,12.67321934,0.0,,,,,,,,,,,,,,,,308.671875,1.2351900648449547,605.25,2.42198543922218,4.630078125,1.852785097267432,21.18375,8.47694903727763,36.14356225954506,208,,,0.1888455954111545,Advisory
282500,16104.0,939.4875028,KAZ,Kazakhstan,Atyrau,2.753444072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3111158273463229,,,,,,,,,,,55.068881440000006,0.0,,,,,,,,,,,,,,,,0.140625,0.0149682672287538,0.703125,0.0748413361437692,0.002109375,0.0224524008431306,0.024609375,0.2619446765031922,0.3111158273463229,142,,,3.3009885797788165e-07,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.051976898138838,,,,,,,,,,,35.40341036,0.0,,,,,,,,,,,,,,,,14.765625,0.2818819370818556,33.46875,0.6389323907188728,0.221484375,0.4228229056227834,1.17140625,2.2362633675160546,4.051976898138838,2847,,,0.002811805142322,Information
282608,4747.0,4651.352606,KAZ,Kazakhstan,Aqtöbe,2.030131383,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5647694249901872,,,,,,,,,,,40.60262766,0.0,,,,,,,,,,,,,,,,0.140625,0.00302331411757,5.0625,0.1088393082325235,0.002109375,0.004534971176355,0.1771875,0.3809375788138322,0.5647694249901872,776,,,1.6152891325700536e-06,Information
282810,4749.0,431.1714017,KAZ,Kazakhstan,Atyrau,1.227455904,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.081032166003627,,,,,,,,,,,24.54911808,0.0,,,,,,,,,,,,,,,,3.234375,0.750136717667317,14.0625,3.2614639898579005,0.048515625,1.1252050765009756,0.4921875,11.415123964502651,13.081032166003627,4796,,,0.0398595180894739,Information
282827,4765.0,10206.50964,RUS,Russia,Orenburg,1.570191923,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2389009861857463,,,,,,,,,,,31.403838460000003,0.0,,,,,,,,,,,,,,,,0.703125,0.0068889857998398,17.578125,0.1722246449959962,0.010546875,0.0103334786997597,0.615234375,0.6027862574859868,1.2389009861857463,429858,,,2.9847668211494547e-05,Information
282830,4768.0,5497.637985,RUS,Russia,Orenburg,2.501352313,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.215735480916853,,,,,,,,,,,50.02704626,0.0,,,,,,,,,,,,,,,,7.59375,0.1381275016740699,80.015625,1.4554546009730709,0.11390625,0.2071912525111048,2.800546875,5.0940911034057486,8.215735480916853,49956,,,0.0355036586953878,Information
282841,4769.0,2304.267281,RUS,Russia,Orenburg,1.579815131,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.036118489162719,,,,,,,,,,,31.59630262,0.0,,,,,,,,,,,,,,,,1.828125,0.0793364995053308,20.8125,0.903215532829921,0.027421875,0.1190047492579962,0.7284375,3.161254364904724,4.036118489162719,180977,,,0.0023263571306857,Information
282842,4770.0,7313.821858,RUS,Russia,Orenburg,0.728372696,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8488897361035669,,,,,,,,,,,14.56745392,0.0,,,,,,,,,,,,,,,,1.265625,0.01730456421542,9.703125,0.1326683256515534,0.018984375,0.02595684632313,0.339609375,0.4643391397804369,0.8488897361035669,68547,,,1.9983575930605777e-06,Information
282843,4771.0,3339.023656,RUS,Russia,Orenburg,2.360359916,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7246975491731229,,,,,,,,,,,47.20719832,0.0,,,,,,,,,,,,,,,,1.265625,0.0379040441283574,4.640625,0.1389814951373105,0.018984375,0.056856066192536,0.162421875,0.4864352329805868,0.7246975491731229,29156,,,8.9992223200589e-06,Information
282844,4772.0,7668.212841,RUS,Russia,Bashkortostan,1.497240965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4730574156266166,,,,,,,,,,,29.9448193,0.0,,,,,,,,,,,,,,,,3.515625,0.0458467321278453,4.359375,0.0568499478385282,0.052734375,0.0687700981917679,0.152578125,0.1989748174348487,0.4730574156266166,56253,,,2.899077322146132e-07,Information
282845,4773.0,263.1157194,RUS,Russia,Orenburg,3.319546529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4662446826784048,,,,,,,,,,,66.39093058,0.0,,,,,,,,,,,,,,,,0.140625,0.0534460656092241,0.28125,0.1068921312184482,0.002109375,0.0801690984138361,0.00984375,0.3741224592645687,0.4662446826784048,1923,,,9.435750884021694e-06,Information
282847,4775.0,3166.275067,RUS,Russia,Bashkortostan,3.206876393,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1578225633030423,,,,,,,,,,,64.13752786,0.0,,,,,,,,,,,,,,,,0.84375,0.0266480322213043,7.59375,0.2398322899917388,0.01265625,0.0399720483319564,0.26578125,0.8394130149710858,1.1578225633030423,57016,,,0.0002983056753507,Information
282899,4790.0,6807.169333,RUS,Russia,Chelyabinsk,0.283659934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.449557142947667,,,,,,,,,,,5.6731986800000005,0.0,,,,,,,,,,,,,,,,1.828125,0.0268558766595601,27.5625,0.404903986559522,0.027421875,0.0402838149893401,0.9646875,1.4171639529583269,2.449557142947667,503865,,,0.000130682803432,Information
283164,4825.0,2202.92314,RUS,Russia,Orenburg,1.243628059,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4839594932419586,,,,,,,,,,,24.87256118,0.0,,,,,,,,,,,,,,,,0.140625,0.0063835636128186,7.59375,0.3447124350922088,0.002109375,0.0095753454192279,0.26578125,1.2064935228227307,1.4839594932419586,14364,,,4.3460082637190135e-05,Information
283169,4830.0,5910.555751,RUS,Russia,Orenburg,1.512862855,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5886402573503282,,,,,,,,,,,30.2572571,0.0,,,,,,,,,,,,,,,,0.140625,0.0023792178929281,6.1875,0.1046855872888389,0.002109375,0.0035688268393921,0.2165625,0.3663995555109361,0.5886402573503282,38044,,,8.996378831761296e-07,Information
283222,4836.0,17198.27139,RUS,Russia,Udmurt,0.417109476,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.282224028422537,,,,,,,,,,,8.34218952,0.0,,,,,,,,,,,,,,,,14.625,0.0850376161111448,125.296875,0.7285434226445198,0.219375,0.1275564241667172,4.385390625,2.54990197925582,7.282224028422537,175552,,,0.0056605856527668,Information
283226,4840.0,12427.13927,RUS,Russia,Kirov,0.512147426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.810398216738044,,,,,,,,,,,10.24294852,0.0,,,,,,,,,,,,,,,,3.65625,0.0294214937257869,90.421875,0.7276161717569609,0.05484375,0.0441322405886803,3.164765625,2.546656601149363,5.810398216738044,29707,,,0.0030958061397758,Information
283232,4845.0,5092.012288,RUS,Russia,Tatarstan,0.604118359,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.23999431198728,,,,,,,,,,,12.08236718,0.0,,,,,,,,,,,,,,,,24.890625,0.4888170647302724,68.765625,1.3504607042548202,0.373359375,0.7332255970954087,2.406796875,4.726612464891871,8.23999431198728,552871,,,0.008956762434559,Information
283234,4847.0,1448.609574,RUS,Russia,Tatarstan,0.737243368,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.251041736952205,,,,,,,,,,,14.74486736,0.0,,,,,,,,,,,,,,,,5.34375,0.3688882150436177,13.078125,0.9028053683962224,0.08015625,0.5533323225654265,0.457734375,3.159818789386778,4.251041736952205,85117,,,0.0013566308828079,Information
283246,4858.0,7867.018964,RUS,Russia,Bashkortostan,3.239491673,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5988329775929446,,,,,,,,,,,64.78983346,0.0,,,,,,,,,,,,,,,,3.796875,0.048263198773384,5.90625,0.0750760869808196,0.056953125,0.072394798160076,0.20671875,0.2627663044328686,0.5988329775929446,125726,,,2.309557967036892e-05,Information
283247,4859.0,6185.073987,RUS,Russia,Perm',2.139020674,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7736967230084302,,,,,,,,,,,42.78041348000001,0.0,,,,,,,,,,,,,,,,8.4375,0.1364171231960701,15.75,0.2546452966326643,0.1265625,0.2046256847941051,0.55125,0.891258538214325,1.7736967230084302,47588,,,0.0002565426662904,Information
283248,4860.0,14858.51725,RUS,Russia,Bashkortostan,0.733282815,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1516353288074492,,,,,,,,,,,14.6656563,0.0,,,,,,,,,,,,,,,,7.171875,0.0482677704681918,16.59375,0.111678370887189,0.107578125,0.0724016557022877,0.58078125,0.3908742981051615,1.1516353288074492,375516,,,8.334438184790371e-06,Information
283256,4867.0,3998.27086,RUS,Russia,Perm',1.83306783,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8049751493572637,,,,,,,,,,,36.661356600000005,0.0,,,,,,,,,,,,,,,,3.515625,0.0879286352228232,5.0625,0.1266172347208654,0.052734375,0.1318929528342348,0.1771875,0.4431603215230288,0.8049751493572637,28471,,,6.343370812826862e-06,Information
283258,4869.0,1309.420041,RUS,Russia,Perm',0.042414291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.619412523313265,,,,,,,,,,,0.84828582,0.0,,,,,,,,,,,,,,,,50.0625,3.823257504662653,50.0625,3.823257504662653,0.7509375,5.734886256993979,1.7521875,13.381401266319283,21.619412523313265,26366,,,0.0638719094849449,Information
283259,4870.0,5770.712938,RUS,Russia,Perm',2.096008611,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.72936879576258,,,,,,,,,,,41.92017222,0.0,,,,,,,,,,,,,,,,161.15625,2.792657540480025,179.015625,3.102140531440726,2.41734375,4.188986310720037,6.265546875,10.857491860042542,23.72936879576258,900512,,,0.1853654981718919,Information
283261,4871.0,187.7778832,RUS,Russia,Perm',0.626828511,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.21008261700117,,,,,,,,,,,12.536570220000002,0.0,,,,,,,,,,,,,,,,3.09375,1.6475582466691574,9.84375,5.242230784856409,0.04640625,2.471337370003736,0.34453125,18.347807746997432,21.21008261700117,8503,,,0.0782788796926958,Information
283262,4872.0,22237.74476,RUS,Russia,Perm',2.055523636,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.024237419505116,,,,,,,,,,,41.11047272,0.0,,,,,,,,,,,,,,,,26.578125,0.119518077399426,67.921875,0.3054350866874221,0.398671875,0.179277116099139,2.377265625,1.0690228034059772,4.024237419505116,436389,,,0.003644674763243,Information
283263,4873.0,3066.035395,RUS,Russia,Perm',0.270979266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.516134650696188,,,,,,,,,,,5.41958532,0.0,,,,,,,,,,,,,,,,20.8125,0.6788082105598824,101.8125,3.3206563813875323,0.3121875,1.0182123158398235,3.5634375,11.622297334856365,16.516134650696188,78377,,,0.0404826300630269,Information
283264,4874.0,6139.100467,RUS,Russia,Perm',1.351403857,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.397436429868475,,,,,,,,,,,27.02807714,0.0,,,,,,,,,,,,,,,,8.296875,0.1351480570350655,22.5,0.3665032055188219,0.124453125,0.2027220855525982,0.7875,1.2827612193158766,2.397436429868475,32371,,,0.0003181209722806,Information
283265,4875.0,536.5548519,RUS,Russia,Perm',3.01009685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041857328689706,,,,,,,,,,,60.201937,0.0,,,,,,,,,,,,,,,,0.421875,0.0786266303375259,0.84375,0.1572532606750519,0.006328125,0.1179399455062888,0.02953125,0.5503864123626817,0.7041857328689706,39131,,,2.73556897540608e-05,Information
283267,4877.0,4285.135332,RUS,Russia,Sverdlovsk,1.641632946,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8578936277871362,,,,,,,,,,,32.83265892,0.0,,,,,,,,,,,,,,,,1.40625,0.0328169332124118,6.75,0.1575212794195767,0.02109375,0.0492253998186177,0.23625,0.5513244779685185,0.8578936277871362,3300,,,6.489397213417802e-06,Information
283271,4880.0,2030.046692,RUS,Russia,Perm',0.698431772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.420954925836853,,,,,,,,,,,13.96863544,0.0,,,,,,,,,,,,,,,,12.234375,0.6026647094544632,45.0,2.2166977819014737,0.183515625,0.9039970641816948,1.575,7.758442236655158,10.420954925836853,50568,,,0.0173907438467338,Information
283272,4881.0,7856.864533,RUS,Russia,Perm',1.234188137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1953362121814162,,,,,,,,,,,24.68376274,0.0,,,,,,,,,,,,,,,,6.1875,0.0787527896684019,12.375,0.1575055793368038,0.0928125,0.1181291845026028,0.433125,0.5512695276788133,1.1953362121814162,67900,,,1.711955267502262e-05,Information
283273,4882.0,1981.041146,RUS,Russia,Perm',1.344116837,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.171599540901965,,,,,,,,,,,26.88233674,0.0,,,,,,,,,,,,,,,,9.5625,0.4827007263635751,15.609375,0.7879379503876006,0.1434375,0.7240510895453627,0.546328125,2.757782826356602,4.171599540901965,5527,,,0.0020931565155948,Information
283276,4885.0,6317.868064,RUS,Russia,Perm',2.302131589,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8904976175120936,,,,,,,,,,,46.04263178,0.0,,,,,,,,,,,,,,,,12.375,0.1958730361980101,15.609375,0.2470671252043081,0.185625,0.2938095542970151,0.546328125,0.8647349382150783,1.8904976175120936,50077,,,0.0004020869020871,Information
283277,4886.0,3854.572882,RUS,Russia,Perm',2.370648763,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9123398012370428,,,,,,,,,,,47.41297526,0.0,,,,,,,,,,,,,,,,4.78125,0.1240409805654263,5.203125,0.1349857729682581,0.07171875,0.1860614708481394,0.182109375,0.4724502053889033,0.9123398012370428,6162,,,2.515177140305976e-05,Information
283278,4887.0,6543.953653,RUS,Russia,Perm',1.209507628,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3847427098017224,,,,,,,,,,,24.19015256,0.0,,,,,,,,,,,,,,,,8.296875,0.1267868851175908,12.09375,0.1848080020358104,0.124453125,0.1901803276763861,0.42328125,0.6468280071253364,1.3847427098017224,64259,,,3.131001206155744e-05,Information
283279,4888.0,3120.317953,RUS,Russia,Perm',0.324206005,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8012118067335556,,,,,,,,,,,6.4841201,0.0,,,,,,,,,,,,,,,,0.5625,0.0180270090548651,5.203125,0.1667498337575023,0.0084375,0.0270405135822976,0.182109375,0.583624418151258,0.8012118067335556,243184,,,9.69110723340233e-07,Information
283281,4889.0,631.2897618,RUS,Russia,Perm',3.464580459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3854013635553364,,,,,,,,,,,69.29160918,0.0,,,,,,,,,,,,,,,,0.5625,0.089103298362758,2.109375,0.3341373688603427,0.0084375,0.133654947544137,0.073828125,1.1694807910111993,1.3854013635553364,3099,,,0.0009723637463382,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.415291614763044,,,,,,,,,,,41.2296628,0.0,,,,,,,,,,,,,,,,54.84375,0.9346208229526088,54.84375,0.9346208229526088,0.82265625,1.4019312344289132,1.91953125,3.271172880334131,7.415291614763044,4634,,,0.019221820213969,Information
283285,4893.0,4292.199656,RUS,Russia,Perm',2.391173984,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3184128655760817,,,,,,,,,,,47.82347968,0.0,,,,,,,,,,,,,,,,0.140625,0.0032762921408247,2.671875,0.0622495506756699,0.002109375,0.004914438211237,0.093515625,0.2178734273648446,0.3184128655760817,14338,,,1.7069109878928154e-07,Information
283291,4898.0,6113.228147,RUS,Russia,Perm',2.072110072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.486342377787942,,,,,,,,,,,41.442201440000005,0.0,,,,,,,,,,,,,,,,0.84375,0.0138020368247572,15.75,0.2576380207288017,0.01265625,0.0207030552371358,0.55125,0.901733072550806,1.486342377787942,7504,,,0.0001195335915324,Information
283293,4900.0,621.9081683,RUS,Russia,Perm',3.210312188,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.359286838332112,,,,,,,,,,,64.20624376,0.0,,,,,,,,,,,,,,,,1.265625,0.2035067337189477,6.75,1.0853692465010545,0.018984375,0.3052601005784215,0.23625,3.798792362753691,4.359286838332112,904,,,0.0176254255842531,Information
283299,4906.0,14157.55622,RUS,Russia,Kirov,1.312189698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5159002036789146,,,,,,,,,,,26.24379396,0.0,,,,,,,,,,,,,,,,0.140625,0.0009932858310647,8.578125,0.0605904356949479,0.002109375,0.001489928746597,0.300234375,0.2120665249323176,0.5159002036789146,22436,,,3.477659941071696e-07,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.106034364325108,,,,,,,,,,,12.51824226,0.0,,,,,,,,,,,,,,,,8.15625,0.1247172688443969,42.890625,0.6558408103024324,0.12234375,0.1870759032665953,1.501171875,2.295442836058513,4.106034364325108,126041,,,0.0011104873080411,Information
283306,4912.0,6495.377476,RUS,Russia,Mariy-El,0.69581979,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2016266965228777,,,,,,,,,,,13.9163958,0.0,,,,,,,,,,,,,,,,4.640625,0.0714450394425599,34.03125,0.5239302892454394,0.069609375,0.1071675591638398,1.19109375,1.833756012359038,3.2016266965228777,30149,,,0.0004979898187905,Information
283402,4917.0,8008.569754,RUS,Russia,Nizhegorod,0.871465122,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8759242789037006,,,,,,,,,,,17.42930244,0.0,,,,,,,,,,,,,,,,2.671875,0.0333626987334668,9.984375,0.1246711373724287,0.040078125,0.0500440481002001,0.349453125,0.4363489808035004,0.8759242789037006,126976,,,2.7320582651384647e-06,Information
