pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.2,3.726389239307574,,,,,,,,,,,45.09762538,0.0,0.812,0.005,0.812,0.005,0.812,0.005,1.875,0.011,0.00812,0.005,0.01218,0.0075,0.046875,0.0274999999999999,0.1071749999999999,22.921875,0.1309362728325731,57.9375,0.3309554871596328,0.343828125,0.1964044092488596,2.0278125,1.1583442050587147,3.726389239307574,2008008,,,0.0035713499999931,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,15.336299888029869,,,,,,,,,,,35.32155246,28.28401292,61.125,0.284,47.5,0.221,23.5,0.109,22.75,0.106,0.475,0.221,0.3525,0.1635,0.56875,0.265,2.04575,98.859375,0.4594512196172178,256.78125,1.193396766744011,1.482890625,0.6891768294258267,8.98734375,4.176888683604039,15.336299888029869,4062499,,,0.0750461577194378,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,24.848712549228104,,,,,,,,,,,11.57049374,26.04450714,74.562,1.413,71.688,1.359,51.75,0.981,30.75,0.583,0.7168800000000001,1.359,0.77625,1.4715,0.76875,1.4575,6.54988,105.609375,2.0013950882846405,199.96875,3.7895922976574687,1.584140625,3.002092632426961,6.99890625,13.26357304180114,24.848712549228104,1400578,,,0.1377118041778296,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,16.259599808853118,,,,,,,,,,,10.59080192,12.19694896,0.562,0.01,0.562,0.01,15.5,0.264,19.562,0.333,0.00562,0.01,0.2325,0.396,0.48905,0.8325,1.96567,70.03125,1.190691868241208,142.03125,2.4148570018546587,1.05046875,1.786037802361812,4.97109375,8.451999506491305,16.259599808853118,1068374,,,0.0458581628987538,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,16.615342537930434,,,,,,,,,,,27.42989058,0.0,6.75,0.042,5.5,0.034,26.0,0.162,28.5,0.178,0.055,0.034,0.39,0.243,0.7125,0.4449999999999999,1.8795,92.109375,0.5754751942167816,252.703125,1.578822784744361,1.381640625,0.8632127913251724,8.844609375,5.525879746605264,16.615342537930434,2121289,,,0.0702102946480089,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,12.621700535376114,,,,,,,,,,,9.10902666,14.698351380000002,14.75,0.291,14.312,0.282,12.625,0.249,14.75,0.291,0.14312,0.282,0.189375,0.3735,0.36875,0.7274999999999999,2.084245,36.703125,0.723784590971247,105.609375,2.0826138996912125,0.550546875,1.0856768864568704,3.696328125,7.289148648919244,12.621700535376114,460912,,,0.0280166747504887,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,18.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,25.41193530865908,,,,,,,,,,,25.49504658,0.0,0.125,0.001,0.125,0.001,4.25,0.033,115.812,0.889,0.00125,0.001,0.06375,0.0495,2.8953,2.2225,5.2333,14.90625,0.1143766337621381,404.4375,3.103275459433107,0.22359375,0.1715649506432071,14.1553125,10.861464108015875,25.41193530865908,527788,,,0.1410426568433307,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,26.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,9.163126409082675,,,,,,,,,,,8.72135426,0.0,16.312,0.095,12.625,0.074,1.312,0.008,6.312,0.037,0.12625,0.074,0.01968,0.012,0.1578,0.0925,0.48223,10.125,0.0591938476298522,160.875,0.940524467896542,0.151875,0.0887907714447783,5.630625,3.291835637637897,9.163126409082675,445097,,,0.0107601539200211,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,5.091754157171864,,,,,,,,,,,14.06483594,0.0,8.312,0.186,6.75,0.151,0.0,0.0,0.375,0.008,0.0675,0.151,0.0,0.0,0.009375,0.02,0.2478749999999999,0.0,0.0,45.0,1.004786902049104,0.0,0.0,1.575,3.516754157171864,5.091754157171864,118833,,,0.0023568787306221,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,25.0,9.0,5.0,-9999.0,0.0,1.0,0.9,0.5,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,9.76898573782364,,,,,,,,,,,6.7109890000000005,0.0,0.375,0.002,0.375,0.002,0.25,0.002,9.125,0.056,0.00375,0.002,0.00375,0.003,0.228125,0.14,0.380625,0.0,0.0,172.40625,1.0670762822353257,0.0,0.0,6.03421875,3.73476698782364,9.76898573782364,1978059,,,0.0120199906711427,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,4065.0,1.0,29.0,35.0,13.0,2.0,3.0,1.0,3.5,1.3,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,,,,,,,,,,,3.567749,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.28125,0.7032792708541561,0.0,0.0,2.84484375,2.4614774479895463,5.306321197989546,6528897,,,0.0488113107163438,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,4066.0,1.0,7.0,72.0,11.0,-9999.0,3.0,4.0,7.2,1.1,-999.9,-1969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.2,3.280211389454415,,,,,,,,,,,10.42861898,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.421875,0.4829845041298328,0.0,0.0,1.589765625,1.6904457644544149,3.280211389454415,163674,,,0.0004712890698681,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,4.896420910392067,,,,,,,,,,,13.51685746,0.0,63.188,0.394,41.75,0.26,0.5,0.003,0.0,0.0,0.4175,0.26,0.0075,0.0045,0.0,0.0,0.6894999999999999,0.0,0.0,86.203125,0.5369461529691618,0.0,0.0,3.017109375,1.8793115353920664,4.896420910392067,408661,,,0.0020429993969792,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,0.0,7.0,11.0,3.0,2.0,0.0,4.0,1.1,0.3,0.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,,,,,,,,,,,23.94801932,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.227162962238639,0.0,0.0,0.826875,0.7950703678352364,1.6219453678352365,217747,,,0.0277141753364506,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,4073.0,4073.0,1.0,5.0,80.0,27.0,11.0,3.0,6.0,8.0,2.7,1.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,35.2,,,,,,,,,,,12.36240252,0.0,10.188,0.188,4.812,0.089,0.062,0.001,0.438,0.008,0.04812,0.089,0.0009299999999999,0.0015,0.01095,0.02,0.1704999999999999,0.0,0.0,14.34375,0.2650518232293913,0.0,0.0,0.50203125,0.9276813813028696,1.4297126313028696,221911,,,0.1808411910899409,Advisory
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7241481015938058,,,,,,,,,,,44.63077756,0.0,6.438,0.041,6.438,0.041,0.0,0.0,0.0,0.0,0.0643799999999999,0.041,0.0,0.0,0.0,0.0,0.10538,0.0,0.0,30.09375,0.191676243312516,0.0,0.0,1.05328125,0.670866851593806,1.7241481015938058,785376,,,0.0002609171323352,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,7.0,9.0,3.0,-9999.0,0.0,4.0,0.9,0.3,-999.9,-982.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-982.9000000000002,1.9491302851022303,,,,,,,,,,,43.63600396,0.0,,,,,,,,,,,,,,,,1.265625,0.0081529701256465,33.328125,0.2146948799753602,0.018984375,0.0122294551884697,1.166484375,0.7514320799137606,1.9491302851022303,298026,,,0.0003834856209232,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,5.0,11.0,2.0,-9999.0,0.0,6.0,1.1,0.2,-999.9,-481.35,4505.096013569269,26.99463313463788,1.0221727,6.944556,21.0,4.505096013569269,5.398926626927576,0.10221727,0.6944556000000001,0.875,11.575695510496844,-469.7743044895032,8.068974455809839,,,,,,,,,,,53.7588927,0.0,28.875,0.173,20.312,0.122,0.125,0.001,0.0,0.0,0.20312,0.122,0.001875,0.0015,0.0,0.0,0.328495,0.703125,0.0042131402672935,143.859375,0.8620084986882567,0.010546875,0.0063197104009402,5.035078125,3.0170297454088986,8.068974455809839,832120,,,0.0404191376871315,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,4079.0,,,,,,,,,,,0.0,996.6667273731322,44.73152808691757,1.3542401,6.972034,333.0,0.9966667273731322,8.946305617383514,0.1354240099999999,0.6972034,10.0,41.55119950951329,41.55119950951329,41.55119950951329,,,,,,,,,,,12.36278124,7.3761904,,,,,,,,,,,,,,,,0.0,0.0,43.3125,1.9439139052740548,0.0,0.0,1.5159375,6.803698668459192,8.319636168459192,788192,,,0.2277493295833224,Advisory
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,4080.0,4080.0,,,,,,,,,,,0.0,1274.384707241058,45.60024555480788,2.5772853,22.199131,21.0,1.274384707241058,9.120049110961576,0.2577285299999999,2.2199131000000003,0.875,27.494150896405262,27.494150896405262,27.494150896405262,,,,,,,,,,,4.02959824,0.0,4.562,0.163,4.25,0.152,0.0,0.0,0.0,0.0,0.0425,0.152,0.0,0.0,0.0,0.0,0.1945,0.0,0.0,27.140625,0.97115035787765,0.0,0.0,0.949921875,3.399026252571775,4.348948127571775,278133,,,0.105637620418079,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,4081.0,4081.0,,,,,,,,,,,0.0,1478.3528834610568,57.090172010630816,1.6036915,3.8523908,9.0,1.4783528834610569,10.0,0.16036915,0.3852390799999999,0.375,24.79792222692211,24.79792222692211,24.79792222692211,,,,,,,,,,,63.66249216,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.7114052566706032,0.0,0.0,0.644765625,2.489918398347111,3.134684023347111,27158,,,0.3511970770935726,Advisory
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,4082.0,4082.0,,,,,,,,,,,0.0,280.0694417540436,33.68810186549397,0.4566383,2.0322149,9.0,0.2800694417540436,6.737620373098794,0.04566383,0.20322149,0.375,15.283150269705674,15.283150269705674,15.283150269705674,,,,,,,,,,,77.74585512,41.78166818,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.7780924172862491,0.0,0.0,0.22640625,2.723323460501872,2.949729710501872,29117,,,0.3535412154014578,Advisory
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,4083.0,4083.0,,,,,,,,,,,0.0,807.4789269736116,16.425147465345784,1.1010349,2.0322149,9.0,0.8074789269736116,3.285029493069157,0.11010349,0.20322149,0.375,9.561666800085536,9.561666800085536,9.561666800085536,,,,,,,,,,,29.2389784,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1287221038618362,0.0,0.0,0.221484375,0.4505273635164266,0.6720117385164266,513914,,,0.0226667777589755,Information
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,16049.0,,,,,,,,,,,0.0,82.96236422027393,0.946630154918898,0.01310375,0.026029196,0.0,0.0829623642202739,0.1893260309837796,0.001310375,0.0026029196,0.0,0.5524033796081068,0.5524033796081068,16.460215198403006,,,,,,,,,,,9.37583856,1.6475385,194.188,2.216,183.625,2.095,151.125,1.724,117.375,1.339,1.83625,2.095,2.266875,2.586,2.934375,3.3475,15.066000000000004,0.0,0.0,219.65625,2.506356128115145,0.0,0.0,7.68796875,8.772246448403008,16.460215198403006,2765620,,,0.0440250278379354,Information
231905,16072.0,9719.578709,ESP,Spain,Galicia,2.656318511,0.464019671,0.76,0.33,16072.0,16072.0,1.0,5.0,37.0,15.0,-9999.0,3.0,6.0,3.7,1.5,-999.9,-985.7,4464.510539181712,45.93316925311232,1.5308062,22.199131,45.0,4.464510539181712,9.186633850622464,0.15308062,2.2199131000000003,1.875,17.899138109804177,-967.8008618901958,7.309570383027882,,,,,,,,,,,53.12637022,9.28039342,113.312,1.166,101.25,1.042,9.0,0.093,0.75,0.008,1.0125,1.042,0.135,0.1395,0.01875,0.02,2.36775,0.0,0.0,102.9375,1.0590736808651091,0.0,0.0,3.6028125,3.706757883027882,7.309570383027882,1089607,,,0.0315652875704539,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,16073.0,1.0,6.0,47.0,11.0,3.0,3.0,5.0,4.7,1.1,0.3,14.1,4706.6227015473305,33.468706169244946,0.608555,2.017344,6.0,4.706622701547331,6.693741233848989,0.0608554999999999,0.2017344,0.25,11.91295383539632,26.01295383539632,26.01295383539632,,,,,,,,,,,47.4428461,21.37282312,33.688,0.24,17.625,0.125,0.0,0.0,0.062,0.0,0.17625,0.125,0.0,0.0,0.00155,0.0,0.3028,0.0,0.0,121.640625,0.864984213633673,0.0,0.0,4.257421875,3.027444747717855,7.284866622717855,3222136,,,0.2409323539866893,Information
221902,3743.0,13541.09981,GEO,Georgia,Imereti,3.762910696,0.0,0.67,0.46,3743.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9085,,,,,,,,,,,75.25821392,0.0,170.5,1.259,91.5,0.676,6.125,0.045,3.625,0.027,0.915,0.676,0.091875,0.0675,0.090625,0.0675,1.9085,8.859375,0.0654258156622148,9.140625,0.0675028256832375,0.132890625,0.0981387234933222,0.319921875,0.2362598898913312,0.7872111133846535,593598,,,0.0052009300893604,Information
221903,3744.0,1608.707513,GEO,Georgia,Samegrelo-Zemo Svaneti,4.009947576,0.0,0.67,0.46,3744.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3833758597269865,,,,,,,,,,,80.19895152000001,0.0,22.125,1.375,14.562,0.905,1.625,0.101,1.062,0.066,0.14562,0.905,0.024375,0.1515,0.02655,0.165,1.4180450000000002,12.65625,0.7867340643269157,15.890625,0.9877883252104608,0.18984375,1.1801010964903735,0.556171875,3.457259138236613,5.3833758597269865,52049,,,0.0963865563265475,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,7.826695,,,,,,,,,,,86.67639926,0.0,204.438,9.208,120.125,5.41,9.938,0.448,2.875,0.129,1.20125,5.41,0.14907,0.672,0.071875,0.3225,7.826695,12.796875,0.5763546024161761,12.9375,0.5826881694756945,0.191953125,0.8645319036242641,0.4528125,2.0394085931649304,3.548706121789195,62362,,,0.2973641654692232,Information
221906,3747.0,2091.549231,GEO,Georgia,Abkhazia,4.029736475,0.0,0.67,0.46,3747.0,3747.0,,,,,,,,,,,0.0,35.32809333396761,1.6890873427428208,0.28351057,0.28351057,0.0,0.0353280933339676,0.3378174685485641,0.028351057,0.028351057,0.0,0.8596953517650636,0.8596953517650636,0.8596953517650636,,,,,,,,,,,80.5947295,0.0,8.438,0.403,8.438,0.403,0.125,0.006,0.0,0.0,0.08438,0.403,0.001875,0.009,0.0,0.0,0.498255,,,,,,,,,,5825,,,0.000914369976785,Information
221907,3748.0,2088.316808,GEO,Georgia,Abkhazia,4.202226695,0.0,0.67,0.46,3748.0,3748.0,,,,,,,,,,,0.0,105.91263459980394,5.071674670721062,0.28351057,0.28351057,3.0,0.1059126345998039,1.0143349341442125,0.028351057,0.028351057,0.125,2.603899365488033,2.603899365488033,2.603899365488033,,,,,,,,,,,84.0445339,0.0,17.875,0.856,15.75,0.754,2.312,0.111,0.75,0.036,0.1575,0.754,0.03468,0.1665,0.01875,0.09,1.2214300000000002,1.96875,0.0942744890230553,1.96875,0.0942744890230553,0.02953125,0.1414117335345829,0.06890625,0.3299607115806935,0.5698099451152765,149873,,,0.0349320008122549,Information
221908,3749.0,1547.385816,GEO,Georgia,Abkhazia,4.07761346,0.0,0.67,0.46,3749.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3117697553723124,,,,,,,,,,,81.55226920000001,0.0,27.5,1.777,5.312,0.343,0.0,0.0,0.0,0.0,0.05312,0.343,0.0,0.0,0.0,0.0,0.39612,3.515625,0.2271977010744625,3.515625,0.2271977010744625,0.052734375,0.3407965516116937,0.123046875,0.7951919537606187,1.3117697553723124,11813,,,0.0041019104651631,Information
284690,5046.0,23303.05698,GEO,Georgia,Samtskhe-Javakheti,2.982109458,0.0,0.67,0.46,5046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9686809901075154,,,,,,,,,,,59.64218916,0.0,30.188,0.13,16.625,0.071,1.312,0.006,1.062,0.005,0.16625,0.071,0.01968,0.009,0.02655,0.0125,0.30498,1.546875,0.0066380775750677,18.703125,0.0802603924985468,0.023203125,0.0099571163626015,0.654609375,0.2809113737449138,0.9686809901075154,1862929,,,9.589013033971446e-05,Information
221901,16071.0,2981.839048,GEO,Georgia,Guria,4.049469227,0.0,0.67,0.46,16071.0,16071.0,,,,,,,,,,,0.0,180.10838424427178,6.040177936279431,0.03717421,0.045710087,3.0,0.1801083842442717,1.208035587255886,0.003717421,0.0045710087,0.125,3.042864802400316,3.042864802400316,4.536623793025299,,,,,,,,,,,80.98938454,0.0,7.625,0.256,6.0,0.201,1.438,0.048,0.312,0.01,0.06,0.201,0.02157,0.072,0.0078,0.025,0.38737,21.234375,0.7121234466893661,20.671875,0.6932592494260716,0.318515625,1.0681851700340492,0.723515625,2.4264073729912505,4.536623793025299,382587,,,0.0759554347657074,Information
222010,3750.0,9764.47525,RUS,Russia,Krasnodar,2.020785379,0.0,0.65,0.49,3750.0,3750.0,,,,,,,,,,,0.0,1076.8274360583766,11.028011321861438,0.25251397,0.85279083,1941.0,1.0768274360583767,2.2056022643722875,0.025251397,0.085279083,10.0,26.78592036086133,26.78592036086133,26.78592036086133,,,,,,,,,,,40.41570758,0.0,237.062,2.428,203.188,2.081,81.375,0.833,15.375,0.157,2.03188,2.081,1.220625,1.2494999999999998,0.384375,0.3925,7.35988,112.5,1.1521356460332182,128.390625,1.3148748060354103,1.6875,1.7282034690498271,4.493671875,4.602061821123936,12.511437165173763,1195939,,,0.2119957524930927,Information
222021,3751.0,914.6461013,RUS,Russia,Krasnodar,3.298782877,0.0,0.65,0.49,3751.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75725,,,,,,,,,,,65.97565754,0.0,77.375,8.46,47.625,5.207,6.0,0.656,0.0,0.0,0.47625,5.207,0.09,0.984,0.0,0.0,6.75725,,,,,,,,,,66308,,,0.0529974236560065,Information
222022,3752.0,3205.049838,RUS,Russia,Krasnodar,1.091225462,0.0,0.65,0.49,3752.0,3752.0,,,,,,,,,,,0.0,136.5703458427312,4.261098976388161,0.02555728,0.02555728,6.0,0.1365703458427312,0.8522197952776323,0.002555728,0.002555728,0.25,2.487803194240727,2.487803194240727,4.316423673070314,,,,,,,,,,,21.82450924,0.0,37.438,1.168,34.188,1.067,8.312,0.259,1.5,0.047,0.34188,1.067,0.12468,0.3885,0.0375,0.1175,2.07706,20.953125,0.6537534846140627,20.953125,0.6537534846140627,0.314296875,0.980630226921094,0.733359375,2.2881371961492194,4.316423673070314,258778,,,0.0018865789851376,Information
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,481.14006461318274,6.31431880562972,0.2502567,0.4245869,666.0,0.4811400646131827,1.262863761125944,0.02502567,0.04245869,10.0,11.811488185739126,-2977.8885118142607,3.124945916724885,,,,,,,,,,,41.94907172,0.0,61.188,0.803,58.125,0.763,14.188,0.186,2.188,0.029,0.58125,0.763,0.21282,0.279,0.0547,0.0725,1.9632700000000003,27.421875,0.3598753746215948,26.859375,0.352493315654998,0.411328125,0.5398130619323922,0.940078125,1.2337266047924929,3.124945916724885,963860,,,0.0017394953205542,Information
222024,3754.0,6067.817359,RUS,Russia,Krasnodar,2.467989351,0.0,0.65,0.49,3754.0,,,,,,,,,,,,,,,,,,,,,,,,,1.364774504776297,,,,,,,,,,,49.35978702,0.0,70.25,1.158,28.875,0.476,5.375,0.089,0.125,0.002,0.28875,0.476,0.080625,0.1335,0.003125,0.005,0.987,2.53125,0.0417159886383993,13.640625,0.2248028276624851,0.03796875,0.0625739829575989,0.477421875,0.7868098968186978,1.364774504776297,256776,,,0.0001508960980389,Information
222025,3755.0,135.530911,RUS,Russia,Krasnodar,0.57160627,0.0,0.65,0.49,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,3.680770374625709,,,,,,,,,,,11.4321254,0.0,2.562,1.891,2.312,1.706,0.0,0.0,0.0,0.0,0.0231199999999999,1.706,0.0,0.0,0.0,0.0,1.72912,0.984375,0.7263103249251418,0.984375,0.7263103249251418,0.014765625,1.0894654873877128,0.034453125,2.5420861372379964,3.680770374625709,60579,,,0.0007347324943464,Information
222026,3756.0,12692.49492,RUS,Russia,Krasnodar,1.559487212,0.0,0.65,0.49,3756.0,,,,,,,,,,,,,,,,,,,,,,,,,4.134582498188356,,,,,,,,,,,31.189744240000003,0.0,217.625,1.715,171.562,1.352,3.688,0.029,0.0,0.0,1.71562,1.352,0.05532,0.0435,0.0,0.0,3.16644,0.28125,0.0022158764039992,65.953125,0.5196230167378165,0.00421875,0.0033238146059987,2.308359375,1.8186805585823576,4.134582498188356,555234,,,0.0024619819903317,Information
222027,3757.0,5076.676702,RUS,Russia,Krasnodar,1.497112123,0.0,0.65,0.49,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6224812012319527,,,,,,,,,,,29.94224246,0.0,14.375,0.283,8.5,0.167,0.188,0.004,0.0,0.0,0.085,0.167,0.00282,0.006,0.0,0.0,0.26082,0.0,0.0,15.609375,0.3074723074948436,0.0,0.0,0.546328125,1.0761530762319529,1.6224812012319527,561944,,,8.315350405940177e-05,Information
222028,3758.0,3195.645202,RUS,Russia,Krasnodar,1.128970541,0.0,0.65,0.49,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82862,,,,,,,,,,,22.57941082,0.0,29.312,0.917,20.062,0.628,0.0,0.0,0.0,0.0,0.20062,0.628,0.0,0.0,0.0,0.0,0.82862,0.0,0.0,1.828125,0.0572067574517118,0.0,0.0,0.063984375,0.2002236510809913,0.2642080260809913,110875,,,2.8496755735249184e-06,Information
222029,3759.0,13650.81666,RUS,Russia,Karachay-Cherkess,2.254375729,0.0,0.65,0.49,3759.0,,,,,,,,,,,,,,,,,,,,,,,,,0.961163014270334,,,,,,,,,,,45.08751458,0.0,7.938,0.058,6.625,0.049,0.562,0.004,0.0,0.0,0.06625,0.049,0.00843,0.006,0.0,0.0,0.12968,3.515625,0.0257539536926701,14.34375,0.105076131066094,0.052734375,0.0386309305390051,0.50203125,0.3677664587313289,0.961163014270334,690448,,,2.6122281926979946e-05,Information
222030,3760.0,11658.45621,RUS,Russia,Krasnodar,2.074217751,0.0,0.65,0.49,3760.0,3760.0,,,,,,,,,,,0.0,68.09920637830733,0.5841185586208751,0.0010174453,0.0010174453,0.0,0.0680992063783073,0.116823711724175,0.0001017445299999,0.0001017445299999,0.0,0.3702528143249646,0.3702528143249646,20.63840251337479,,,,,,,,,,,41.48435502,0.0,516.0,4.426,477.562,4.096,153.125,1.313,22.188,0.19,4.77562,4.096,2.296875,1.9695,0.5547,0.475,14.167695,222.1875,1.9058055026749576,222.1875,1.9058055026749576,3.3328125,2.8587082540124364,7.7765625,6.670319259362351,20.63840251337479,770779,,,0.1486732455801478,Information
222040,3761.0,13524.1711,RUS,Russia,Krasnodar,0.524567308,0.0,0.65,0.49,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,3.19408,,,,,,,,,,,10.49134616,0.0,170.625,1.262,158.188,1.17,16.25,0.12,0.438,0.003,1.58188,1.17,0.24375,0.18,0.01095,0.0075,3.19408,1.546875,0.0114378544080994,1.546875,0.0114378544080994,0.023203125,0.0171567816121491,0.054140625,0.0400324904283479,0.134533022040497,513885,,,0.0004295187993727,Information
