pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622231,11334.0,17778.69607,BRA,Brazil,Pará,2.503581551,0.0,0.63,0.51,11334.0,,,,,,,,,,,,,,,,,,,,,,,,,2.645130000000001,50.07163102,0.0,,142.125,0.799,117.375,0.66,13.062,0.073,12.938,0.073,1.17375,0.66,0.19593,0.1094999999999999,0.32345,0.1825,2.645130000000001,0.0,0.0,37.265625,0.2096083135503162,0.0,0.0,1.304296875,0.7336290974261067,2.0379259724261067,0,,,0.0016523823944561,Information
622233,11336.0,854.2282122,BRA,Brazil,Pará,3.150365563,0.0,0.63,0.51,11336.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6885712159459478,63.00731126,0.0,,9.188,1.076,8.875,1.039,0.75,0.088,1.062,0.124,0.08875,1.039,0.01125,0.132,0.02655,0.31,1.60755,0.0,0.0,3.796875,0.4444801688416994,0.0,0.0,0.132890625,1.555680590945948,1.6885712159459478,0,,,0.0010114905786481,Information
622235,11338.0,4086.375122,BRA,Brazil,Pará,2.093351178,0.0,0.63,0.51,11338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7974242813133874,41.86702355999999,0.0,,20.938,0.512,13.125,0.321,1.062,0.026,1.625,0.04,0.13125,0.321,0.01593,0.039,0.040625,0.1,0.6478050000000001,0.0,0.0,6.609375,0.1617417589466821,0.0,0.0,0.231328125,0.5660961563133874,0.7974242813133874,1561,,,8.969869933424516e-06,Information
622236,11339.0,6416.526683,BRA,Brazil,Pará,1.35526051,0.0,0.63,0.51,11339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32162,27.1052102,0.0,,26.188,0.408,12.562,0.196,0.0,0.0,0.0,0.0,0.1256199999999999,0.196,0.0,0.0,0.0,0.0,0.32162,,,,,,,,,,40484,,,2.9237686076697876e-08,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,11340.0,,,,,,,,,,,,,,,,,,,,,,,,,2.110660365355242,41.43447768,0.0,,25.812,1.126,14.625,0.638,1.875,0.082,0.875,0.038,0.14625,0.638,0.028125,0.123,0.021875,0.095,1.05225,0.0,0.0,11.25,0.4905458186729263,0.0,0.0,0.39375,1.716910365355242,2.110660365355242,3178,,,0.0004450426955013,Information
622239,11342.0,3687.758355,BRA,Brazil,Pará,1.830490735,0.0,0.63,0.51,11342.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19275,36.6098147,0.0,,27.75,0.752,18.875,0.512,3.625,0.098,3.125,0.085,0.18875,0.512,0.054375,0.147,0.078125,0.2125,1.19275,0.0,0.0,7.59375,0.2059177763001292,0.0,0.0,0.26578125,0.7207122170504522,0.9864934670504522,12339,,,3.547944917846501e-05,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.291305,7.12724722,0.0,,46.562,0.857,9.938,0.183,0.125,0.002,0.062,0.001,0.09938,0.183,0.001875,0.003,0.00155,0.0025,0.291305,,,,,,,,,,99398,,,4.092228675859681e-09,Information
622242,11344.0,2935.000847,BRA,Brazil,Pará,0.378409391,0.0,0.63,0.51,11344.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22363,7.568187819999999,0.0,,16.312,0.556,3.938,0.134,0.75,0.026,0.0,0.0,0.03938,0.134,0.01125,0.039,0.0,0.0,0.22363,,,,,,,,,,72533,,,8.495641424412442e-10,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,11345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2386388052487803,54.76227326,0.0,,0.25,0.119,0.25,0.119,0.0,0.0,0.0,0.0,0.0025,0.119,0.0,0.0,0.0,0.0,0.1215,0.0,0.0,0.140625,0.0667762657853658,0.0,0.0,0.004921875,0.2337169302487803,0.2386388052487803,0,,,7.825332277531028e-08,Information
622245,11347.0,2059.214693,BRA,Brazil,Pará,1.64440118,0.0,0.63,0.51,11347.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14238,32.8880236,0.0,,5.062,0.246,2.438,0.118,0.0,0.0,0.0,0.0,0.02438,0.118,0.0,0.0,0.0,0.0,0.14238,,,,,,,,,,0,,,3.739258430936752e-10,Information
622246,11348.0,5124.230917,BRA,Brazil,Pará,0.715765244,0.0,0.63,0.51,11348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64037,14.31530488,0.0,,66.812,1.304,21.312,0.416,0.25,0.005,0.0,0.0,0.21312,0.416,0.00375,0.0075,0.0,0.0,0.64037,,,,,,,,,,4387,,,4.880827043371858e-07,Information
622247,11349.0,1553.906674,BRA,Brazil,Pará,2.722591578,0.0,0.63,0.51,11349.0,,,,,,,,,,,,,,,,,,,,,,,,,0.149,54.45183156,0.0,,4.562,0.294,2.0,0.129,0.0,0.0,0.0,0.0,0.02,0.129,0.0,0.0,0.0,0.0,0.149,,,,,,,,,,865,,,5.245939588044366e-09,Information
622248,11350.0,3599.46558,BRA,Brazil,Pará,0.35962674,0.0,0.63,0.51,11350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2975549999999999,7.1925348,0.0,,23.312,0.648,7.5,0.208,0.062,0.002,0.125,0.003,0.075,0.208,0.0009299999999999,0.003,0.003125,0.0075,0.2975549999999999,,,,,,,,,,9251,,,4.6593964409115e-09,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,11351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205445,48.6477107,0.0,,17.938,0.124,9.062,0.063,0.875,0.006,0.688,0.005,0.0906199999999999,0.063,0.013125,0.009,0.0171999999999999,0.0125,0.205445,,,,,,,,,,4065,,,1.6826333005686173e-08,Information
622251,11352.0,20304.47087,BRA,Brazil,Pará,2.234101149,0.0,0.63,0.51,11352.0,11352.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.97509358920066,44.68202298,0.0,,69.812,0.344,62.688,0.309,10.688,0.053,11.625,0.057,0.62688,0.309,0.16032,0.0795,0.290625,0.1425,1.608825,0.0,0.0,56.953125,0.280495489771617,0.0,0.0,1.993359375,0.9817342142006594,2.97509358920066,8979,,,0.0017343713089554,Information
622253,11354.0,13814.11293,BRA,Brazil,Pará,3.011197883,0.0,0.63,0.51,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,2.121201840082132,60.22395766,0.0,,53.75,0.389,38.938,0.282,8.375,0.061,5.25,0.038,0.38938,0.282,0.125625,0.0915,0.13125,0.095,1.114755,0.0,0.0,35.15625,0.2544951685948948,0.0,0.0,1.23046875,0.8907330900821318,2.121201840082132,0,,,0.0016878312800565,Information
622255,11356.0,6996.625971,BRA,Brazil,Mato Grosso,4.000318711,0.0,0.63,0.51,11356.0,,,,,,,,,,,,,,,,,,,,,,,,,4.208693535677134,80.00637422,0.0,,13.188,0.188,11.938,0.171,3.5,0.05,0.75,0.011,0.11938,0.171,0.0525,0.075,0.01875,0.0274999999999999,0.46413,0.0,0.0,49.5,0.7074838673363241,0.0,0.0,1.7325,2.476193535677134,4.208693535677134,233,,,0.0595856669954846,Information
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2200417140224733,21.27808684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0164628111492781,0.0,0.0,0.162421875,0.0576198390224733,0.2200417140224733,53307,,,2.053071892818873e-09,Information
622298,11379.0,4392.089668,BRA,Brazil,Mato Grosso,0.981996912,0.0,0.63,0.51,11379.0,11379.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,19.63993824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4185,,,,
622310,11381.0,142.8822081,BRA,Brazil,Pará,4.129777674,0.0,0.63,0.51,11381.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0825,82.59555347999999,0.0,,2.688,1.881,2.438,1.706,0.438,0.306,1.062,0.744,0.02438,1.706,0.00657,0.4589999999999999,0.02655,1.86,4.0825,0.0,0.0,0.140625,0.0984202314999447,0.0,0.0,0.004921875,0.3444708102498064,0.3493926852498064,953,,,0.073527004369294,Information
622321,11382.0,7484.338475,BRA,Brazil,Pará,4.057086032,0.0,0.63,0.51,11382.0,,,,,,,,,,,,,,,,,,,,,,,,,10.175825146745968,81.14172064,0.0,,120.938,1.616,64.438,0.861,8.062,0.108,4.125,0.055,0.6443800000000001,0.861,0.12093,0.162,0.103125,0.1375,2.028935,0.0,0.0,124.453125,1.6628473633559908,0.0,0.0,4.355859375,5.819965771745968,10.175825146745968,82023,,,0.2686380687155841,Information
622322,11383.0,4470.659376,BRA,Brazil,Amapá,1.286080466,0.0,0.63,0.51,11383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.146,25.72160932,0.0,,22.562,0.505,4.5,0.101,0.0,0.0,0.0,0.0,0.045,0.101,0.0,0.0,0.0,0.0,0.146,,,,,,,,,,0,,,2.3030471999013828e-10,Information
622323,11384.0,7527.9639,BRA,Brazil,Pará,1.542611408,0.0,0.63,0.51,11384.0,11384.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.440979463093437,30.85222816,0.0,,46.625,0.619,34.062,0.452,0.375,0.005,0.062,0.001,0.34062,0.452,0.005625,0.0075,0.00155,0.0025,0.8097949999999999,0.0,0.0,29.953125,0.397891453740982,0.0,0.0,1.048359375,1.392620088093437,2.440979463093437,0,,,0.0004131272665279,Information
622324,11385.0,9654.805128,BRA,Brazil,Pará,1.45814274,0.0,0.63,0.51,11385.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2007499999999999,29.1628548,0.0,,11.125,0.115,9.875,0.102,0.0,0.0,0.0,0.0,0.09875,0.102,0.0,0.0,0.0,0.0,0.2007499999999999,0.0,0.0,2.390625,0.0247609865576958,0.0,0.0,0.083671875,0.0866634529519353,0.1703353279519353,0,,,2.231113817532577e-09,Information
622325,11386.0,3043.442779,BRA,Brazil,Amapá,1.41152964,0.0,0.63,0.51,11386.0,,,,,,,,,,,,,,,,,,,,,,,,,1.560951451855865,28.2305928,0.0,,6.562,0.216,3.188,0.105,0.25,0.008,0.0,0.0,0.03188,0.105,0.00375,0.012,0.0,0.0,0.15263,0.0,0.0,10.40625,0.3419236291016757,0.0,0.0,0.36421875,1.1967327018558649,1.560951451855865,0,,,6.455168683584993e-05,Information
622326,11387.0,4600.303744,BRA,Brazil,Amapá,3.156985149,0.0,0.63,0.51,11387.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3905224197661258,63.13970298,0.0,,12.375,0.269,11.25,0.245,0.125,0.003,0.0,0.0,0.1125,0.245,0.001875,0.0045,0.0,0.0,0.363875,0.0,0.0,3.515625,0.0764215842188931,0.0,0.0,0.123046875,0.2674755447661258,0.3905224197661258,0,,,2.7155723069132777e-06,Information
622327,11388.0,3664.626369,BRA,Brazil,Pará,1.437197167,0.0,0.63,0.51,11388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5505793181095185,28.74394334,0.0,,9.688,0.264,6.312,0.172,0.0,0.0,0.0,0.0,0.06312,0.172,0.0,0.0,0.0,0.0,0.23512,0.0,0.0,4.21875,0.1151208766027196,0.0,0.0,0.14765625,0.4029230681095185,0.5505793181095185,0,,,5.779120650452111e-07,Information
622328,11389.0,4680.236858,BRA,Brazil,Amapá,4.041269704,0.0,0.63,0.51,11389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34682,80.82539408000001,0.0,,13.188,0.282,9.812,0.21,0.5,0.011,0.188,0.004,0.09812,0.21,0.0075,0.0165,0.0046999999999999,0.01,0.34682,0.0,0.0,1.546875,0.0330512118703877,0.0,0.0,0.054140625,0.1156792415463569,0.1698198665463569,0,,,3.003493680708632e-05,Information
622329,11390.0,14477.74633,BRA,Brazil,Amapá,4.044227741,0.0,0.63,0.51,11390.0,11390.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,0.18538,80.88455482,0.0,,12.125,0.084,10.938,0.076,0.0,0.0,0.0,0.0,0.10938,0.076,0.0,0.0,0.0,0.0,0.18538,0.0,0.0,2.109375,0.0145697745472971,0.0,0.0,0.073828125,0.0509942109155398,0.1248223359155398,0,,,1.7774185793578452e-06,Information
622330,11391.0,2393.296415,BRA,Brazil,Pará,4.073599977,0.0,0.63,0.51,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,8.538188402070295,81.47199954,0.0,,44.188,1.846,34.375,1.436,3.688,0.154,5.938,0.248,0.34375,1.436,0.05532,0.2309999999999999,0.14845,0.62,2.83452,0.0,0.0,47.109375,1.9683886505915127,0.0,0.0,1.648828125,6.889360277070295,8.538188402070295,571,,,0.2192483476296419,Information
622341,11392.0,11839.38422,BRA,Brazil,Pará,4.042338694,0.0,0.63,0.51,11392.0,11392.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,11.893595101784417,80.84677388,0.0,,90.125,0.761,53.0,0.448,15.25,0.129,18.188,0.154,0.53,0.448,0.22875,0.1935,0.4547,0.385,2.2399500000000003,0.0,0.0,184.21875,1.555982529081262,0.0,0.0,6.44765625,5.445938851784416,11.893595101784417,15567,,,0.3168693820462467,Information
622342,11393.0,4580.296416,BRA,Brazil,Pará,0.791289036,0.0,0.63,0.51,11393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17925,15.82578072,0.0,,6.438,0.141,5.625,0.123,0.0,0.0,0.0,0.0,0.05625,0.123,0.0,0.0,0.0,0.0,0.17925,,,,,,,,,,0,,,3.828913112712755e-10,Information
622343,11394.0,3254.757462,BRA,Brazil,Pará,2.902851914,0.0,0.63,0.51,11394.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4431658058046195,58.05703828,0.0,,35.812,1.1,26.625,0.818,0.625,0.019,0.188,0.006,0.26625,0.818,0.009375,0.0284999999999999,0.0046999999999999,0.015,1.1418249999999996,0.0,0.0,10.125,0.3110830873727484,0.0,0.0,0.354375,1.0887908058046194,1.4431658058046195,0,,,0.0003765624439636,Information
622351,11401.0,2974.752346,BRA,Brazil,Pará,3.571964356,0.0,0.63,0.51,11401.0,,,,,,,,,,,,,,,,,,,,,,,,,42.63419677450883,71.43928712,0.0,3.0,167.625,5.635,135.188,4.544,64.0,2.151,66.438,2.233,1.35188,4.544,0.96,3.2265,1.66095,5.5825000000000005,17.32583,0.0,0.0,279.28125,9.388386578431094,0.0,0.0,9.77484375,32.85935302450883,42.63419677450883,2946,620.0,21.05,0.6556517250017737,Watch
622352,11402.0,4335.448774,BRA,Brazil,Pará,4.006234546,0.0,0.63,0.51,11402.0,,,,,,,,,,,,,,,,,,,,,,,,,30.2054830722469,80.12469092,0.0,3.0,351.938,8.118,119.938,2.766,45.75,1.055,38.875,0.897,1.19938,2.766,0.68625,1.5825,0.971875,2.2425,9.448505,0.0,0.0,261.0,6.020138020641971,0.0,0.0,9.135,21.070483072246898,30.2054830722469,2304,0.0,0.0,0.6622257469188098,Watch
622353,11403.0,1598.735136,BRA,Brazil,Pará,2.663808571,0.0,0.63,0.51,11403.0,,,,,,,,,,,,,,,,,,,,,,,,,2.570971057556412,53.27617142,0.0,,8.188,0.512,6.0,0.375,1.75,0.109,0.938,0.059,0.06,0.375,0.02625,0.1635,0.02345,0.1475,0.7957,0.0,0.0,10.125,0.6333131593018321,0.0,0.0,0.354375,2.216596057556412,2.570971057556412,0,,,0.0018659882434871,Information
622354,11404.0,4340.528121,BRA,Brazil,Pará,2.947264814,0.0,0.63,0.51,11404.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1382854669773157,58.94529628,0.0,,16.062,0.37,10.5,0.242,4.188,0.096,3.75,0.086,0.105,0.242,0.06282,0.144,0.09375,0.2149999999999999,0.86257,0.0,0.0,9.84375,0.2267869191363759,0.0,0.0,0.34453125,0.7937542169773156,1.1382854669773157,3753,,,0.0001682924153296,Information
622355,11405.0,422.4051198,BRA,Brazil,Pará,2.456512149,0.0,0.63,0.51,11405.0,,,,,,,,,,,,,,,,,,,,,,,,,52.25498,49.13024298,0.0,,66.5,15.743,64.0,15.151,44.562,10.55,42.062,9.958,0.64,10.0,0.6684299999999999,15.0,1.05155,24.895,52.25498,0.0,0.0,73.265625,17.344871443236542,0.0,0.0,2.564296875,35.0,37.564296875,8873,,,0.5107169393541803,Advisory
622356,11406.0,4620.494903,BRA,Brazil,Pará,3.483892044,0.0,0.63,0.51,11406.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99135,69.67784088,0.0,,305.375,6.609,264.562,5.726,129.812,2.809,119.562,2.588,2.64562,5.726,1.94718,4.2135,2.98905,6.470000000000001,23.99135,0.0,0.0,210.234375,4.550040188450565,0.0,0.0,7.358203125,15.925140659576977,23.28334378457697,5668,,,0.407420516511279,Advisory
622357,11407.0,1180.054119,BRA,Brazil,Pará,4.006904678,0.0,0.63,0.51,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,53.4232,80.13809355999999,0.0,2.0,157.875,13.379,152.75,12.944,115.75,9.809,107.438,9.104,1.5275,10.0,1.73625,14.7135,2.68595,22.76,53.4232,0.0,0.0,148.640625,12.596085439405275,0.0,0.0,5.202421875,35.0,40.202421875,448,,,0.8387764011044796,Warning
622358,11408.0,16242.84878,BRA,Brazil,Pará,1.938852858,0.0,0.63,0.51,11408.0,11408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.655869750311975,38.77705716,0.0,,104.688,0.645,94.125,0.579,43.812,0.27,29.875,0.184,0.94125,0.579,0.6571799999999999,0.405,0.746875,0.4599999999999999,3.789305,0.0,0.0,117.703125,0.7246458215177074,0.0,0.0,4.119609375,2.536260375311976,6.655869750311975,42757,,,0.0132425844145636,Information
622359,11409.0,1732.690754,BRA,Brazil,Pará,4.006495879,0.0,0.63,0.51,11409.0,11409.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.29599413209417,80.12991758,0.0,,76.5,4.415,60.875,3.513,18.812,1.086,15.812,0.913,0.60875,3.513,0.28218,1.629,0.3953,2.2825,8.71073,0.0,0.0,102.515625,5.916556359169762,0.0,0.0,3.588046875,20.70794725709417,24.29599413209417,7458,,,0.5796883553127724,Advisory
622361,11410.0,553.282712,BRA,Brazil,Pará,3.287699092,0.0,0.63,0.51,11410.0,,,,,,,,,,,,,,,,,,,,,,,,,9.951233511206862,65.75398184,0.0,,20.875,3.773,9.125,1.649,10.562,1.909,0.0,0.0,0.09125,1.649,0.15843,2.8635,0.0,0.0,4.762180000000001,0.0,0.0,14.90625,2.694147074630532,0.0,0.0,0.52171875,9.429514761206862,9.951233511206862,1941,,,0.1082527413258064,Information
622362,11411.0,17598.0637,BRA,Brazil,Pará,1.982714352,0.0,0.63,0.51,11411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3704977240872312,39.65428704,0.0,,8.75,0.05,7.75,0.044,0.562,0.003,0.062,0.0,0.0775,0.044,0.00843,0.0045,0.00155,0.0,0.13598,0.0,0.0,6.75,0.0383564925963518,0.0,0.0,0.23625,0.1342477240872313,0.3704977240872312,72839,,,1.7622281517757968e-07,Information
622364,11413.0,4922.60936,BRA,Brazil,Pará,0.059097406,0.0,0.63,0.51,11413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2194999999999999,1.18194812,0.0,,7.25,0.147,7.25,0.147,0.0,0.0,0.0,0.0,0.0725,0.147,0.0,0.0,0.0,0.0,0.2194999999999999,,,,,,,,,,1888,,,4.99145057125409e-10,Information
622370,11419.0,2619.312993,BRA,Brazil,Pará,4.004155102,0.0,0.63,0.51,11419.0,,,,,,,,,,,,,,,,,,,,,,,,,30.280970631357924,80.08310204,0.0,3.0,131.125,5.006,105.125,4.013,38.75,1.479,1.562,0.06,1.05125,4.013,0.58125,2.2185,0.03905,0.15,8.053049999999999,0.0,0.0,179.578125,6.855924644673693,0.0,0.0,6.285234375,23.99573625635793,30.280970631357924,13131,638.0,4.86,0.6623740166105826,Watch
622380,11420.0,28468.00201,BRA,Brazil,Pará,2.716469747,0.0,0.63,0.51,11420.0,11420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.348135128249153,54.32939494,0.0,,243.312,0.855,239.25,0.84,30.812,0.108,13.75,0.048,2.3925,0.84,0.46218,0.162,0.34375,0.12,4.32043,0.0,0.0,282.234375,0.9914091437854714,0.0,0.0,9.878203125,3.46993200324915,13.348135128249153,67928,,,0.109333912946994,Information
622390,11421.0,176.7657762,BRA,Brazil,Pará,0.025464364,0.0,0.63,0.51,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.87003477178403,0.50928728,0.0,,4.438,2.51,4.375,2.475,1.625,0.919,0.5,0.283,0.04375,2.475,0.024375,1.3785,0.0125,0.7074999999999999,4.641625,0.0,0.0,16.3125,9.228313506224008,0.0,0.0,0.5709375,32.29909727178403,32.87003477178403,127627,,,0.1340382893558032,Information
622412,11423.0,15466.48325,BRA,Brazil,Pará,2.471633436,0.0,0.63,0.51,11423.0,,,,,,,,,,,,,,,,,,,,,,,,,1.944998281298764,49.43266872,0.0,,26.875,0.174,17.25,0.112,8.062,0.052,1.0,0.006,0.1725,0.112,0.12093,0.078,0.025,0.015,0.52343,0.0,0.0,33.75,0.2182137946567897,0.0,0.0,1.18125,0.7637482812987639,1.944998281298764,12966,,,0.0005609137740835,Information
622413,11424.0,6200.2321,BRA,Brazil,Pará,1.29982406,0.0,0.63,0.51,11424.0,,,,,,,,,,,,,,,,,,,,,,,,,3.343622332288517,25.9964812,0.0,,21.625,0.349,17.625,0.284,3.375,0.054,1.25,0.02,0.17625,0.284,0.050625,0.081,0.03125,0.05,0.673125,0.0,0.0,36.5625,0.5896956663681476,0.0,0.0,1.2796875,2.063934832288517,3.343622332288517,14869,,,0.0009772584926378,Information
622415,11426.0,5968.006768,BRA,Brazil,Pará,3.477653708,0.0,0.63,0.51,11426.0,11426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.317739640706688,69.55307416,0.0,,14.188,0.238,13.438,0.225,6.125,0.103,2.188,0.037,0.13438,0.225,0.091875,0.1545,0.0547,0.0925,0.752955,0.0,0.0,24.75,0.4147113259161967,0.0,0.0,0.86625,1.4514896407066884,2.317739640706688,94996,,,0.0050063179787209,Information
622419,11430.0,676.6403139,BRA,Brazil,Pará,0.186956526,0.0,0.63,0.51,11430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8542795450206815,3.73913052,0.0,,0.375,0.055,0.375,0.055,0.125,0.018,0.125,0.018,0.00375,0.055,0.001875,0.0269999999999999,0.003125,0.045,0.1357499999999999,0.0,0.0,1.546875,0.228611120005909,0.0,0.0,0.054140625,0.8001389200206814,0.8542795450206815,0,,,1.1530779896972605e-06,Information
622421,11431.0,4592.920488,BRA,Brazil,Pará,0.828831549,0.0,0.63,0.51,11431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9382857471765124,16.57663098,0.0,,4.062,0.088,4.062,0.088,1.688,0.037,0.5,0.011,0.04062,0.088,0.02532,0.0554999999999999,0.0125,0.0274999999999999,0.24944,0.0,0.0,8.4375,0.1837066420504321,0.0,0.0,0.2953125,0.6429732471765124,0.9382857471765124,5701,,,3.601006547509069e-06,Information
622423,11433.0,610.3130449,BRA,Brazil,Pará,2.374040273,0.0,0.63,0.51,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,2.224741071429814,47.48080546,0.0,,2.25,0.369,2.25,0.369,0.5,0.082,0.062,0.01,0.0225,0.369,0.0075,0.123,0.00155,0.025,0.5485500000000001,0.0,0.0,3.65625,0.5990778061228039,0.0,0.0,0.12796875,2.096772321429814,2.224741071429814,419,,,0.000784691225003,Information
622425,11435.0,2890.360813,BRA,Brazil,Pará,0.570273999,0.0,0.63,0.51,11435.0,11435.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5926623752536148,11.40547998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1313633572153185,0.0,0.0,0.132890625,0.4597717502536147,0.5926623752536148,1097,,,2.761370988943168e-07,Information
622427,11437.0,11103.20432,BRA,Brazil,Pará,1.119209825,0.0,0.63,0.51,11437.0,11437.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2712867918789748,22.3841965,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0367292619654214,0.0,0.0,0.142734375,0.1285524168789749,0.2712867918789748,23842,,,7.731308353656203e-09,Information
