pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5032081343567754,7.20973012,0.0,,,,,,,,,,,,,,,,,10.265625,0.1208349797516183,15.328125,0.1804248327798137,0.153984375,0.1812524696274274,0.536484375,0.6314869147293479,1.5032081343567754,281909,,,1.871959365851478e-05,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,10.362337898553957,14.57134644,0.0,,16.312,0.534,11.812,0.387,1.625,0.053,0.0,0.0,0.1181199999999999,0.387,0.024375,0.0795,0.0,0.0,0.6089950000000001,40.21875,1.316854633982849,52.03125,1.7036231278799094,0.60328125,1.9752819509742736,1.82109375,5.962680947579683,10.362337898553957,33162,,,0.0174505639640946,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,5.166351256193726,13.36603898,0.0,,27.125,0.122,24.875,0.112,1.562,0.007,0.0,0.0,0.24875,0.112,0.02343,0.0105,0.0,0.0,0.39468,55.546875,0.2506575570102793,77.90625,0.351555155908088,0.833203125,0.3759863355154189,2.72671875,1.230443045678308,5.166351256193726,1935433,,,0.0024047376310632,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5660129557786524,7.4389458,0.0,,4.312,0.109,4.062,0.103,0.25,0.006,0.0,0.0,0.04062,0.103,0.00375,0.009,0.0,0.0,0.15637,10.125,0.2557604981952907,16.453125,0.4156108095673475,0.151875,0.383640747292936,0.575859375,1.4546378334857162,2.5660129557786524,138520,,,0.0001682067313378,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,5.80561240350548,20.28560372,0.0,,20.062,0.366,18.312,0.334,0.812,0.015,0.062,0.001,0.18312,0.334,0.01218,0.0225,0.00155,0.0025,0.55585,33.46875,0.6097661924362981,44.4375,0.8096055328145807,0.50203125,0.9146492886544472,1.5553125,2.8336193648510326,5.80561240350548,627118,,,0.0044013240464084,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,24.73828804348524,17.57439394,0.0,,111.312,0.409,93.25,0.342,3.438,0.013,0.312,0.001,0.9325,0.342,0.05157,0.0195,0.0078,0.0025,1.35587,241.59375,0.8871151819544293,413.4375,1.5181132915867417,3.62390625,1.330672772931644,14.4703125,5.313396520553596,24.73828804348524,1181662,,,0.114382942391053,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.01525900022582,4.61059376,24.13184434,,,,,,,,,,,,,,,,,7.03125,0.2282443889223436,10.546875,0.3423665833835154,0.10546875,0.3423665833835154,0.369140625,1.1982830418423038,2.01525900022582,38367,,,0.0001426748177477,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9569424431797264,4.88694592,0.0,,18.188,0.131,16.938,0.122,0.562,0.004,0.0,0.0,0.1693799999999999,0.122,0.00843,0.006,0.0,0.0,0.3058099999999999,44.15625,0.3176675196507388,46.828125,0.3368894396296051,0.66234375,0.4765012794761082,1.638984375,1.179113038703618,3.9569424431797264,660318,,,0.0007374060819157,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,34.96746631792232,9.2500633,31.74114044,,133.625,0.888,122.625,0.815,29.25,0.194,3.625,0.024,1.22625,0.815,0.43875,0.291,0.090625,0.06,2.921625,280.40625,1.86294739544425,480.09375,3.1896200642159824,4.20609375,2.794421093166375,16.80328125,11.163670224755938,34.96746631792232,368319,,,0.2517830989613808,Information
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,29.404579087909664,41.40676818,21.89309288,,49.938,0.202,41.688,0.169,15.0,0.061,1.812,0.007,0.41688,0.169,0.225,0.0915,0.0453,0.0175,0.96518,68.90625,0.2786481422913383,568.6875,2.299700178420759,1.03359375,0.4179722134370074,19.9040625,8.048950624472656,29.404579087909664,4058068,,,0.2452641571534281,Information
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.717532199847781,24.81683158,0.0,,47.562,0.179,31.625,0.119,0.562,0.002,0.062,0.0,0.31625,0.119,0.00843,0.003,0.00155,0.0,0.4482299999999999,41.484375,0.1558454731280986,100.96875,0.3793120329016096,0.622265625,0.2337682096921479,3.53390625,1.3275921151556336,5.717532199847781,507045,,,0.0049918968385306,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,20.91225397039077,13.99545408,1.1007135,,115.062,0.636,73.438,0.406,14.562,0.081,5.25,0.029,0.73438,0.406,0.21843,0.1215,0.13125,0.0725,1.68406,90.28125,0.4991263136574819,346.078125,1.913317535687014,1.35421875,0.7486894704862228,12.112734375,6.696611374904549,20.91225397039077,395025,,,0.0786714308239448,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.553073900770311,48.2259526,0.0,,5.812,0.489,4.938,0.415,0.0,0.0,0.0,0.0,0.04938,0.415,0.0,0.0,0.0,0.0,0.4643799999999999,3.375,0.2839063186583939,12.375,1.0409898350807774,0.050625,0.4258594779875908,0.433125,3.6434644227827206,4.553073900770311,2340,,,0.0075268117422399,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0388322084287802,19.8378506,0.0,,17.375,0.518,5.625,0.168,0.0,0.0,0.0,0.0,0.05625,0.168,0.0,0.0,0.0,0.0,0.22425,0.984375,0.0293574654124068,7.03125,0.2096961815171914,0.014765625,0.0440361981186102,0.24609375,0.73393663531017,1.0388322084287802,48836,,,6.933573783691743e-06,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.962107840502214,1.94048572,0.0,,38.125,2.353,24.438,1.508,0.0,0.0,0.0,0.0,0.24438,1.508,0.0,0.0,0.0,0.0,1.75238,11.671875,0.7203362857969395,26.71875,1.6489625819448013,0.175078125,1.0805044286954093,0.93515625,5.771369036806805,7.962107840502214,17177,,,0.0060215174890708,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.98758540556311,6.54197048,0.0,,,,,,,,,,,,,,,,,27.984375,0.1269901365455313,66.375,0.3012027359270894,0.419765625,0.1904852048182969,2.323125,1.0542095757448129,3.98758540556311,811016,,,0.0008043448127705,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,11.59804624572884,6.57248882,0.0,,21.688,0.175,17.438,0.141,0.062,0.001,0.0,0.0,0.1743799999999999,0.141,0.0009299999999999,0.0015,0.0,0.0,0.31781,94.78125,0.7651453546337762,142.734375,1.1522589539366217,1.42171875,1.1477180319506644,4.995703125,4.032906338778176,11.59804624572884,3202994,,,0.0184735016316835,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,23.128040015828905,57.04539166,33.858821680000005,,155.938,4.373,120.188,3.371,6.375,0.179,8.625,0.242,1.20188,3.371,0.095625,0.2684999999999999,0.215625,0.605,5.757629999999999,5.625,0.1577499076181254,171.28125,4.803484686971919,0.084375,0.2366248614271881,5.99484375,16.812196404401718,23.128040015828905,233512,,,0.2679258334645468,Information
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.2142669712381708,3.52733262,0.0,,40.125,0.337,26.688,0.224,0.062,0.001,0.062,0.001,0.26688,0.224,0.0009299999999999,0.0015,0.00155,0.0025,0.4973599999999999,2.671875,0.0224209144377534,17.71875,0.1486860641661545,0.040078125,0.0336313716566301,0.62015625,0.5204012245815408,1.2142669712381708,212745,,,6.068308356841588e-06,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,9.287310848067358,46.5091195,60.05652874,,188.938,8.78,155.875,7.244,2.438,0.113,1.938,0.09,1.55875,7.244,0.03657,0.1695,0.04845,0.2249999999999999,9.28227,0.703125,0.0326750811161494,46.6875,2.1696253861123243,0.010546875,0.0490126216742241,1.6340625,7.593688851393135,9.287310848067358,209729,,,0.0723078523141965,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67593,3.4233881,0.0,,77.438,2.202,39.875,1.134,2.062,0.059,0.25,0.007,0.39875,1.134,0.03093,0.0885,0.00625,0.0175,1.67593,0.84375,0.0239875675867015,9.703125,0.2758570272470674,0.01265625,0.0359813513800522,0.339609375,0.9654995953647358,1.353746571744788,68945,,,2.517801466141504e-05,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,4.094704999999999,4.34050986,43.4020179,,103.375,4.292,69.438,2.883,5.125,0.213,0.938,0.039,0.69438,2.883,0.076875,0.3195,0.02345,0.0975,4.094704999999999,0.0,0.0,20.25,0.8406598956303628,0.0,0.0,0.70875,2.9423096347062696,3.65105963470627,95626,,,0.0043162057778363,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,13.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.168180959999999,11.07791984,,22.875,0.208,14.75,0.134,2.062,0.019,0.125,0.001,0.1475,0.134,0.03093,0.0284999999999999,0.003125,0.0025,0.3465549999999999,0.703125,0.0063868733742414,11.53125,0.1047447233375604,0.010546875,0.0095803100613621,0.40359375,0.3666065316814614,0.7903274667428235,114416,,,0.0004427120056265,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,10.844710305475513,8.42550368,33.32876926,,47.812,8.892,36.5,6.788,0.938,0.174,0.25,0.046,0.365,6.788,0.01407,0.261,0.00625,0.1149999999999999,7.549320000000001,1.125,0.2092269566551566,15.328125,2.850717284426508,0.016875,0.3138404349827349,0.536484375,9.977510495492778,10.844710305475513,239978,,,0.0346778155520693,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4812499999999995,0.94876554,0.0,,41.5,1.79,27.5,1.186,0.25,0.011,0.0,0.0,0.275,1.186,0.00375,0.0165,0.0,0.0,1.4812499999999995,0.5625,0.0242640895918523,3.234375,0.1395185151531507,0.0084375,0.0363961343877784,0.113203125,0.4883148030360274,0.6463515624238059,43303,,,1.318453524665863e-05,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,14.979993104962428,3.88130596,35.06957704,,122.938,5.638,84.562,3.878,1.812,0.083,0.812,0.037,0.8456199999999999,3.878,0.02718,0.1245,0.0203,0.0925,4.988100000000001,13.078125,0.5997585291093369,71.015625,3.25675330322812,0.196171875,0.8996377936640054,2.485546875,11.39863656129842,14.979993104962428,180318,,,0.0712423462112218,Information
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,9.271626696473405,12.25545788,0.0,,18.5,1.322,12.562,0.898,0.062,0.004,0.0,0.0,0.1256199999999999,0.898,0.0009299999999999,0.006,0.0,0.0,1.03055,15.1875,1.085105461048953,26.015625,1.8587454656857068,0.2278125,1.6276581915734294,0.910546875,6.505609129899973,9.271626696473405,136256,,,0.0123049767528854,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.9508157613212367,6.6724627000000005,0.0,,,,,,,,,,,,,,,,,19.125,0.2051431711838349,46.265625,0.4962654655844241,0.286875,0.3077147567757523,1.619296875,1.7369291295454845,3.9508157613212367,30324,,,0.0007829283734029,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.325460700941013,16.68150422,0.0,,,,,,,,,,,,,,,,,0.5625,0.242424141433708,1.265625,0.5454543182258431,0.0084375,0.3636362121505619,0.044296875,1.9090901137904508,2.325460700941013,3732,,,0.000172619180407,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,3.1261107222307167,5.6314223,0.0,,11.312,0.048,10.562,0.044,0.0,0.0,0.0,0.0,0.1056199999999999,0.044,0.0,0.0,0.0,0.0,0.1496199999999999,13.78125,0.0580065161576287,56.953125,0.2397208065697924,0.20671875,0.087009774236443,1.993359375,0.8390228229942733,3.1261107222307167,285273,,,0.0003279024469849,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7598534170842224,0.7094818,0.0,,3.938,0.192,2.938,0.143,0.0,0.0,0.0,0.0,0.02938,0.143,0.0,0.0,0.0,0.0,0.1723799999999999,1.40625,0.0685302627265459,3.09375,0.150766577998401,0.02109375,0.1027953940898188,0.10828125,0.5276830229944035,0.7598534170842224,190189,,,5.504728612306086e-07,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,5.561810907819588,2.12356284,0.0,,,,,,,,,,,,,,,,,24.890625,0.2580147235757297,67.359375,0.6982432349874267,0.373359375,0.3870220853635945,2.357578125,2.443851322455993,5.561810907819588,24556,,,0.0020668007007868,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,10.541618023602904,27.64181218,0.0,,7.875,0.049,6.625,0.041,0.0,0.0,0.0,0.0,0.06625,0.041,0.0,0.0,0.0,0.0,0.10725,106.3125,0.6657964070601573,139.640625,0.8745182965750479,1.5946875,0.998694610590236,4.887421875,3.0608140380126674,10.541618023602904,565952,,,0.0270336141998152,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,7.679278040000001,17.11714174,,126.625,0.494,97.625,0.381,2.625,0.01,6.688,0.026,0.97625,0.381,0.039375,0.015,0.1672,0.065,1.643825,27.140625,0.1058343531885906,208.40625,0.8126762250025461,0.407109375,0.1587515297828859,7.29421875,2.844366787508912,10.704446442291797,667274,,,0.0878622321774742,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,14.988030288162092,32.2810536,12.1318174,,2.875,1.481,2.188,1.127,0.0,0.0,0.0,0.0,0.02188,1.127,0.0,0.0,0.0,0.0,1.14888,0.0,0.0,8.15625,4.200731868046312,0.0,0.0,0.28546875,14.702561538162094,14.988030288162092,52746,,,0.0657626639071084,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0581,0.06063072,0.0,,48.188,3.085,41.062,2.629,0.062,0.004,0.062,0.004,0.41062,2.629,0.0009299999999999,0.006,0.00155,0.01,3.0581,1.265625,0.0810309946930776,6.890625,0.4411687488845338,0.018984375,0.1215464920396164,0.241171875,1.5440906210958685,1.9257933631354849,113723,,,0.000244445909259,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,11.626354852239336,22.20755322,46.4049479,,66.188,2.919,55.625,2.453,2.062,0.091,0.25,0.011,0.55625,2.453,0.03093,0.1365,0.00625,0.0274999999999999,3.21043,9.703125,0.4279808473851532,57.234375,2.5244667374747443,0.145546875,0.6419712710777298,2.003203125,8.835633581161606,11.626354852239336,116471,,,0.0632336458967539,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,9.792674925624135,66.62925384,11.43362382,,17.75,1.292,14.188,1.033,0.062,0.005,0.062,0.005,0.14188,1.033,0.0009299999999999,0.0075,0.00155,0.0125,1.19736,4.359375,0.3173728643809134,31.921875,2.323988394015076,0.065390625,0.4760592965713701,1.117265625,8.133959379052767,9.792674925624135,42046,,,0.1100908700847879,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,33.48772974,1.35045302,,15.25,0.073,8.75,0.042,0.0,0.0,0.062,0.0,0.0875,0.042,0.0,0.0,0.00155,0.0,0.13105,7.734375,0.0369068565586115,47.953125,0.2288225106633916,0.116015625,0.0553602848379172,1.678359375,0.8008787873218706,2.650614072159788,549257,,,0.1283982128160499,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,37.6092974466419,52.026010420000006,80.55095621999999,3.0,3.812,20.873,3.062,16.767,0.125,0.684,0.0,0.0,0.0306199999999999,10.0,0.001875,1.026,0.0,0.0,11.058495,0.28125,1.5398441310945996,8.4375,46.19532393283799,0.00421875,2.3097661966418994,0.2953125,35.0,37.6092974466419,58,2.0,3.45,0.7451976652008632,Watch
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,12.68235873558903,44.12312668,71.79389119999999,,303.5,2.203,198.688,1.442,3.062,0.022,0.688,0.005,1.98688,1.442,0.04593,0.033,0.0171999999999999,0.0125,3.53751,51.1875,0.3715578924991691,188.015625,1.364760720525794,0.7678125,0.5573368387487536,6.580546875,4.776662521840279,12.68235873558903,1161522,,,0.212050521667916,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,75.73560193214016,65.33890308,80.16521704,3.0,209.25,3.811,171.438,3.122,24.812,0.452,16.688,0.304,1.7143799999999998,3.122,0.37218,0.678,0.4172,0.76,7.06376,374.90625,6.827849204760099,710.578125,12.941156050882514,5.62359375,10.241773807140149,24.870234375,35.0,75.73560193214016,822276,6000.0,0.73,0.9098466399556862,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,13.087525196298234,77.78918344,0.0,,2.875,0.666,2.375,0.55,0.0,0.0,0.0,0.0,0.02375,0.55,0.0,0.0,0.0,0.0,0.5737500000000001,4.921875,1.1405562678452938,13.359375,3.095795584151512,0.073828125,1.7108344017679409,0.467578125,10.835284544530293,13.087525196298234,73,,,0.2984305078923054,Information
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,13775.0,,,,,,,,,,,,,,,,,,,,,,,,,15.021696063072287,71.29659876,0.0,,0.125,0.194,0.125,0.194,0.0,0.0,0.0,0.0,0.00125,0.194,0.0,0.0,0.0,0.0,0.19525,0.84375,1.30733149822531,2.390625,3.704105911638378,0.01265625,1.9609972473379649,0.083671875,12.964370690734322,15.021696063072287,51,,,0.2586477061523887,Information
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,6.778214729784729,10.32774582,0.0,,12.875,0.165,7.562,0.097,0.438,0.006,1.312,0.017,0.07562,0.097,0.00657,0.009,0.0328,0.0425,0.26349,26.296875,0.337469977839765,73.546875,0.9438331465785944,0.394453125,0.5062049667596475,2.574140625,3.3034160130250805,6.778214729784729,55593,,,0.0049051122129241,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,14.166156131565156,60.99734328,0.0,,3.688,0.904,2.312,0.567,0.0,0.0,0.125,0.031,0.0231199999999999,0.567,0.0,0.0,0.003125,0.0775,0.670745,6.1875,1.5161272019971317,13.21875,3.2389990224484166,0.0928125,2.274190802995697,0.46265625,11.336496578569458,14.166156131565156,2874,,,0.1555840573359367,Information
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,12.43031793543938,45.30320692,0.0,,13.438,0.094,13.438,0.094,0.562,0.004,1.75,0.012,0.13438,0.094,0.00843,0.006,0.04375,0.03,0.3165599999999999,72.5625,0.509151023618581,177.609375,1.2462359357175732,1.0884375,0.7637265354278715,6.216328125,4.361825775011506,12.43031793543938,244591,,,0.0692145145916805,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,13.23391016990665,7.42373806,0.0,,31.438,0.165,31.438,0.165,0.688,0.004,0.812,0.004,0.31438,0.165,0.01032,0.006,0.0203,0.01,0.526,106.171875,0.5560924835297153,202.640625,1.0613632698891653,1.592578125,0.8341387252945729,7.092421875,3.71477144461208,13.23391016990665,166853,,,0.0258724320803732,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,10.968036110722633,52.13828896,0.0,,4.438,0.081,4.062,0.074,0.062,0.001,0.062,0.001,0.04062,0.074,0.0009299999999999,0.0015,0.00155,0.0025,0.1211,27.703125,0.5030059752030176,99.421875,1.805204185119459,0.415546875,0.7545089628045264,3.479765625,6.318214647918106,10.968036110722633,99983,,,0.0703309569766222,Information
