pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172957,3456.0,1724.12899,UGA,Uganda,Nakasongola,3.353205058,0.0,0.44,0.78,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,28.960159349315354,67.06410115999999,0.0,,49.062,2.846,43.375,2.516,30.5,1.769,24.25,1.407,0.43375,2.516,0.4575,2.6535,0.60625,3.5175,10.1845,4.359375,0.2528450612361816,119.8125,6.949161037846023,0.065390625,0.3792675918542724,4.1934375,24.32206363246108,28.960159349315354,124875,,,0.4488204089633813,Advisory
172958,3457.0,4524.915468,UGA,Uganda,Mukono,0.636479729,0.0,0.44,0.78,3457.0,,,,,,,,,,,,,,,,,,,,,,,,,6.809433659658033,12.72959458,0.0,,31.875,0.704,21.375,0.472,14.688,0.325,12.25,0.271,0.21375,0.472,0.22032,0.4875,0.30625,0.6775,2.37732,0.0,0.0,60.609375,1.3394587241880096,0.0,0.0,2.121328125,4.688105534658034,6.809433659658033,1803982,,,0.0053753032272754,Information
172959,3458.0,342.041728,UGA,Uganda,Lira,4.016892996,0.0,0.44,0.78,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,39.72952098003131,80.33785992,0.0,3.0,5.688,1.663,4.25,1.243,4.438,1.297,3.688,1.078,0.0425,1.243,0.06657,1.9455,0.0922,2.6950000000000003,6.084770000000001,7.03125,2.0556702366875403,44.015625,12.868495681664005,0.10546875,3.0835053550313107,1.540546875,35.0,39.72952098003131,47795,1976.0,4.13,0.7590966064108431,Watch
172961,3459.0,442.0820697,UGA,Uganda,Lira,4.053660772,0.0,0.44,0.78,3459.0,,,,,,,,,,,,,,,,,,,,,,,,,28.715192658724742,81.07321544,0.0,3.0,4.25,0.961,4.25,0.961,0.812,0.184,0.312,0.071,0.0425,0.961,0.01218,0.276,0.0078,0.1775,1.4769800000000002,0.0,0.0,34.734375,7.856997009635641,0.0,0.0,1.215703125,27.499489533724745,28.715192658724742,37329,2000.0,5.36,0.6616052969917638,Watch
172962,3460.0,3057.145877,UGA,Uganda,Kaberamaido,2.380646619,0.0,0.44,0.78,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,38.96475951192591,47.61293238,0.0,,48.375,1.582,35.75,1.169,24.0,0.785,10.562,0.346,0.3575,1.169,0.36,1.1775,0.2640499999999999,0.865,4.19305,66.796875,2.1849423510658657,232.03125,7.589799745807745,1.001953125,3.2774135265987985,8.12109375,26.564299110327102,38.96475951192591,586708,,,0.3836142295327886,Advisory
172963,3461.0,2129.281715,UGA,Uganda,Soroti,2.667226853,0.0,0.44,0.78,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,52.08408112397009,53.34453705999999,0.0,,66.312,3.114,54.188,2.545,22.438,1.054,16.375,0.769,0.54188,2.545,0.33657,1.581,0.409375,1.9225,7.336325,77.765625,3.652199915980058,298.265625,14.007804741037438,1.166484375,5.478299873970087,10.439296875,35.0,52.08408112397009,407775,,,0.5438228051345987,Advisory
172964,3462.0,10787.15827,UGA,Uganda,Tororo,3.285956776,0.0,0.44,0.78,3462.0,3462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.033290335735886,65.71913552,0.0,,53.562,0.497,30.375,0.282,0.875,0.008,3.5,0.032,0.30375,0.282,0.013125,0.012,0.0875,0.08,0.778375,49.640625,0.4601825964975484,142.3125,1.3192770188541614,0.744609375,0.6902738947463226,4.9809375,4.617469565989564,11.033290335735886,5799686,,,0.1284664539799718,Information
172965,3463.0,2964.012574,UGA,Uganda,Kumi,1.192731793,0.0,0.44,0.78,3463.0,,,,,,,,,,,,,,,,,,,,,,,,,32.718452205122546,23.85463586,0.0,,22.125,0.746,20.875,0.704,3.312,0.112,2.062,0.07,0.20875,0.704,0.04968,0.168,0.0515499999999999,0.175,1.35698,60.328125,2.0353532073733565,187.875,6.338535862589288,0.904921875,3.0530298110600347,6.575625,22.18487551906251,32.718452205122546,1044205,,,0.1991377854859973,Information
172966,3464.0,10108.86406,UGA,Uganda,Nakapiripirit,0.916945569,0.0,0.44,0.78,3464.0,3464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.04754834449624,18.33891138,0.0,,965.125,9.547,398.562,3.943,78.688,0.778,13.062,0.129,3.98562,3.943,1.18032,1.167,0.32655,0.3225,10.92499,133.171875,1.3173772459579105,676.125,6.6884369573026765,1.997578125,1.9760658689368653,23.664375,23.409529350559367,51.04754834449624,1384714,,,0.319241777025477,Advisory
172967,3465.0,1570.359851,UGA,Uganda,Katakwi,2.657169467,0.0,0.44,0.78,3465.0,3465.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.019859438854205,53.14338934,0.0,,,,,,,,,,,,,,,,,6.890625,0.4387927388190293,20.390625,1.2984683087501887,0.103359375,0.6581891082285439,0.713671875,4.544639080625661,6.019859438854205,252057,,,0.0200834613637523,Information
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,14.746280161591134,34.176980220000004,0.0,,416.0,6.221,184.438,2.758,5.438,0.081,1.75,0.026,1.84438,2.758,0.08157,0.1215,0.04375,0.065,4.914200000000001,2.8125,0.0420619593602624,167.625,2.50689277787164,0.0421875,0.0630929390403935,5.866875,8.77412472255074,14.746280161591134,262553,,,0.0673295946908388,Information
172969,3467.0,5534.524966,UGA,Uganda,Kotido,1.376267887,0.0,0.44,0.78,3467.0,3467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.365562334078824,27.52535774,0.0,,404.25,7.304,159.688,2.885,5.5,0.099,1.625,0.029,1.59688,2.885,0.0825,0.1485,0.040625,0.0725,4.826004999999999,5.484375,0.0990938704485783,245.671875,4.438897222401702,0.082265625,0.1486408056728674,8.598515625,15.536140278405956,24.365562334078824,267415,,,0.1378420397186001,Information
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85148690436335,73.76305018,0.0,,61.438,1.489,45.25,1.096,2.938,0.071,4.188,0.101,0.4525,1.096,0.04407,0.1064999999999999,0.1046999999999999,0.2525,2.0562700000000005,5.34375,0.1294899283475473,188.4375,4.566223789097723,0.08015625,0.1942348925213209,6.5953125,15.98178326184203,22.85148690436335,1605187,,,0.4450599361714015,Advisory
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,32.397592146072554,80.09274822,0.0,3.0,23.188,1.39,16.0,0.959,1.125,0.067,0.312,0.019,0.16,0.959,0.016875,0.1005,0.0078,0.0475,1.291675,53.15625,3.186758383927563,109.546875,6.567420055766061,0.79734375,4.780137575891344,3.834140625,22.985970195181213,32.397592146072554,231255,13276.0,5.74,0.686870844147593,Watch
172974,3471.0,21827.41536,UGA,Uganda,Mpigi,3.028912862,0.0,0.44,0.78,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,21.697456719610084,60.57825724,0.0,,100.375,0.46,81.062,0.371,6.062,0.028,1.188,0.005,0.81062,0.371,0.09093,0.042,0.0296999999999999,0.0125,1.35675,26.015625,0.1191878404529476,414.0,1.8966973096944748,0.390234375,0.1787817606794214,14.49,6.638440583930662,21.697456719610084,5107535,,,0.275212812120654,Information
172994,3487.0,3719.709818,UGA,Uganda,Kabale,2.276446927,0.0,0.44,0.78,3487.0,3487.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.2178450472864011,45.52893854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0453664420818289,0.0,0.0,0.0590625,0.1587825472864011,0.2178450472864011,1560652,,,1.6792422633695978e-08,Information
172977,16053.0,23885.87798,UGA,Uganda,Lake Victoria,3.269843455,0.0,0.44,0.78,16053.0,16053.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,11.499105032962548,65.3968691,0.0,,66.188,0.277,61.875,0.259,3.562,0.015,0.438,0.002,0.61875,0.259,0.05343,0.0225,0.01095,0.005,0.96963,18.984375,0.0794794941793795,223.453125,0.9355030833409936,0.284765625,0.1192192412690692,7.820859375,3.274260791693478,11.499105032962548,2355167,,,0.1353015039677607,Information
181100,3494.0,26261.81507,MDG,Madagascar,Toliary,3.729414764,1.56518347,0.4,0.83,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,11.401324999999998,74.58829528,31.3036694,,1982.062,7.547,748.875,2.852,48.875,0.186,1.438,0.005,7.48875,2.852,0.733125,0.279,0.0359499999999999,0.0125,11.401324999999998,19.96875,0.0760372043815764,58.78125,0.2238278269823871,0.29953125,0.1140558065723646,2.05734375,0.7833973944383549,3.25432820101072,787471,,,0.2114268201529431,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2076300000000004,80.02514872,0.0,,124.875,2.771,59.938,1.33,5.75,0.128,0.0,0.0,0.59938,1.33,0.08625,0.192,0.0,0.0,2.2076300000000004,4.921875,0.1092230612359193,7.453125,0.1653949213001064,0.073828125,0.1638345918538789,0.260859375,0.5788822245503724,1.0774043164042513,142810,,,0.0138130817695909,Information
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,1.637995,62.37443174,0.0,,162.938,3.384,47.562,0.988,3.375,0.07,0.25,0.005,0.47562,0.988,0.050625,0.105,0.00625,0.0125,1.637995,0.5625,0.011682206482655,1.828125,0.0379671710686288,0.0084375,0.0175233097239825,0.063984375,0.1328850987402008,0.2228302834641833,123161,,,0.0008615848122666,Information
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,3499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92413,78.92150026,0.0,,22.438,1.785,9.188,0.731,0.75,0.06,0.0,0.0,0.09188,0.731,0.01125,0.09,0.0,0.0,0.92413,0.84375,0.0671071483163018,1.40625,0.1118452471938364,0.01265625,0.1006607224744527,0.04921875,0.3914583651784274,0.5539940876528802,12278,,,0.0008825309894576,Information
181206,3500.0,10589.0281,MDG,Madagascar,Toliary,4.032995088,0.0,0.4,0.83,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,2.00862,80.65990176,0.0,,286.438,2.705,89.812,0.848,9.0,0.085,0.0,0.0,0.89812,0.848,0.135,0.1275,0.0,0.0,2.00862,9.421875,0.0889777127125437,13.78125,0.1301465051616311,0.141328125,0.1334665690688155,0.48234375,0.4555127680657088,1.2126512121345243,188688,,,0.0117645452887645,Information
181208,3502.0,2998.1853,MDG,Madagascar,Fianarantsoa,1.086414699,0.0,0.4,0.83,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15818,21.728293980000004,0.0,,48.688,1.624,20.25,0.675,4.312,0.144,0.0,0.0,0.2025,0.675,0.06468,0.2159999999999999,0.0,0.0,1.15818,0.28125,0.0093806743704269,0.84375,0.0281420231112809,0.00421875,0.0140710115556403,0.02953125,0.0984970808894831,0.1463180924451235,72891,,,1.2581294506693596e-05,Information
181209,3503.0,2377.20876,MDG,Madagascar,Toliary,4.02217025,0.0,0.4,0.83,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49732,80.44340500000001,0.0,,13.5,0.568,5.125,0.216,2.938,0.124,0.0,0.0,0.05125,0.216,0.04407,0.186,0.0,0.0,0.49732,,,,,,,,,,35703,,,0.0001204079664384,Information
181300,3504.0,18159.68828,MDG,Madagascar,Toliary,4.1298834,3.079384432,0.4,0.83,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98619523325001,82.597668,61.58768864,,329.25,1.813,219.375,1.208,85.438,0.47,68.375,0.377,2.19375,1.208,1.28157,0.705,1.709375,0.9425,8.040195,104.484375,0.5753643640527912,139.21875,0.7666362320488066,1.567265625,0.8630465460791868,4.87265625,2.683226812170823,9.98619523325001,711724,,,0.2893103556265036,Information
181401,3505.0,5294.892779,MDG,Madagascar,Toliary,4.001653965,0.0,0.4,0.83,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0222106920682004,80.0330793,0.0,,106.625,2.014,63.188,1.193,0.625,0.012,0.0,0.0,0.63188,1.193,0.009375,0.018,0.0,0.0,1.852255,14.625,0.2762095591063077,23.625,0.4461846724024969,0.219375,0.4143143386594615,0.826875,1.561646353408739,3.0222106920682004,73715,,,0.0295070447302436,Information
181402,3506.0,3171.672535,MDG,Madagascar,Toliary,1.44576451,0.0,0.4,0.83,3506.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6903200000000003,28.9152902,0.0,,143.5,4.524,61.125,1.927,2.438,0.077,0.0,0.0,0.61125,1.927,0.03657,0.1154999999999999,0.0,0.0,2.6903200000000003,,,,,,,,,,43096,,,0.0005297852106374,Information
181403,3507.0,5363.145769,MDG,Madagascar,Toliary,3.309589252,0.0,0.4,0.83,3507.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2890597970187003,66.19178504,0.0,,42.625,0.795,18.125,0.338,1.688,0.031,0.0,0.0,0.18125,0.338,0.02532,0.0465,0.0,0.0,0.59107,5.0625,0.0943942271646038,10.6875,0.1992767017919413,0.0759375,0.1415913407469057,0.3740625,0.6974684562717945,1.2890597970187003,26082,,,0.0005438703222338,Information
181404,3508.0,4185.614748,MDG,Madagascar,Toliary,1.770529622,0.0,0.4,0.83,3508.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796495,35.41059244,0.0,,42.875,1.024,21.812,0.521,1.125,0.027,0.0,0.0,0.21812,0.521,0.016875,0.0405,0.0,0.0,0.796495,,,,,,,,,,39328,,,5.523744813290435e-06,Information
181405,3509.0,4822.245547,MDG,Madagascar,Fianarantsoa,3.903887374,0.0,0.4,0.83,3509.0,,,,,,,,,,,,,,,,,,,,,,,,,2.122309462649437,78.07774748,0.0,,24.0,0.498,11.562,0.24,0.188,0.004,0.0,0.0,0.11562,0.24,0.00282,0.006,0.0,0.0,0.36444,7.3125,0.151640971604421,16.59375,0.3441083586408016,0.1096875,0.2274614574066314,0.58078125,1.2043792552428054,2.122309462649437,45439,,,0.0097717795133039,Information
181408,3512.0,7737.713255,MDG,Madagascar,Fianarantsoa,3.292135959,0.0,0.4,0.83,3512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3498199999999999,65.84271918,0.0,,41.938,0.542,15.0,0.194,0.188,0.002,0.0,0.0,0.15,0.194,0.00282,0.003,0.0,0.0,0.3498199999999999,,,,,,,,,,348364,,,2.310335996731837e-06,Information
181601,3514.0,6022.013172,MDG,Madagascar,Toliary,4.024951152,3.00790568,0.4,0.83,3514.0,,,,,,,,,,,,,,,,,,,,,,,,,4.222206618666991,80.49902304,60.1581136,,10.0,0.166,10.0,0.166,3.125,0.052,3.25,0.054,0.1,0.166,0.046875,0.078,0.08125,0.135,0.607125,0.140625,0.002335182537587,45.28125,0.7519287771030316,0.002109375,0.0035027738063805,1.58484375,2.6317507198606105,4.222206618666991,252847,,,0.0629951627716903,Information
181602,3515.0,16684.51459,MDG,Madagascar,Antananarivo,2.669288224,0.0,0.4,0.83,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,2.731528811219848,53.385764480000006,0.0,,108.812,0.652,41.375,0.248,1.125,0.007,0.0,0.0,0.41375,0.248,0.016875,0.0105,0.0,0.0,0.689125,1.96875,0.0117998638180962,47.953125,0.287410968712201,0.02953125,0.0176997957271443,1.678359375,1.0059383904927035,2.731528811219848,1066687,,,0.0022766631139645,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,10.600946121202371,61.39048612,0.0,,1.312,0.552,1.188,0.5,0.0,0.0,0.0,0.0,0.01188,0.5,0.0,0.0,0.0,0.0,0.51188,0.0,0.0,7.03125,2.958529248914964,0.0,0.0,0.24609375,10.354852371202371,10.600946121202371,6843,,,0.0980824253513397,Information
181604,3517.0,7222.673157,MDG,Madagascar,Toliary,4.014519553,0.0,0.4,0.83,3517.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6119669971516206,80.29039106,0.0,,27.75,0.384,8.75,0.121,0.0,0.0,0.0,0.0,0.0875,0.121,0.0,0.0,0.0,0.0,0.2085,0.703125,0.0097349691000444,7.03125,0.097349691000444,0.010546875,0.0146024536500665,0.24609375,0.340723918501554,0.6119669971516206,117082,,,0.0002581219526113,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33175,33.3399252,0.0,,8.938,0.436,4.5,0.22,0.75,0.037,0.0,0.0,0.045,0.22,0.01125,0.0554999999999999,0.0,0.0,0.33175,0.0,0.0,0.5625,0.027457421410934,0.0,0.0,0.0196875,0.096100974938269,0.115788474938269,530909,,,5.696376592940827e-08,Information
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.273305,62.20583882,0.0,,9.625,0.213,6.375,0.141,0.812,0.018,0.375,0.008,0.06375,0.141,0.01218,0.0269999999999999,0.009375,0.02,0.273305,0.140625,0.0031111395731563,0.984375,0.0217779770120946,0.002109375,0.0046667093597344,0.034453125,0.0762229195423311,0.1174521289020655,395358,,,4.125784074333722e-07,Information
181701,3523.0,821.0683698,MDG,Madagascar,Toliary,4.013436553,4.062882733,0.4,0.83,3523.0,,,,,,,,,,,,,,,,,,,,,,,,,12.463661431509022,80.26873106,81.25765466000001,,3.5,0.426,3.5,0.426,0.0,0.0,0.0,0.0,0.035,0.426,0.0,0.0,0.0,0.0,0.4609999999999999,0.703125,0.0856353777435615,26.71875,3.254144354255337,0.010546875,0.1284530666153422,0.93515625,11.38950523989368,12.463661431509022,41718,,,0.3416485490969288,Information
181702,3524.0,13365.69471,MDG,Madagascar,Toliary,3.598031266,0.0,0.4,0.83,3524.0,,,,,,,,,,,,,,,,,,,,,,,,,2.462071438426447,71.96062532,0.0,,83.812,0.627,42.5,0.318,0.188,0.001,0.0,0.0,0.425,0.318,0.00282,0.0015,0.0,0.0,0.74732,10.546875,0.0789100396974374,35.71875,0.2672420011086546,0.158203125,0.1183650595461561,1.25015625,0.9353470038802912,2.462071438426447,320139,,,0.0074952866558182,Information
181703,3525.0,10540.08417,MDG,Madagascar,Mahajanga,4.09411427,3.667390559,0.4,0.83,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,14.313330557591335,81.8822854,73.34781118000001,,31.562,0.299,23.25,0.221,1.062,0.01,0.0,0.0,0.2325,0.221,0.01593,0.015,0.0,0.0,0.48443,39.796875,0.3775764439112287,192.796875,1.829177754778426,0.596953125,0.5663646658668431,6.747890625,6.402122141724491,14.313330557591335,228372,,,0.4068331784547193,Advisory
181705,3527.0,7273.813759,MDG,Madagascar,Mahajanga,4.096142354,0.0,0.4,0.83,3527.0,,,,,,,,,,,,,,,,,,,,,,,,,19.003737328573152,81.92284708000001,0.0,,18.75,0.258,14.75,0.203,1.0,0.014,0.0,0.0,0.1475,0.203,0.015,0.021,0.0,0.0,0.3865,15.046875,0.2068636274988713,222.1875,3.0546217892356697,0.225703125,0.3102954412483069,7.7765625,10.691176262324843,19.003737328573152,75284,,,0.519933542393283,Advisory
181706,3528.0,8643.794636,MDG,Madagascar,Mahajanga,4.052935803,0.0,0.4,0.83,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,6.216419705476614,81.05871606,0.0,,26.688,0.309,15.562,0.18,0.25,0.003,0.125,0.001,0.1556199999999999,0.18,0.00375,0.0045,0.003125,0.0025,0.3494949999999999,16.59375,0.1919729782855527,75.234375,0.8703859608709383,0.24890625,0.287959467428329,2.633203125,3.0463508630482843,6.216419705476614,102386,,,0.1326074755526728,Information
181707,3529.0,9328.842332,MDG,Madagascar,Mahajanga,4.154033005,0.0,0.4,0.83,3529.0,,,,,,,,,,,,,,,,,,,,,,,,,29.37855243442573,83.08066009999999,0.0,3.0,113.0,1.211,62.25,0.667,1.812,0.019,0.5,0.005,0.6225,0.667,0.02718,0.0284999999999999,0.0125,0.0125,1.37018,95.765625,1.0265542238514254,364.078125,3.902714956756741,1.436484375,1.539831335777138,12.742734375,13.659502348648594,29.37855243442573,122391,2805.0,2.29,0.7094598959821794,Watch
181708,3530.0,18974.45409,MDG,Madagascar,Mahajanga,4.047334457,0.0,0.4,0.83,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2875229063076095,80.94668913999999,0.0,,120.25,0.634,64.812,0.342,4.875,0.026,0.125,0.001,0.64812,0.342,0.073125,0.039,0.003125,0.0025,1.10787,38.25,0.201586827361909,101.25,0.5336121900756416,0.57375,0.3023802410428635,3.54375,1.867642665264745,6.2875229063076095,224463,,,0.133785484405371,Information
181709,3531.0,2353.08581,MDG,Madagascar,Mahajanga,2.750343903,0.0,0.4,0.83,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,54.59351049117564,55.006878060000005,0.0,,103.875,4.414,47.312,2.011,14.75,0.627,1.25,0.053,0.47312,2.011,0.22125,0.9405,0.03125,0.1325,3.80962,120.9375,5.139527827450423,287.71875,12.22729527321345,1.8140625,7.709291741175635,10.07015625,35.0,54.59351049117564,37484,,,0.5766792519190208,Advisory
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,40.4642911337173,80.45730234000001,0.0,3.0,78.25,2.316,24.812,0.734,0.938,0.028,0.125,0.004,0.24812,0.734,0.01407,0.042,0.003125,0.01,1.051315,144.84375,4.286439674782088,229.921875,6.804202784726907,2.17265625,6.429659512173132,8.047265625,23.81470974654417,40.4642911337173,237803,16771.0,7.05,0.7666375557803813,Watch
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,3533.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5162100471644004,80.37857306,0.0,,59.062,0.456,22.438,0.173,0.5,0.004,0.0,0.0,0.22438,0.173,0.0075,0.006,0.0,0.0,0.4108799999999999,18.84375,0.1455616543536698,32.484375,0.2509309116096845,0.28265625,0.2183424815305047,1.136953125,0.8782581906338958,2.5162100471644004,276369,,,0.0199942171731623,Information
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,9.318775821289286,80.06465966,0.0,,81.062,2.632,32.375,1.051,1.812,0.059,0.0,0.0,0.32375,1.051,0.02718,0.0885,0.0,0.0,1.49043,27.84375,0.9039512296477272,50.765625,1.6481131005193412,0.41765625,1.3559268444715908,1.776796875,5.768395851817695,9.318775821289286,46382,,,0.2234890037692524,Information
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5452165454510505,81.63711294000001,0.0,,32.5,0.253,13.938,0.109,2.062,0.016,0.0,0.0,0.13938,0.109,0.03093,0.024,0.0,0.0,0.30331,9.703125,0.0756530583934341,36.703125,0.2861659165316856,0.145546875,0.1134795875901511,1.284609375,1.0015807078608996,2.5452165454510505,489483,,,0.024070826732563,Information
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,17.757366497918444,81.16148568,0.0,,11.938,1.351,7.25,0.821,0.0,0.0,0.0,0.0,0.0725,0.821,0.0,0.0,0.0,0.0,0.8935,18.984375,2.148931349725844,33.046875,3.740732349522765,0.284765625,3.223397024588766,1.156640625,13.092563223329677,17.757366497918444,51509,,,0.4764350487229822,Advisory
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,,,,,,,,,,,,,,,,,,,,,,,,,2.468043399556622,80.13482961999999,0.0,,8.062,0.218,2.625,0.071,6.5,0.175,0.0,0.0,0.02625,0.071,0.0975,0.2624999999999999,0.0,0.0,0.4572499999999999,6.75,0.1821650857296478,16.171875,0.4364371845606145,0.10125,0.2732476285944717,0.566015625,1.5275301459621506,2.468043399556622,33614,,,0.0185100524545261,Information
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,38.32100325777997,74.06260986000001,32.21476164,3.0,324.625,2.992,181.812,1.675,5.0,0.046,0.812,0.007,1.81812,1.675,0.075,0.069,0.0203,0.0175,3.6749200000000006,94.78125,0.8734586064234175,529.171875,4.876594563755669,1.42171875,1.3101879096351263,18.521015625,17.06808097314484,38.32100325777997,715532,26851.0,3.75,0.6518472857876356,Watch
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,,,,,,,,,,,,,,,,,,,,,,,,,7.88991851225804,81.65867992000001,0.0,,402.25,1.407,199.188,0.697,9.5,0.033,0.25,0.001,1.99188,0.697,0.1425,0.0495,0.00625,0.0025,2.88963,18.28125,0.0639253894860585,159.1875,0.5566426222939866,0.27421875,0.0958880842290877,5.5715625,1.9482491780289533,7.88991851225804,931116,,,0.199454689466564,Information
