pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742664,13907.0,29181.5795,USA,United States,Indiana,0.660577877,0.0,0.77,0.32,13907.0,13907.0,0.0,4.0,3.0,2.0,-9999.0,0.0,7.0,0.3,0.2,-999.9,-2985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2985.5,9.0319486149289,13.21155754,0.0,,272.0,0.932,198.188,0.679,34.438,0.118,33.375,0.114,1.98188,0.679,0.5165700000000001,0.177,0.834375,0.285,4.473825,192.515625,0.659716260470924,109.6875,0.3758792426350042,2.887734375,0.989574390706386,3.8390625,1.315577349222515,9.0319486149289,2729358,,,0.0118269302139571,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,13908.0,,,,,,,,,,,,,,,,,,,,,,,,,2.89593,33.81420586,0.0,,14.938,2.178,10.25,1.494,1.812,0.264,2.25,0.328,0.1025,1.494,0.02718,0.396,0.05625,0.8200000000000001,2.89593,11.8125,1.7222793003531325,0.0,0.0,0.1771875,2.5834189505296985,0.0,0.0,2.7606064505296986,4949,,,0.0008765354620848,Information
742666,13909.0,6152.784093,USA,United States,Illinois,0.173722527,0.0,0.77,0.32,13909.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8454223606212802,3.47445054,0.0,,13.75,0.223,9.75,0.158,0.062,0.001,1.0,0.016,0.0975,0.158,0.0009299999999999,0.0015,0.025,0.04,0.32293,13.921875,0.2262695194388941,3.234375,0.0525676661322683,0.208828125,0.3394042791583411,0.113203125,0.183986831462939,0.8454223606212802,114111,,,1.0806452187425982e-06,Information
742667,13910.0,19356.82315,USA,United States,Indiana,0.494818652,0.0,0.77,0.32,13910.0,13910.0,0.0,12.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.4,3.6096590878341983,9.89637304,0.0,,87.0,0.449,61.0,0.315,5.438,0.028,7.188,0.037,0.61,0.315,0.08157,0.042,0.1797,0.0925,1.32077,59.90625,0.3094838937473373,42.328125,0.2186728920609121,0.89859375,0.4642258406210059,1.481484375,0.7653551222131924,3.6096590878341983,797100,,,0.0006469098726685,Information
742668,13911.0,5078.324021,USA,United States,Indiana,0.970699296,0.0,0.77,0.32,13911.0,,,,,,,,,,,,,,,,,,,,,,,,,1.582825,19.41398592,0.0,,79.125,1.558,41.125,0.81,7.375,0.145,0.438,0.009,0.41125,0.81,0.110625,0.2174999999999999,0.01095,0.0225,1.582825,29.109375,0.573208304158711,2.390625,0.0470750781193144,0.436640625,0.8598124562380666,0.083671875,0.1647627734176004,1.5448877296556671,122417,,,4.245281818131077e-05,Information
742669,13912.0,11544.02893,USA,United States,Indiana,1.062299809,0.0,0.77,0.32,13912.0,,,,,,,,,,,,,,,,,,,,,,,,,2.070075,21.24599618,0.0,,167.188,1.448,107.688,0.933,1.938,0.017,0.125,0.001,1.07688,0.933,0.02907,0.0255,0.003125,0.0025,2.070075,16.453125,0.1425249807055958,3.65625,0.0316722179345768,0.246796875,0.2137874710583936,0.12796875,0.1108527627710188,0.6994058588294125,391863,,,0.0001369853384912,Information
742671,13913.0,2578.136216,USA,United States,Indiana,0.180467581,0.0,0.77,0.32,13913.0,13913.0,0.0,7.0,15.0,5.0,3.0,0.0,4.0,1.5,0.5,0.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,46.50574114259866,3.60935162,0.0,,49.188,1.908,49.188,1.908,9.312,0.361,17.5,0.679,0.49188,1.908,0.13968,0.5415,0.4375,1.6975000000000002,5.216060000000001,138.375,5.367249378080266,213.046875,8.26360041442236,2.075625,8.050874067120398,7.456640625,28.92260145047826,46.50574114259866,237735,,,0.2330517835135836,Advisory
742672,13914.0,23810.15976,USA,United States,Kentucky,0.307890269,0.0,0.77,0.32,13914.0,,,,,,,,,,,,,,,,,,,,,,,,,11.159447778587392,6.15780538,0.0,,90.875,0.382,75.812,0.318,10.062,0.042,12.938,0.054,0.75812,0.318,0.15093,0.063,0.32345,0.135,1.7485,89.15625,0.3744462486131174,186.328125,0.7825572230479189,1.33734375,0.5616693729196761,6.521484375,2.738950280667716,11.159447778587392,559311,,,0.016613561536085,Information
742673,13915.0,19540.76958,USA,United States,Kentucky,0.383436259,0.0,0.77,0.32,13915.0,13915.0,0.0,6.0,13.0,3.0,2.0,0.0,5.0,1.3,0.3,0.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,24.329853865960587,7.66872518,0.0,,207.0,1.059,183.438,0.939,61.812,0.316,44.75,0.229,1.83438,0.939,0.92718,0.474,1.11875,0.5725,5.86581,255.234375,1.3061633727854838,350.4375,1.7933659090806753,3.828515625,1.9592450591782256,12.2653125,6.276780681782364,24.329853865960587,1625041,,,0.0911545772759817,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,13916.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3683086694447844,6.54497582,0.0,,29.312,0.162,25.562,0.141,3.062,0.017,3.75,0.021,0.25562,0.141,0.04593,0.0255,0.09375,0.0525,0.6143000000000001,14.765625,0.0815349115591727,37.265625,0.2057785863160073,0.221484375,0.122302367338759,1.304296875,0.7202250521060255,2.3683086694447844,822170,,,0.0001187830725009,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,13917.0,,,,,,,,,,,,,,,,,,,,,,,,,10.656262040592887,21.82349252,0.0,,64.75,2.22,46.0,1.577,23.625,0.81,14.625,0.501,0.46,1.577,0.354375,1.215,0.365625,1.2525,5.2245,41.625,1.4272646487524812,50.90625,1.7455060907040478,0.624375,2.1408969731287217,1.78171875,6.109271317464168,10.656262040592887,206609,,,0.0231404992769113,Information
742676,13918.0,13930.39681,USA,United States,Ohio,0.672750337,0.0,0.77,0.32,13918.0,,,,,,,,,,,,,,,,,,,,,,,,,3.34775,13.45500674,0.0,,211.5,1.518,134.062,0.962,18.562,0.133,13.188,0.095,1.34062,0.962,0.27843,0.1995,0.3297,0.2375,3.34775,46.546875,0.3341389024175356,14.203125,0.1019577919763477,0.698203125,0.5012083536263033,0.497109375,0.3568522719172169,2.0533731255435206,1490706,,,0.0005722226882585,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,13919.0,13919.0,1.0,3.0,37.0,5.0,2.0,3.0,8.0,3.7,0.5,0.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,10.79495854,0.0,,224.312,1.102,159.438,0.783,62.188,0.306,48.25,0.237,1.59438,0.783,0.93282,0.4589999999999999,1.20625,0.5925,5.567950000000001,136.40625,0.6702298695707476,133.03125,0.6536468624885848,2.04609375,1.0053448043561213,4.65609375,2.287764018710047,9.995296323066167,1892339,,,0.1437951137316425,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,13920.0,0.0,4.0,7.0,3.0,2.0,0.0,7.0,0.7,0.3,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,2.13364206,0.0,,491.062,2.875,349.625,2.047,13.75,0.081,1.25,0.007,3.49625,2.047,0.20625,0.1215,0.03125,0.0175,5.9197500000000005,56.8125,0.3326123386409455,7.171875,0.0419881912640797,0.8521875,0.4989185079614183,0.251015625,0.1469586694242789,1.7490803023856971,2088405,,,0.0370236073378758,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,13921.0,13921.0,1.0,3.0,52.0,3.0,2.0,3.0,8.0,5.2,0.3,0.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.9,35.4638653,0.0,,118.312,0.475,104.562,0.42,28.438,0.114,21.062,0.085,1.04562,0.42,0.4265699999999999,0.171,0.52655,0.2125,2.8022399999999994,70.734375,0.2839070548035644,75.9375,0.3047908739441844,1.061015625,0.4258605822053465,2.6578125,1.0667680588046455,5.211456766009992,552279,,,0.3500035157037904,Advisory
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,13923.0,13923.0,1.0,3.0,47.0,3.0,-9999.0,3.0,8.0,4.7,0.3,-999.9,-1967.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.8,1.5081300000000002,37.40306344,0.0,,17.0,0.796,16.188,0.758,3.375,0.158,2.125,0.099,0.16188,0.758,0.050625,0.237,0.053125,0.2475,1.5081300000000002,2.109375,0.0987279835678634,2.8125,0.1316373114238179,0.031640625,0.1480919753517951,0.0984375,0.4607305899833627,0.7389006903351578,75744,,,9.73306660698132e-05,Information
742682,13924.0,2313.761389,USA,United States,West Virginia,1.032893265,0.0,0.77,0.32,13924.0,13924.0,1.0,3.0,72.0,11.0,2.0,3.0,8.0,7.2,1.1,0.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,20.6578653,0.0,,,,,,,,,,,,,,,,,1.40625,0.0607776586882221,3.375,0.1458663808517332,0.02109375,0.0911664880323331,0.118125,0.5105323329810663,0.7409175710133994,35519,,,0.3120153691172245,Advisory
742683,13925.0,267.7494593,USA,United States,West Virginia,2.459294815,0.0,0.77,0.32,13925.0,,,,,,,,,,,,,,,,,,,,,,,,,5.203990671801934,49.1858963,0.0,,1.125,0.42,1.125,0.42,0.188,0.07,0.188,0.07,0.01125,0.42,0.00282,0.105,0.0046999999999999,0.175,0.71877,1.828125,0.6827744881702087,3.09375,1.1554645184418917,0.027421875,1.0241617322553132,0.10828125,4.044125814546621,5.203990671801934,59675,,,0.0113410194638336,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,13926.0,13926.0,1.0,3.0,64.0,13.0,2.0,3.0,8.0,6.4,1.3,0.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,59.83077582,0.0,,2.812,0.07,2.75,0.069,1.0,0.025,0.312,0.008,0.0275,0.069,0.015,0.0375,0.0078,0.02,0.1768,1.265625,0.0316309889774289,4.640625,0.1159802929172395,0.018984375,0.0474464834661433,0.162421875,0.4059310252103382,0.6347837586764816,29467,,,0.4757624180081947,Advisory
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,13927.0,0.0,3.0,25.0,2.0,-9999.0,0.0,8.0,2.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,5.430256300063148,65.94217684,0.0,,12.125,0.892,12.125,0.892,2.938,0.216,3.938,0.29,0.12125,0.892,0.04407,0.324,0.09845,0.725,2.20477,5.90625,0.4345971636421044,16.03125,1.1796208727428548,0.08859375,0.6518957454631565,0.56109375,4.128673054599991,5.430256300063148,50861,,,0.0331733988254614,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,13928.0,13928.0,1.0,3.0,70.0,3.0,2.0,3.0,8.0,7.0,0.3,0.2,-960.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960.1,0.7002302596810006,14.21956424,0.0,,3.562,0.098,3.375,0.093,0.375,0.01,0.0,0.0,0.03375,0.093,0.005625,0.015,0.0,0.0,0.1473749999999999,1.265625,0.0349065600915396,4.78125,0.1318692270124832,0.018984375,0.0523598401373094,0.16734375,0.4615422945436911,0.7002302596810006,24930,,,7.617167085432505e-07,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,13929.0,,,,,,,,,,,,,,,,,,,,,,,,,6.986610312383659,7.98578778,0.0,,8.562,0.482,4.5,0.253,2.938,0.165,2.25,0.127,0.045,0.253,0.04407,0.2475,0.05625,0.3175,0.96332,8.578125,0.482842137665648,26.4375,1.4881036373957677,0.128671875,0.724263206498472,0.9253125,5.208362730885187,6.986610312383659,72459,,,0.0049694542616363,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,13930.0,13930.0,1.0,3.0,56.0,2.0,-9999.0,3.0,8.0,5.6,0.2,-999.9,-1966.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.2,1.2605609129394866,43.59862682,0.0,,,,,,,,,,,,,,,,,3.65625,0.0914632177204166,8.71875,0.2181045961025319,0.05484375,0.1371948265806249,0.30515625,0.7633660863588617,1.2605609129394866,26706,,,7.207505919121064e-05,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,13931.0,13931.0,2.0,2.0,96.0,37.0,2.0,7.0,9.0,9.6,3.7,0.2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,4.63234894,0.0,,23.312,0.196,22.25,0.187,8.125,0.068,2.5,0.021,0.2225,0.187,0.121875,0.102,0.0625,0.0525,0.7483749999999999,30.796875,0.2593618312494657,56.53125,0.4760888409236767,0.461953125,0.3890427468741986,1.97859375,1.6663109432328684,4.495900565107068,308648,,,0.3155418861162046,Advisory
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,13932.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22607,20.33443268,0.0,,161.438,2.438,107.625,1.625,18.438,0.278,13.25,0.2,1.07625,1.625,0.27657,0.417,0.33125,0.5,4.22607,19.125,0.2888200301930154,9.703125,0.1465336917891034,0.286875,0.4332300452895231,0.339609375,0.5128679212618619,1.5725823415513849,219867,,,0.0016593464171591,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,13933.0,13933.0,1.0,3.0,31.0,2.0,2.0,3.0,8.0,3.1,0.2,0.2,-1301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1301.8,0.34437,45.9055985,0.0,,16.062,0.268,12.125,0.202,0.438,0.007,0.062,0.001,0.12125,0.202,0.00657,0.0105,0.00155,0.0025,0.34437,,,,,,,,,,62263,,,2.132092652199462e-07,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,13934.0,,,,,,,,,,,,,,,,,,,,,,,,,8.092752175628053,40.90992202,0.0,,8.438,5.696,5.812,3.924,0.375,0.253,0.188,0.127,0.05812,3.924,0.005625,0.3795,0.0046999999999999,0.3175,4.689445,2.953125,1.993656793907013,2.109375,1.424040567076438,0.044296875,2.99048519086052,0.073828125,4.984141984767533,8.092752175628053,28967,,,0.0234006387350141,Information
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,13935.0,0.0,4.0,5.0,2.0,2.0,0.0,7.0,0.5,0.2,0.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,6.55687952,0.0,,712.812,3.453,418.188,2.026,25.75,0.125,1.0,0.005,4.18188,2.026,0.38625,0.1875,0.025,0.0125,6.81913,5.0625,0.0245266796893046,3.65625,0.0177137131089422,0.0759375,0.0367900195339569,0.12796875,0.0619979958812977,0.3026942654152545,1274722,,,0.0377559135697028,Information
742695,13936.0,12527.46882,USA,United States,Ohio,1.061717835,0.0,0.77,0.32,13936.0,13936.0,0.0,4.0,3.0,2.0,-9999.0,0.0,7.0,0.3,0.2,-999.9,-1984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.8,1.904695,21.2343567,0.0,,111.0,0.886,97.062,0.775,3.125,0.025,1.688,0.013,0.97062,0.775,0.046875,0.0375,0.0421999999999999,0.0325,1.904695,1.546875,0.0123478654976063,17.015625,0.1358265204736699,0.023203125,0.0185217982464094,0.595546875,0.4753928216578446,1.112664619904254,439828,,,9.876484510110752e-05,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,13937.0,,,,,,,,,,,,,,,,,,,,,,,,,1.003,4.3483819200000005,0.0,,52.188,0.642,45.0,0.553,0.0,0.0,0.0,0.0,0.45,0.553,0.0,0.0,0.0,0.0,1.003,,,,,,,,,,827269,,,2.585631277923511e-06,Information
742697,13938.0,1305.486688,USA,United States,Pennsylvania,0.233115131,0.0,0.77,0.32,13938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92025,4.66230262,0.0,,18.188,1.393,10.625,0.814,0.0,0.0,0.0,0.0,0.10625,0.814,0.0,0.0,0.0,0.0,0.92025,0.0,0.0,2.671875,0.2046650513833652,0.0,0.0,0.093515625,0.7163276798417781,0.8098433048417781,544207,,,1.7375398253196402e-06,Information
742698,13939.0,19034.95111,USA,United States,West Virginia,0.795018412,0.0,0.77,0.32,13939.0,13939.0,1.0,2.0,51.0,3.0,-9999.0,3.0,9.0,5.1,0.3,-999.9,-1624.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1624.7,0.92043,15.90036824,0.0,,89.5,0.47,60.25,0.317,0.062,0.0,0.0,0.0,0.6025,0.317,0.0009299999999999,0.0,0.0,0.0,0.92043,0.28125,0.0014775451660858,15.46875,0.0812649841347224,0.00421875,0.0022163177491287,0.54140625,0.2844274444715284,0.832268762220657,1174916,,,3.1670856859518344e-06,Information
742699,13940.0,30315.27364,USA,United States,Pennsylvania,0.963289396,0.0,0.77,0.32,13940.0,13940.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.8050888471711253,19.26578792,0.0,,13.062,0.043,10.062,0.033,0.0,0.0,0.0,0.0,0.1006199999999999,0.033,0.0,0.0,0.0,0.0,0.13362,0.0,0.0,17.296875,0.0570566349060358,0.0,0.0,0.605390625,0.1996982221711253,0.8050888471711253,1119685,,,2.033144800239723e-06,Information
742701,13941.0,1088.755083,USA,United States,Illinois,1.316536874,0.0,0.77,0.32,13941.0,13941.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.0,46.90524386931715,26.330737480000003,0.0,,0.062,0.006,0.0,0.0,0.0,0.0,4.688,0.431,0.0,0.0,0.0,0.0,0.1171999999999999,1.0775,1.1947,52.734375,4.843547996211432,109.96875,10.100412088099572,0.791015625,7.265321994317148,3.84890625,35.0,46.90524386931715,8424,,,0.3258304034359988,Advisory
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,13942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6142443845330714,18.38896292,0.0,,7.75,0.237,4.188,0.128,0.0,0.0,0.0,0.0,0.04188,0.128,0.0,0.0,0.0,0.0,0.16988,7.171875,0.219387065744949,15.328125,0.4688860816901851,0.107578125,0.3290805986174235,0.536484375,1.6411012859156475,2.6142443845330714,39918,,,0.0002897956086963,Information
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,13943.0,,,,,,,,,,,,,,,,,,,,,,,,,19.64394502195181,13.7075043,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.812,0.272,0.0,0.0,0.0,0.0,0.0702999999999999,0.68,0.7503000000000001,25.453125,2.4575618460894564,41.765625,4.032573857947893,0.381796875,3.686342769134185,1.461796875,14.114008502817626,19.64394502195181,48246,,,0.0694401609210899,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,13944.0,,,,,,,,,,,,,,,,,,,,,,,,,45.223140672171496,6.14640172,0.0,,25.062,0.408,22.75,0.371,19.25,0.314,48.125,0.784,0.2275,0.371,0.28875,0.471,1.203125,1.96,4.521375,249.46875,4.065071416797403,384.46875,6.264884584850113,3.74203125,6.097607125196105,13.45640625,21.9270960469754,45.223140672171496,189784,,,0.2326562227458186,Advisory
742705,13945.0,2566.621249,USA,United States,Missouri,1.141861466,0.0,0.77,0.32,13945.0,13945.0,0.0,6.0,2.0,2.0,-9999.0,0.0,5.0,0.2,0.2,-999.9,-1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.0,38.29916449259747,22.83722932,0.0,,0.25,0.01,0.25,0.01,0.125,0.005,2.625,0.102,0.0025,0.01,0.001875,0.0075,0.065625,0.255,0.3425,85.078125,3.314790798183635,187.03125,7.287060762949148,1.276171875,4.972186197275453,6.54609375,25.50471267032201,38.29916449259747,36211,,,0.2418109816594276,Advisory
742706,13946.0,15029.41963,USA,United States,Illinois,0.217989756,0.0,0.77,0.32,13946.0,13946.0,0.0,28.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,19.320797697724203,4.35979512,0.0,,19.125,0.127,10.25,0.068,17.25,0.115,16.062,0.107,0.1025,0.068,0.25875,0.1725,0.40155,0.2675,1.2708000000000002,257.625,1.714138046330999,221.0625,1.47086517949363,3.864375,2.5712070694964986,7.7371875,5.148028128227705,19.320797697724203,451988,,,0.0548646361923672,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,13947.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37912277144017,4.21530378,0.0,,52.312,2.394,44.188,2.022,1.688,0.077,9.562,0.438,0.44188,2.022,0.02532,0.1154999999999999,0.2390499999999999,1.095,3.938749999999999,53.015625,2.42655860934269,107.296875,4.9110456735503245,0.795234375,3.639837914014035,3.755390625,17.188659857426135,25.37912277144017,138545,,,0.0920599810173679,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,13948.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5147571938035,9.58516528,0.0,,59.188,0.578,26.438,0.258,0.0,0.0,2.188,0.021,0.26438,0.258,0.0,0.0,0.0547,0.0525,0.62958,14.90625,0.1456464690913996,29.953125,0.2926669614761144,0.22359375,0.2184697036370994,1.048359375,1.0243343651664003,2.5147571938035,483602,,,0.0001703354542569,Information
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,13949.0,0.0,6.0,2.0,2.0,-9999.0,0.0,5.0,0.2,0.2,-999.9,-1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.0,15.371510858025506,3.22149572,0.0,,2.438,0.179,1.75,0.129,3.062,0.225,3.875,0.285,0.0175,0.129,0.04593,0.3375,0.096875,0.7124999999999999,1.339305,53.015625,3.9020116991209295,29.8125,2.194234695526889,0.795234375,5.853017548681394,1.0434375,7.679821434344112,15.371510858025506,950931,,,0.0328907952352505,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,13950.0,0.0,17.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,9.703156334626684,12.615501600000002,0.0,,18.5,1.133,12.75,0.781,19.75,1.21,12.562,0.769,0.1275,0.781,0.29625,1.815,0.31405,1.9225,5.2563,45.84375,2.8076739766012384,19.265625,1.1799120699213792,0.68765625,4.211510964901858,0.674296875,4.129692244724827,9.703156334626684,157015,,,0.0139793041555785,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,13951.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.431131660372099,21.81474632,0.0,,3.438,0.028,1.875,0.015,3.625,0.03,9.125,0.075,0.01875,0.015,0.054375,0.045,0.228125,0.1875,0.54875,71.578125,0.5909661515813432,38.671875,0.3192842665714526,1.073671875,0.8864492273720148,1.353515625,1.117494933000084,4.431131660372099,132321,,,0.0020495953151035,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,13952.0,0.0,5.0,3.0,2.0,2.0,0.0,6.0,0.3,0.2,0.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,5.195752580000001,0.0,,4.812,0.034,3.312,0.023,4.812,0.034,5.125,0.036,0.03312,0.023,0.07218,0.051,0.128125,0.09,0.397425,46.265625,0.3247672143098304,73.6875,0.5172584203597299,0.693984375,0.4871508214647456,2.5790625,1.8104044712590543,5.5706021677238,588483,,,0.0251996399650428,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,13953.0,,,,,,,,,,,,,,,,,,,,,,,,,21.604795578667893,63.8936832,0.0,,2.938,0.252,2.438,0.209,3.562,0.306,5.438,0.467,0.02438,0.209,0.05343,0.4589999999999999,0.13595,1.1675,2.04926,66.796875,5.739947515917733,35.71875,3.0693614085117984,1.001953125,8.6099212738766,1.25015625,10.742764929791294,21.604795578667893,4159,,,0.3037824401656205,Information
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,13955.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,13.392949232870178,14.99891236,0.0,,18.438,0.131,15.812,0.112,17.938,0.127,13.312,0.095,0.1581199999999999,0.112,0.26907,0.1905,0.3328,0.2375,1.29999,111.65625,0.7927653913545061,175.921875,1.2490547916681198,1.67484375,1.189148087031759,6.157265625,4.371691770838419,13.392949232870178,532319,,,0.0323058255007883,Information
