pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283150,4821.0,25570.97565,RUS,Russia,Samara,1.30243818,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,61.34267153464232,26.0487636,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1924.59375,7.526477581326375,0.0,0.0,35.0,26.34267153464232,61.34267153464232,911807,26628.0,2.92,0.4258576810447392,Watch
283161,4822.0,1204.333003,RUS,Russia,Samara,0.480595955,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,45.281796875,9.6119191,0.0,,,,,,,,,,,,,,,,,0.0,0.0,293.765625,24.392391828743687,0.0,0.0,10.281796875,35.0,45.281796875,770295,,,0.2447176405375696,Advisory
283162,4823.0,14962.19648,RUS,Russia,Orenburg,1.220506133,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,24.41012266,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2024.4375,13.53034965725055,0.0,0.0,35.0,35.0,70.0,304829,18051.0,5.92,0.4693805321387796,Watch
283163,4824.0,5495.454413,RUS,Russia,Samara,1.828554069,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,58.6446875,36.57108138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,675.5625,12.293114440193804,0.0,0.0,23.6446875,35.0,58.6446875,105617,,,0.4687458306947787,Advisory
283164,4825.0,2202.92314,RUS,Russia,Orenburg,1.243628059,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.40668496875531,24.87256118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,192.9375,8.75824927678723,0.0,0.0,6.7528125,30.653872468755303,37.40668496875531,14364,,,0.2427961388882485,Advisory
283165,4826.0,1090.516625,RUS,Russia,Orenburg,1.215393714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.34235957703431,24.30787428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.71875,9.87777237915266,0.0,0.0,3.77015625,34.57220332703431,38.34235957703431,70617,,,0.2482146029195772,Advisory
283166,4827.0,4393.471989,RUS,Russia,Orenburg,1.441844434,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,52.093671875,28.83688868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,488.390625,11.116279476422145,0.0,0.0,17.093671875,35.0,52.093671875,39178,,,0.3775464415556567,Advisory
283167,4828.0,25.49923741,RUS,Russia,Orenburg,3.62361234,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.675633287226622,72.47224680000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,2.7574354034933206,0.0,0.0,0.024609375,9.651023912226622,9.675633287226622,49,,,0.1478765674256165,Information
283168,4829.0,11273.51123,RUS,Russia,Orenburg,1.402946279,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,68.08024103386538,28.05892558,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1065.515625,9.451497438247252,0.0,0.0,35.0,33.08024103386538,68.08024103386538,116696,382.0,0.33,0.4780053591068751,Watch
283169,4830.0,5910.555751,RUS,Russia,Orenburg,1.512862855,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.0117758468381,30.2572571,0.0,,,,,,,,,,,,,,,,,0.0,0.0,403.453125,6.825976134810885,0.0,0.0,14.120859375,23.890916471838096,38.0117758468381,38044,,,0.2719528755583337,Advisory
283170,4831.0,18280.64067,RUS,Russia,Samara,2.247240021,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,49.24149982286289,44.94480042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,909.421875,4.9747811993893984,0.0,0.0,31.829765625,17.411734197862895,49.24149982286289,895108,,,0.455570464275314,Advisory
283180,4832.0,15354.50507,RUS,Russia,Samara,0.342199069,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,66.0676327709448,6.843981380000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1362.9375,8.876466505984228,0.0,0.0,35.0,31.0676327709448,66.0676327709448,839406,4664.0,0.56,0.365574784296532,Watch
283190,4833.0,8800.95398,RUS,Russia,Ul'yanovsk,3.413851731,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.323017668396304,68.27703462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,285.1875,3.240415762398944,0.0,0.0,9.9815625,11.341455168396305,21.323017668396304,356278,,,0.3455901755783473,Information
283210,4834.0,18786.35606,RUS,Russia,Tatarstan,1.428831784,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,28.57663568,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2624.90625,13.972407644208218,0.0,0.0,35.0,35.0,70.0,362790,47458.0,13.08,0.491969911947718,Watch
283221,4835.0,11326.83926,RUS,Russia,Kirov,1.129040515,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.77807146763646,22.5808103,0.0,,,,,,,,,,,,,,,,,0.0,0.0,497.390625,4.391257026467559,0.0,0.0,17.408671875,15.369399592636457,32.77807146763646,237671,,,0.1950392700916375,Information
283223,4837.0,11463.98673,RUS,Russia,Kirov,0.60468976,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0044580282577047,12.0937952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1337067580736299,0.0,0.0,0.536484375,0.4679736532577046,1.0044580282577047,82131,,,3.8777936349804575e-06,Information
283227,4841.0,12185.18529,RUS,Russia,Kirov,0.400088392,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1201379611984603,8.00176784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1442581674852744,0.0,0.0,0.615234375,0.5049035861984604,1.1201379611984603,606407,,,5.2088374369962216e-06,Information
283229,4843.0,20276.73774,RUS,Russia,Udmurt,0.369304334,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,44.00716244235789,7.38608668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,842.0625,4.1528499835308255,0.0,0.0,29.4721875,14.53497494235789,44.00716244235789,292880,,,0.2284119281878932,Advisory
283231,4844.0,76.29039732,RUS,Russia,Tatarstan,4.014434481,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.701293790361522,80.28868962000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,3.317914297246149,0.0,0.0,0.08859375,11.612700040361522,11.701293790361522,2029,,,0.3010116256033462,Information
283232,4845.0,5092.012288,RUS,Russia,Tatarstan,0.604118359,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.31546235468999,12.08236718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,359.71875,7.064373172768569,0.0,0.0,12.59015625,24.72530610468999,37.31546235468999,552871,,,0.1957244859387513,Advisory
283233,4846.0,497.3475704,RUS,Russia,Tatarstan,1.028165649,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,31.165307110338865,20.56331298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,8.482498460096819,0.0,0.0,1.4765625,29.688744610338865,31.165307110338865,122758,,,0.1747254774458817,Information
283234,4847.0,1448.609574,RUS,Russia,Tatarstan,0.737243368,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.52218582989188,14.74486736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.421875,5.620691487111965,0.0,0.0,2.849765625,19.67242020489188,22.52218582989188,85117,,,0.0915702474643883,Information
283235,4848.0,1257.490741,RUS,Russia,Tatarstan,1.225531031,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.73890625,24.51062062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,163.96875,13.039360425207173,0.0,0.0,5.73890625,35.0,40.73890625,548071,,,0.2686805512453831,Advisory
283237,4850.0,109.9310147,RUS,Russia,Tatarstan,0.11000242,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.537583782490103,2.2000484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,6.651898937854315,0.0,0.0,0.2559375,23.281646282490104,23.537583782490103,1463,,,0.0771761159557145,Information
283238,4851.0,8488.189591,RUS,Russia,Udmurt,0.632367263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.9008246037705,12.64734526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,431.578125,5.084454351077286,0.0,0.0,15.105234375,17.795590228770504,32.9008246037705,775536,,,0.1644193436830165,Information
283242,4854.0,13050.74525,RUS,Russia,Bashkortostan,1.092708685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.66179853012681,21.8541737,0.0,,,,,,,,,,,,,,,,,0.0,0.0,447.46875,3.4286835086076586,0.0,0.0,15.66140625,12.000392280126803,27.66179853012681,266264,,,0.1495130135563211,Information
283244,4856.0,46935.49218,RUS,Russia,Bashkortostan,1.907120117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,55.21056826419888,38.14240234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2710.265625,5.774448075485396,0.0,0.0,35.0,20.210568264198887,55.21056826419888,1176710,,,0.454745518726727,Advisory
283245,4857.0,7593.225621,RUS,Russia,Bashkortostan,0.501500717,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,10.03001434,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1346.625,17.734557974793262,0.0,0.0,35.0,35.0,70.0,576099,73226.0,12.71,0.4009144458572148,Watch
283246,4858.0,7867.018964,RUS,Russia,Bashkortostan,3.239491673,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.23013315710638,64.78983346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,342.5625,4.354413044887536,0.0,0.0,11.9896875,15.240445657106378,27.23013315710638,125726,,,0.3985852695357502,Advisory
283247,4859.0,6185.073987,RUS,Russia,Perm',2.139020674,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.878668123654982,42.78041348000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,260.71875,4.215289106758567,0.0,0.0,9.12515625,14.753511873654984,23.878668123654982,47588,,,0.1910834304542669,Information
283252,4863.0,6535.493278,RUS,Russia,Perm',0.413559436,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,50.19750835962292,8.27118872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,566.859375,8.673551495606546,0.0,0.0,19.840078125,30.35743023462291,50.19750835962292,75287,,,0.2732972117247745,Advisory
283254,4865.0,4831.486631,RUS,Russia,Perm',2.296488969,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.049200448697574,45.92977938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,0.7800394139135927,0.0,0.0,1.3190625,2.7301379486975743,4.049200448697574,133001,,,0.0047742604593438,Information
283257,4868.0,1307.250659,RUS,Russia,Perm',0.880196331,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.11412829075895,17.603926620000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.53125,4.324438440216842,0.0,0.0,1.97859375,15.135534540758949,17.11412829075895,20792,,,0.0580177927681557,Information
283258,4869.0,1309.420041,RUS,Russia,Perm',0.042414291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2550604848256059,0.84828582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0644369242358874,0.0,0.0,0.02953125,0.2255292348256058,0.2550604848256059,26366,,,1.2389571223986031e-09,Information
283259,4870.0,5770.712938,RUS,Russia,Perm',2.096008611,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.738917836807786,41.92017222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.453125,1.2208738462307962,0.0,0.0,2.465859375,4.2730584618077865,6.738917836807786,900512,,,0.0156232603078542,Information
283261,4871.0,187.7778832,RUS,Russia,Perm',0.626828511,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.29453948245436,12.536570220000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,5.691564852129816,0.0,0.0,0.3740625,19.92047698245436,20.29453948245436,8503,,,0.0720257112097918,Information
283263,4873.0,3066.035395,RUS,Russia,Perm',0.270979266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.006181427427577,5.41958532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.8760295149793077,0.0,0.0,0.940078125,3.066103302427577,4.006181427427577,78377,,,0.0007844926213667,Information
283264,4874.0,6139.100467,RUS,Russia,Perm',1.351403857,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.573079371327909,27.02807714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,1.1636476775222595,0.0,0.0,2.5003125,4.072766871327908,6.573079371327909,32371,,,0.0080400520944067,Information
283265,4875.0,536.5548519,RUS,Russia,Perm',3.01009685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.223017705723614,60.201937,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.6028041659210325,0.0,0.0,0.113203125,2.1098145807236137,2.223017705723614,39131,,,0.001957362723067,Information
283266,4876.0,2243.154956,RUS,Russia,Perm',1.609372744,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6984543048898204,32.187454880000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.162995872825663,0.0,0.0,0.12796875,0.5704855548898204,0.6984543048898204,14194,,,2.373914170311183e-06,Information
283267,4877.0,4285.135332,RUS,Russia,Sverdlovsk,1.641632946,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2625248259895061,32.83265892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0525070931398589,0.0,0.0,0.07875,0.1837748259895061,0.2625248259895061,3300,,,1.4731618546083507e-08,Information
283268,4878.0,1291.925011,RUS,Russia,Sverdlovsk,2.746589627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3441527514702497,54.93179254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0870793575629285,0.0,0.0,0.039375,0.3047777514702497,0.3441527514702497,5882,,,5.444648126007e-07,Information
283271,4880.0,2030.046692,RUS,Russia,Perm',0.698431772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.87509188717779,13.96863544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,1.8703387534793685,0.0,0.0,1.32890625,6.54618563717779,7.87509188717779,50568,,,0.0084011144054258,Information
283272,4881.0,7856.864533,RUS,Russia,Perm',1.234188137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1186301450895606,24.68376274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1789836128827316,0.0,0.0,0.4921875,0.6264426450895606,1.1186301450895606,67900,,,1.2791675338889154e-05,Information
283274,4883.0,7338.498281,RUS,Russia,Perm',0.85271389,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.47831497950012,17.0542778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,247.640625,3.374540887000034,0.0,0.0,8.667421875,11.81089310450012,20.47831497950012,44918,,,0.0809334950041257,Information
283276,4885.0,6317.868064,RUS,Russia,Perm',2.302131589,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6229017125904398,46.04263178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1090656678829828,0.0,0.0,0.241171875,0.3817298375904398,0.6229017125904398,50077,,,4.068242788226187e-06,Information
283277,4886.0,3854.572882,RUS,Russia,Perm',2.370648763,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2653619920495551,47.41297526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0547239620141586,0.0,0.0,0.073828125,0.1915338670495551,0.2653619920495551,6162,,,6.144983172629034e-08,Information
283278,4887.0,6543.953653,RUS,Russia,Perm',1.209507628,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.352684906142793,24.19015256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.0,1.7879099731836543,0.0,0.0,4.095,6.25768490614279,10.352684906142793,64259,,,0.0232414165786713,Information
283279,4888.0,3120.317953,RUS,Russia,Perm',0.324206005,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.78660287206669,6.4841201,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.21875,5.615413320590485,0.0,0.0,6.13265625,19.65394662206669,25.78660287206669,243184,,,0.0988249223285747,Information
283281,4889.0,631.2897618,RUS,Russia,Perm',3.464580459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.163015908145596,69.29160918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,4.343785795184456,0.0,0.0,0.959765625,15.203250283145596,16.163015908145596,3099,,,0.2604981902333598,Information
283283,4891.0,279.019627,RUS,Russia,Perm',2.826147149,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7252830243623857,56.52294298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.2015987212463959,0.0,0.0,0.0196875,0.7055955243623857,0.7252830243623857,1744,,,2.125222465411513e-05,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,41.2296628,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1200.375,20.456213704419145,0.0,0.0,35.0,35.0,70.0,4634,2.0,0.04,0.5694043871963893,Watch
283285,4893.0,4292.199656,RUS,Russia,Perm',2.391173984,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,53.845859375,47.82347968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,538.453125,12.544922607217904,0.0,0.0,18.845859375,35.0,53.845859375,14338,,,0.5125617797868893,Advisory
283291,4898.0,6113.228147,RUS,Russia,Perm',2.072110072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,68.5671875,41.442201440000005,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,959.0625,15.688315190807392,0.0,0.0,33.5671875,35.0,68.5671875,7504,3.0,0.04,0.5626927328729535,Watch
283292,4899.0,5447.313843,RUS,Russia,Perm',2.935035205,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.10751340547071,58.7007041,0.0,,,,,,,,,,,,,,,,,0.0,0.0,363.796875,6.678463651563062,0.0,0.0,12.732890625,23.37462278047072,36.10751340547071,160,,,0.4465650909760562,Advisory
283293,4900.0,621.9081683,RUS,Russia,Perm',3.210312188,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.530662067409479,64.20624376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.9496980906884226,0.0,0.0,0.20671875,3.323943317409479,3.530662067409479,904,,,0.0102712728153758,Information
283294,4901.0,9873.642453,RUS,Russia,Perm',0.470979744,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,9.41959488,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1494.703125,15.138315287928858,0.0,0.0,35.0,35.0,70.0,24863,187.0,0.75,0.3983027567809982,Watch
283295,4902.0,3337.981611,RUS,Russia,Perm',3.019071524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,55.115703125,60.381430480000006,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,574.734375,17.218021005647298,0.0,0.0,20.115703125,35.0,55.115703125,6355,363.0,5.71,0.629351675643732,Watch
283296,4903.0,7268.967294,RUS,Russia,Perm',2.689895906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.427085298241884,53.79791812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,269.71875,3.710551156640539,0.0,0.0,9.44015625,12.986929048241889,22.427085298241884,20013,,,0.2349150661043715,Information
283297,4904.0,897.712818,RUS,Russia,Perm',2.991297489,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.146328125,59.82594978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,375.609375,41.84070534105759,0.0,0.0,13.146328125,35.0,48.146328125,599,,,0.5718254763895986,Advisory
283298,4905.0,2183.848028,RUS,Russia,Kirov,0.831785443,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.894705565898724,16.63570886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.4443131973996354,0.0,0.0,0.339609375,1.5550961908987238,1.894705565898724,88,,,7.711534659159089e-05,Information
283299,4906.0,14157.55622,RUS,Russia,Kirov,1.312189698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.222602851504808,26.24379396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.9375,0.8542258147156595,0.0,0.0,4.2328125,2.989790351504808,7.222602851504808,22436,,,0.0100748192144726,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.737442572074183,18.59496244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.0,3.823555020592624,0.0,0.0,5.355,13.382442572074185,18.737442572074183,1250793,,,0.0709281453667359,Information
283302,4908.0,18087.28503,RUS,Russia,Tatarstan,1.068126918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.72672377368639,21.36253836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,362.953125,2.006675542481826,0.0,0.0,12.703359375,7.023364398686391,19.72672377368639,778436,,,0.0833517604933749,Information
283303,4909.0,709.0395839,RUS,Russia,Tatarstan,2.396691778,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6690416142883907,47.933835560000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1784984969395402,0.0,0.0,0.044296875,0.6247447392883907,0.6690416142883907,182193,,,6.670853068444306e-06,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1369270879398149,12.51824226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0236532751256614,0.0,0.0,0.054140625,0.0827864629398149,0.1369270879398149,126041,,,5.244255578233283e-11,Information
283402,4917.0,8008.569754,RUS,Russia,Nizhegorod,0.871465122,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.147121246843368,17.42930244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.3406507133838193,0.0,0.0,0.95484375,1.1922774968433676,2.147121246843368,126976,,,0.0001313618760329,Information
283403,4918.0,5918.738288,RUS,Russia,Chuvash,0.202318574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.166496269860913,4.04637148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.0,1.8247132199602607,0.0,0.0,3.78,6.3864962698609125,10.166496269860913,91518,,,0.0123915341748166,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0580277832462643,9.3427561,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2361999023560755,0.0,0.0,0.231328125,0.8266996582462642,1.0580277832462643,49729,,,4.279955517447218e-06,Information
283406,4921.0,5963.38716,RUS,Russia,Ul'yanovsk,0.819140042,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.59176618632289,16.38280084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.109375,3.5065537318065387,0.0,0.0,7.318828125,12.272938061322886,19.59176618632289,80586,,,0.0733704616648928,Information
283407,4922.0,15294.84921,RUS,Russia,Penza,1.895443168,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.719920641181106,37.90886336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.265625,0.4201782189088874,0.0,0.0,2.249296875,1.470623766181106,3.719920641181106,769804,,,0.0024396137475303,Information
283409,4924.0,8148.21354,RUS,Russia,Penza,0.333520664,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.49940656093062,6.67041328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.3934911602658913,0.0,0.0,1.1221875,1.3772190609306196,2.49940656093062,220313,,,0.0001472537848309,Information
283671,4940.0,11351.71661,RUS,Russia,Yaroslavl',1.212678458,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.684382530196212,24.25356916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.15625,0.626832508627489,0.0,0.0,2.49046875,2.1939137801962114,4.684382530196212,190741,,,0.0026916356791787,Information
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.617517701417206,31.62920704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,174.09375,2.7212104146906304,0.0,0.0,6.09328125,9.524236451417206,15.617517701417206,61805,,,0.0698978140425868,Information
283673,4942.0,1302.966897,RUS,Russia,Tver',1.681817013,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.781979125806785,33.636340260000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,1.2087797502305102,0.0,0.0,0.55125,4.230729125806786,4.781979125806785,35423,,,0.0042655388263197,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2941147979495964,13.6734163,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0530952994141704,0.0,0.0,0.10828125,0.1858335479495964,0.2941147979495964,410116,,,6.659442718619209e-09,Information
