pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,10.386477289208166,81.00341029999998,0.0,,209.375,1.321,50.375,0.318,0.75,0.005,0.0,0.0,0.50375,0.318,0.01125,0.0075,0.0,0.0,0.8404999999999999,40.359375,0.2545910550348297,164.671875,1.0387669876159775,0.605390625,0.3818865825522445,5.763515625,3.6356844566559214,10.386477289208166,15702,,,0.2730033458716335,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,58.58476469431567,80.75906346,80.02979216,3.0,3.812,0.16,2.312,0.097,0.875,0.037,0.812,0.034,0.0231199999999999,0.097,0.013125,0.0554999999999999,0.0203,0.085,0.294045,142.453125,5.96098896287711,357.328125,14.952490577167556,2.136796875,8.941483444315665,12.506484375,35.0,58.58476469431567,98162,11128.0,11.336362339805628,0.8672390791823197,Warning
616405,11263.0,1636.174806,GUY,Guyana,East Berbice-Corentyne,3.78445952,0.0,0.6,0.56,11263.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8652841517108847,75.6891904,0.0,,43.812,2.678,10.562,0.646,0.0,0.0,0.0,0.0,0.1056199999999999,0.646,0.0,0.0,0.0,0.0,0.75162,1.265625,0.0773526762317555,10.96875,0.6703898606752147,0.018984375,0.1160290143476332,0.38390625,2.346364512363252,2.8652841517108847,0,,,0.0162480845248736,Information
616406,11264.0,16089.98101,GUY,Guyana,East Berbice-Corentyne,3.619881947,0.0,0.6,0.56,11264.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207044806688315,72.39763894000001,0.0,,134.062,0.833,32.25,0.2,0.625,0.004,0.0,0.0,0.3225,0.2,0.009375,0.006,0.0,0.0,0.537875,12.515625,0.0777852067995989,68.765625,0.4273816418539761,0.187734375,0.1166778101993983,2.406796875,1.4958357464889165,4.207044806688315,883,,,0.0299763800444597,Information
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,11260.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5594842032416998,21.592674180000003,0.0,,227.562,2.351,28.438,0.294,0.25,0.003,0.0,0.0,0.2843799999999999,0.294,0.00375,0.0045,0.0,0.0,0.5866299999999999,2.25,0.0232410582069059,20.953125,0.2164323545518117,0.03375,0.0348615873103588,0.733359375,0.757513240931341,1.5594842032416998,507,,,4.47244780630271e-05,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,11261.0,,,,,,,,,,,,,,,,,,,,,,,,,9.394652792255334,64.29283328,0.0,,241.812,3.201,49.0,0.649,1.312,0.017,0.0,0.0,0.49,0.649,0.01968,0.0255,0.0,0.0,1.18418,10.96875,0.145193514885536,110.8125,1.4668267914077229,0.16453125,0.217790272328304,3.8784375,5.13389376992703,9.394652792255334,714,,,0.0909036911071103,Information
616404,11262.0,10073.60365,SUR,Suriname,Sipaliwini,4.038388299,0.0,0.65,0.49,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8112441702723135,80.76776598000001,0.0,,87.938,0.873,17.625,0.175,0.0,0.0,0.0,0.0,0.17625,0.175,0.0,0.0,0.0,0.0,0.3512499999999999,0.5625,0.0055839004528126,11.390625,0.1130739841694556,0.0084375,0.0083758506792189,0.398671875,0.3957589445930946,0.8112441702723135,0,,,0.0007733547728901,Information
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,11265.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6590089967468566,62.03620232,0.0,,112.25,1.262,23.438,0.263,0.0,0.0,0.0,0.0,0.2343799999999999,0.263,0.0,0.0,0.0,0.0,0.49738,10.828125,0.1217136012240881,44.578125,0.5010806699744927,0.162421875,0.1825704018361321,1.560234375,1.7537823449107246,3.6590089967468566,0,,,0.009656319431176,Information
616409,11267.0,5415.827184,SUR,Suriname,Sipaliwini,1.020761559,0.0,0.65,0.49,11267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8895050000000001,20.415231180000003,0.0,,79.812,1.474,29.938,0.553,0.875,0.016,0.0,0.0,0.29938,0.553,0.013125,0.024,0.0,0.0,0.8895050000000001,0.0,0.0,7.734375,0.1428105945315433,0.0,0.0,0.270703125,0.4998370808604015,0.7705402058604015,842,,,3.496312285516825e-06,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,11268.0,,,,,,,,,,,,,,,,,,,,,,,,,11.427613444550726,75.70322194,81.34330434,,5.875,0.222,5.875,0.222,0.312,0.012,0.0,0.0,0.05875,0.222,0.00468,0.018,0.0,0.0,0.30343,12.9375,0.4894245508526585,62.71875,2.3726451052204967,0.1940625,0.7341368262789878,2.19515625,8.304257868271739,11.427613444550726,824,,,0.3120059406688015,Information
616503,11270.0,1840.636823,SUR,Suriname,Coronie,4.084174604,2.374265804,0.65,0.49,11270.0,,,,,,,,,,,,,,,,,,,,,,,,,28.66762595098676,81.68349208000001,47.48531608,3.0,8.125,0.441,8.125,0.441,1.812,0.098,1.625,0.088,0.08125,0.441,0.02718,0.147,0.040625,0.2199999999999999,0.957055,19.828125,1.0772426563077098,118.828125,6.455815919007198,0.297421875,1.6158639844615648,4.158984375,22.59535571652519,28.66762595098676,18981,535.0,2.8186080817659764,0.6729110406829054,Watch
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,4.979652661329462,80.54349614,0.0,,71.125,0.335,21.938,0.103,2.125,0.01,0.0,0.0,0.21938,0.103,0.031875,0.015,0.0,0.0,0.369255,3.9375,0.0185279379224356,95.0625,0.4473173584130883,0.0590625,0.0277919068836534,3.3271875,1.5656107544458089,4.979652661329462,1141,,,0.086469424403798,Information
616506,11273.0,9475.031384,SUR,Suriname,Sipaliwini,4.02623534,0.0,0.65,0.49,11273.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9293513112947784,80.5247068,0.0,,46.375,0.489,18.812,0.199,4.0,0.042,0.0,0.0,0.18812,0.199,0.06,0.063,0.0,0.0,0.51012,2.53125,0.0267149510910951,25.734375,0.2716020027594674,0.03796875,0.0400724266366426,0.900703125,0.9506070096581358,1.9293513112947784,124542,,,0.0103898664705055,Information
616507,11274.0,474.0211499,SUR,Suriname,Saramacca,4.024816499,3.254059146,0.65,0.49,11274.0,,,,,,,,,,,,,,,,,,,,,,,,,18.037672048226383,80.49632998,65.08118292,,34.188,7.212,23.375,4.931,3.375,0.712,0.5,0.105,0.23375,4.931,0.050625,1.068,0.0125,0.2625,6.558375,3.234375,0.6823271494129315,21.9375,4.62795805688771,0.048515625,1.0234907241193971,0.7678125,16.197853199106987,18.037672048226383,46085,,,0.4688582683220474,Advisory
616508,11275.0,16854.20799,SUR,Suriname,Sipaliwini,3.805120259,3.064860467,0.65,0.49,11275.0,,,,,,,,,,,,,,,,,,,,,,,,,10.5387155600836,76.10240518,61.29720934,,159.625,0.947,50.562,0.3,11.438,0.068,0.188,0.001,0.50562,0.3,0.17157,0.102,0.0046999999999999,0.0025,1.08639,10.125,0.0600740183535705,184.640625,1.0955164735866407,0.151875,0.0901110275303557,6.462421875,3.8343076575532415,10.5387155600836,333822,,,0.2064724791172856,Information
616509,11276.0,7917.184664,SUR,Suriname,Marowijne,4.085244346,3.202077011,0.65,0.49,11276.0,,,,,,,,,,,,,,,,,,,,,,,,,13.04486078920523,81.70488691999999,64.04154022,,41.875,0.529,21.875,0.276,0.625,0.008,0.125,0.002,0.21875,0.276,0.009375,0.012,0.003125,0.005,0.5242500000000001,26.296875,0.3321493196709875,153.421875,1.9378337313425,0.394453125,0.4982239795064812,5.369765625,6.782418059698749,13.04486078920523,50865,,,0.367591268158992,Advisory
616605,11281.0,1549.673876,SUR,Suriname,Sipaliwini,4.050384459,0.0,0.65,0.49,11281.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9425795457332455,81.00768918,0.0,,10.0,0.645,10.0,0.645,0.0,0.0,0.0,0.0,0.1,0.645,0.0,0.0,0.0,0.0,0.745,0.0,0.0,22.78125,1.4700673702094986,0.0,0.0,0.79734375,5.145235795733245,5.9425795457332455,1097,,,0.1226398925051303,Information
616606,11282.0,2948.609747,SUR,Suriname,Sipaliwini,2.167739052,0.0,0.65,0.49,11282.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3625307509018976,43.35478104,0.0,,14.875,0.504,7.125,0.242,0.0,0.0,0.0,0.0,0.07125,0.242,0.0,0.0,0.0,0.0,0.31325,7.734375,0.2623058207981715,18.5625,0.6295339699156115,0.116015625,0.3934587311972572,0.6496875,2.2033688947046404,3.3625307509018976,0,,,0.002370578143487,Information
616608,11284.0,4973.591652,SUR,Suriname,Sipaliwini,3.700043127,0.0,0.65,0.49,11284.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9758640628248498,74.00086254,0.0,,18.875,0.38,8.0,0.161,0.0,0.0,0.0,0.0,0.08,0.161,0.0,0.0,0.0,0.0,0.241,3.234375,0.065030972103998,7.875,0.1583362799053865,0.048515625,0.097546458155997,0.275625,0.5541769796688528,0.9758640628248498,0,,,0.0005144634222665,Information
616609,11285.0,5173.848385,SUR,Suriname,Sipaliwini,4.005151151,0.0,0.65,0.49,11285.0,,,,,,,,,,,,,,,,,,,,,,,,,1.245522337771101,80.10302302,0.0,,12.625,0.244,5.188,0.1,0.062,0.001,0.0,0.0,0.0518799999999999,0.1,0.0009299999999999,0.0015,0.0,0.0,0.15431,1.40625,0.0271799615155993,11.53125,0.2228756844279149,0.02109375,0.0407699422733989,0.40359375,0.7800648954977021,1.245522337771101,0,,,0.0027941113352962,Information
616601,11277.0,4439.376736,GUF,French Guiana,Saint-Laurent-du-Maroni,4.071939598,0.0,-9999.0,0.6,11277.0,11277.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.818629346469514,81.43879196,0.0,,12.875,0.29,6.812,0.153,0.062,0.001,0.0,0.0,0.06812,0.153,0.0009299999999999,0.0015,0.0,0.0,0.2235499999999999,0.0,0.0,42.328125,0.9534699918484326,0.0,0.0,1.481484375,3.337144971469514,4.818629346469514,94779,,,0.088735264124195,Information
616701,11286.0,232.4050398,GUF,French Guiana,Saint-Laurent-du-Maroni,4.050945848,4.006630934,-9999.0,0.6,11286.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1353075712561,81.01891695999998,80.13261868000001,,3.688,1.587,3.0,1.291,0.125,0.054,0.062,0.027,0.03,1.291,0.001875,0.081,0.00155,0.0675,1.472925,3.9375,1.6942403673223,6.1875,2.6623777200779,0.0590625,2.54136055098345,0.2165625,9.318322020272651,12.1353075712561,2870,,,0.3273206898610857,Information
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,11287.0,,,,,,,,,,,,,,,,,,,,,,,,,4.344654471647042,85.80590828,81.73174188000002,,10.562,0.086,5.438,0.044,0.312,0.003,0.062,0.001,0.05438,0.044,0.00468,0.0045,0.00155,0.0025,0.11161,12.65625,0.103516289319349,62.859375,0.5141309036194338,0.18984375,0.1552744339790235,2.200078125,1.7994581626680184,4.344654471647042,11757,,,0.1182303693045526,Information
616703,11288.0,3278.27993,GUF,French Guiana,Cayenne,4.339870294,4.013714967,-9999.0,0.6,11288.0,,,,,,,,,,,,,,,,,,,,,,,,,7.717872786818713,86.79740588,80.27429934,,4.125,0.126,2.375,0.072,0.312,0.01,0.25,0.008,0.02375,0.072,0.00468,0.015,0.00625,0.02,0.14168,10.546875,0.3217197806357221,49.921875,1.5228069616757514,0.158203125,0.4825796709535831,1.747265625,5.32982436586513,7.717872786818713,10034,,,0.2956771343897585,Information
616705,11290.0,8524.094105,GUF,French Guiana,Cayenne,4.046564569,2.487279087,-9999.0,0.6,11290.0,,,,,,,,,,,,,,,,,,,,,,,,,4.871240765327721,80.93129138,49.745581740000006,,148.875,1.747,76.812,0.901,4.75,0.056,0.25,0.003,0.76812,0.901,0.07125,0.084,0.00625,0.0075,1.83812,2.109375,0.0247460313550287,63.140625,0.7407312052271938,0.031640625,0.037119047032543,2.209921875,2.5925592182951784,4.871240765327721,190586,,,0.0861736770731962,Information
616707,11292.0,2366.453556,GUF,French Guiana,Cayenne,4.049997331,0.0,-9999.0,0.6,11292.0,,,,,,,,,,,,,,,,,,,,,,,,,5.772393249405453,80.99994662,0.0,,9.938,0.42,6.25,0.264,0.75,0.032,0.188,0.008,0.0625,0.264,0.01125,0.048,0.0046999999999999,0.02,0.41045,1.125,0.0475394920372293,31.078125,1.3132784675284597,0.016875,0.0713092380558439,1.087734375,4.596474636349609,5.772393249405453,542,,,0.1167571215695932,Information
616708,11293.0,26156.16293,GUF,French Guiana,Cayenne,4.089180263,4.005499975,-9999.0,0.6,11293.0,11293.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.424998032488765,81.78360526,80.1099995,,157.562,0.602,114.0,0.436,11.188,0.043,0.0,0.0,1.14,0.436,0.16782,0.0645,0.0,0.0,1.80832,0.140625,0.0005376361983877,50.0625,0.1913984866260524,0.002109375,0.0008064542975815,1.7521875,0.6698947031911835,2.424998032488765,33107,,,0.0218743142865197,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,11294.0,,,,,,,,,,,,,,,,,,,,,,,,,22.750141463797625,80.52840838,80.10842932,,697.812,2.483,413.562,1.472,52.812,0.188,2.562,0.009,4.13562,1.472,0.7921799999999999,0.282,0.06405,0.0225,6.768350000000001,4.921875,0.0175167779078839,477.28125,1.6986269776959433,0.073828125,0.0262751668618258,16.70484375,5.945194421935802,22.750141463797625,21791,,,0.5618316709093737,Advisory
616801,11295.0,3304.237023,BRA,Brazil,Amapá,4.044640361,3.269262958,0.63,0.51,11295.0,,,,,,,,,,,,,,,,,,,,,,,,,11.879189208983249,80.89280722,65.38525916,,61.312,1.856,60.688,1.837,8.5,0.257,1.0,0.03,0.60688,1.837,0.1275,0.3855,0.025,0.075,3.05688,10.96875,0.3319601445665841,79.59375,2.4088389977523925,0.16453125,0.4979402168498762,2.78578125,8.430936492133373,11.879189208983249,397,,,0.3172948513675792,Information
616802,11296.0,3665.568779,BRA,Brazil,Amapá,3.798322777,0.0,0.63,0.51,11296.0,,,,,,,,,,,,,,,,,,,,,,,,,2.26418,75.96645554,0.0,,49.875,1.361,36.688,1.001,14.25,0.389,1.062,0.029,0.36688,1.001,0.21375,0.5835,0.02655,0.0725,2.26418,0.28125,0.0076727519509627,13.5,0.3682920936462116,0.00421875,0.011509127926444,0.4725,1.2890223277617407,1.7772502056881847,17391,,,0.0090824911084029,Information
616803,11297.0,5013.963277,BRA,Brazil,Amapá,4.043507533,0.0,0.63,0.51,11297.0,11297.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.661671532280822,80.87015066,0.0,,111.5,2.224,89.688,1.789,25.625,0.511,1.438,0.029,0.89688,1.789,0.384375,0.7665,0.0359499999999999,0.0725,3.945205000000001,8.859375,0.1766940543828646,59.765625,1.1919837002018645,0.132890625,0.2650410815742969,2.091796875,4.1719429507065255,6.661671532280822,29440,,,0.1457402254878574,Information
616807,11301.0,4487.09564,BRA,Brazil,Amapá,4.006070687,0.0,0.63,0.51,11301.0,11301.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4926157289467281,80.12141374000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0971536011276366,0.0,0.0,0.152578125,0.3400376039467281,0.4926157289467281,33163,,,0.0001087941997423,Information
616900,11304.0,744.1975435,BRA,Brazil,Amapá,4.02869452,3.290708872,0.63,0.51,11304.0,,,,,,,,,,,,,,,,,,,,,,,,,22.119511046153946,80.57389040000001,65.81417744000001,,8.062,1.083,8.062,1.083,2.875,0.386,0.125,0.017,0.08062,1.083,0.043125,0.579,0.003125,0.0425,1.83137,8.296875,1.1148753543809846,40.21875,5.404311039880705,0.124453125,1.672313031571477,1.40765625,18.915088639582468,22.119511046153946,1662,,,0.5516543052416905,Advisory
621000,11305.0,5425.709919,BRA,Brazil,Pará,4.041846447,4.008531882,0.63,0.51,11305.0,,,,,,,,,,,,,,,,,,,,,,,,,18.427135650475485,80.83692894,80.17063764,,77.625,1.431,70.0,1.29,11.875,0.219,0.688,0.013,0.7,1.29,0.178125,0.3285,0.0171999999999999,0.0325,2.546325,30.796875,0.5676100539605407,171.984375,3.1698040912956214,0.461953125,0.851415080940811,6.019453125,11.094314319534677,18.427135650475485,5097,,,0.4843811320909643,Advisory
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,11306.0,,,,,,,,,,,,,,,,,,,,,,,,,30.499396437673784,68.36635684,29.81516856,,158.5,2.343,135.562,2.004,23.188,0.343,3.125,0.046,1.35562,2.004,0.3478199999999999,0.5145000000000001,0.078125,0.1149999999999999,4.415065,77.625,1.1473865212061165,318.375,4.705947615961318,1.164375,1.7210797818091748,11.143125,16.47081665586461,30.499396437673784,671431,,,0.4854361316149452,Advisory
621002,11307.0,2492.696176,BRA,Brazil,Amapá,4.025863977,0.0,0.63,0.51,11307.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5333,80.51727954,0.0,,58.75,2.357,34.875,1.399,9.5,0.381,0.562,0.023,0.34875,1.399,0.1425,0.5715,0.01405,0.0574999999999999,2.5333,0.28125,0.011282963510563,10.125,0.4061866863802682,0.00421875,0.0169244452658445,0.354375,1.4216534023309388,1.7971715975967832,11806,,,0.0206749068040813,Information
621003,11308.0,59.01285359,BRA,Brazil,Amapá,2.848367949,4.034580599,0.63,0.51,11308.0,,,,,,,,,,,,,,,,,,,,,,,,,38.1422027681025,56.96735898,80.69161198,3.0,0.062,0.106,0.062,0.106,0.0,0.0,0.0,0.0,0.00062,0.106,0.0,0.0,0.0,0.0,0.1066199999999999,1.125,1.906364345401665,7.59375,12.867959331461238,0.016875,2.8595465181024977,0.26578125,35.0,38.1422027681025,3779,0.0,0.0,0.751995196893424,Watch
621004,11309.0,5395.928616,BRA,Brazil,Amapá,4.001371087,1.068481349,0.63,0.51,11309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.028925,80.02742174,21.36962698,,41.625,0.771,33.875,0.628,1.375,0.025,0.062,0.001,0.33875,0.628,0.020625,0.0375,0.00155,0.0025,1.028925,1.125,0.0208490526868731,8.71875,0.161580158323267,0.016875,0.0312735790303096,0.30515625,0.5655305541314345,0.9188353831617442,6664,,,0.0015092595586104,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,11310.0,,,,,,,,,,,,,,,,,,,,,,,,,5.295463420941873,80.5098731,60.50467728,,5.688,0.389,3.188,0.218,0.188,0.013,0.0,0.0,0.03188,0.218,0.00282,0.0195,0.0,0.0,0.2722,1.6875,0.1155115855235468,18.5625,1.270627440759015,0.0253125,0.1732673782853202,0.6496875,4.447196042656553,5.295463420941873,9275,,,0.0962775609348043,Information
621006,11311.0,3564.55503,BRA,Brazil,Amapá,4.034448415,0.0,0.63,0.51,11311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6107541503992602,80.6889683,0.0,,23.688,0.665,18.125,0.508,0.938,0.026,0.0,0.0,0.18125,0.508,0.01407,0.039,0.0,0.0,0.7423200000000001,0.0,0.0,12.09375,0.3392779715426458,0.0,0.0,0.42328125,1.18747290039926,1.6107541503992602,3102,,,0.0064962640048603,Information
621007,11312.0,636.5695589,BRA,Brazil,Pará,2.46396572,4.020139248,0.63,0.51,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,20.947857018828007,49.2793144,80.40278496,,10.188,1.6,8.875,1.394,0.812,0.128,0.062,0.01,0.08875,1.394,0.01218,0.192,0.00155,0.025,1.7134799999999997,2.53125,0.3976391840593428,34.734375,5.456493247925427,0.03796875,0.5964587760890142,1.215703125,19.097726367739,20.947857018828007,0,,,0.5265693859933036,Advisory
621008,11313.0,8442.935634,BRA,Brazil,Amapá,3.877165775,0.0,0.63,0.51,11313.0,,,,,,,,,,,,,,,,,,,,,,,,,6.641325976490014,77.5433155,0.0,,98.375,1.165,75.062,0.889,3.938,0.047,0.312,0.004,0.75062,0.889,0.05907,0.0705,0.0078,0.01,1.78699,10.40625,0.1232539302776415,82.40625,0.9760378803067292,0.15609375,0.1848808954164622,2.88421875,3.416132581073552,6.641325976490014,6379,,,0.1115594241101117,Information
621009,11314.0,3193.136061,BRA,Brazil,Pará,4.026232838,3.984132345,0.63,0.51,11314.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85935827475084,80.52465676,79.6826469,,34.562,1.082,29.0,0.908,3.438,0.108,0.438,0.014,0.29,0.908,0.05157,0.162,0.01095,0.035,1.4575199999999997,14.625,0.458013680682881,131.0625,4.104507215350434,0.219375,0.6870205210243215,4.5871875,14.36577525372652,19.85935827475084,0,,,0.507789303614913,Advisory
622100,11315.0,6455.04031,BRA,Brazil,Pará,4.044219076,3.281948441,0.63,0.51,11315.0,,,,,,,,,,,,,,,,,,,,,,,,,23.46776331776704,80.88438152,65.63896882,,119.625,1.853,91.625,1.419,8.75,0.136,0.438,0.007,0.91625,1.419,0.13125,0.204,0.01095,0.0175,2.6989500000000004,26.71875,0.4139207304094917,251.578125,3.897390456329372,0.40078125,0.6208810956142375,8.805234375,13.640866597152804,23.46776331776704,24211,,,0.5812615893084809,Advisory
622211,11316.0,2896.552171,BRA,Brazil,Pará,4.057823132,0.0,0.63,0.51,11316.0,,,,,,,,,,,,,,,,,,,,,,,,,5.037103192690847,81.15646264,0.0,,34.75,1.2,30.625,1.057,2.0,0.069,0.188,0.006,0.30625,1.057,0.03,0.1035,0.0046999999999999,0.015,1.5164499999999996,1.265625,0.0436941896944905,31.78125,1.0972096523283177,0.018984375,0.0655412845417357,1.11234375,3.840233783149112,5.037103192690847,31276,,,0.0935279265836913,Information
622212,11317.0,16763.50028,BRA,Brazil,Pará,3.245835701,0.0,0.63,0.51,11317.0,,,,,,,,,,,,,,,,,,,,,,,,,3.923357886931856,64.91671402,0.0,,26.938,0.161,22.75,0.136,4.312,0.026,0.812,0.005,0.2275,0.136,0.06468,0.039,0.0203,0.0125,0.49998,4.359375,0.026005159582196,68.34375,0.4076937921595892,0.065390625,0.039007739373294,2.39203125,1.426928272558562,3.923357886931856,39157,,,0.0142339689553719,Information
622213,11318.0,625.7126894,BRA,Brazil,Pará,4.038507564,0.0,0.63,0.51,11318.0,,,,,,,,,,,,,,,,,,,,,,,,,5.743289688524464,80.77015128,0.0,,4.188,0.669,3.062,0.489,0.062,0.01,0.062,0.01,0.0306199999999999,0.489,0.0009299999999999,0.015,0.00155,0.025,0.5621,0.5625,0.0898974896220285,9.421875,1.5057829511689775,0.0084375,0.1348462344330427,0.329765625,5.270240329091421,5.743289688524464,1225,,,0.1134406589424872,Information
622214,11319.0,3000.217399,BRA,Brazil,Pará,0.952618947,0.0,0.63,0.51,11319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.504391649279518,19.05237894,0.0,,4.438,0.148,4.438,0.148,0.375,0.012,0.062,0.002,0.0443799999999999,0.148,0.005625,0.018,0.00155,0.005,0.222555,0.140625,0.0046871603388796,16.453125,0.5483977596489139,0.002109375,0.0070307405083193,0.575859375,1.9193921587711984,2.504391649279518,915,,,0.0002547073490944,Information
622215,11320.0,8238.175822,BRA,Brazil,Pará,1.295915084,0.0,0.63,0.51,11320.0,,,,,,,,,,,,,,,,,,,,,,,,,15.899326755703049,25.91830168,0.0,,43.688,0.53,42.375,0.514,8.625,0.105,1.0,0.012,0.42375,0.514,0.129375,0.1575,0.025,0.03,1.279625,1.6875,0.0204839036750414,204.46875,2.4819663286258526,0.0253125,0.0307258555125621,7.15640625,8.686882150190485,15.899326755703049,29201,,,0.0619153628370843,Information
622216,11321.0,25812.12191,BRA,Brazil,Pará,2.139483061,0.0,0.63,0.51,11321.0,11321.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.974550558326757,42.78966122,0.0,,,,,,,,,,,,,,,,,5.484375,0.0212472845840711,17.71875,0.0686450732716144,0.082265625,0.0318709268761066,0.62015625,0.2402577564506504,0.974550558326757,24456,,,2.325425078228594e-05,Information
622217,11322.0,57.48026657,BRA,Brazil,Pará,3.699648939,0.0,0.63,0.51,11322.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5298500011897,73.99297878,0.0,,0.188,0.326,0.188,0.326,0.062,0.109,0.0,0.0,0.00188,0.326,0.0009299999999999,0.1635,0.0,0.0,0.49231,0.0,0.0,3.515625,6.116229464625628,0.0,0.0,0.123046875,21.4068031261897,21.5298500011897,0,,,0.4250753277490307,Advisory
622219,11324.0,7941.119904,BRA,Brazil,Pará,4.023693289,0.0,0.63,0.51,11324.0,11324.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.71548700304307,80.47386578,0.0,,27.312,0.344,27.25,0.343,2.812,0.035,0.5,0.006,0.2725,0.343,0.04218,0.0525,0.0125,0.015,0.73768,0.703125,0.0088542297373054,223.734375,2.817415902410603,0.010546875,0.0132813446059581,7.830703125,9.860955658437112,17.71548700304307,112702,,,0.4612382985224968,Advisory
