pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5177540303300722,,,,,,,,,,,72.79245524000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0832422229514492,0.0,0.0,0.22640625,0.2913477803300722,0.5177540303300722,106147,,,3.720131884331039e-05,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2903796001103534,,,,,,,,,,,76.10181761999999,0.0,,,,,,,,,,,,,,,,0.421875,0.0119784834741885,9.421875,0.2675194642568773,0.006328125,0.0179677252112827,0.329765625,0.9363181248990704,1.2903796001103534,132650,,,0.0017565361984421,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8395468887085074,,,,,,,,,,,80.56562288,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1189330396310021,0.0,0.0,0.42328125,0.4162656387085073,0.8395468887085074,50488,,,0.0008391722547674,Information
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3281199999999999,,,,,,,,,,,58.62549774,0.0,8.812,0.24,8.812,0.24,0.0,0.0,0.0,0.0,0.0881199999999999,0.24,0.0,0.0,0.0,0.0,0.3281199999999999,,,,,,,,,,74241,,,6.589322977789504e-07,Information
132626,1228.0,1219.326262,CAF,Central African Republic,Lobaye,2.065723997,0.0,0.36,0.89,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54075,,,,,,,,,,,41.31447994,0.0,5.875,0.482,5.875,0.482,0.0,0.0,0.0,0.0,0.05875,0.482,0.0,0.0,0.0,0.0,0.54075,,,,,,,,,,19595,,,1.3862541904599184e-06,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3065084541147467,,,,,,,,,,,51.71239518,0.0,18.625,0.382,13.062,0.268,0.0,0.0,0.0,0.0,0.1306199999999999,0.268,0.0,0.0,0.0,0.0,0.39862,0.0,0.0,12.234375,0.2509443797470705,0.0,0.0,0.428203125,0.8783053291147468,1.3065084541147467,51383,,,0.0001532067746754,Information
132629,1231.0,3477.223048,CAF,Central African Republic,Nana-Mambéré,1.382111775,0.0,0.36,0.89,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.247994356888468,,,,,,,,,,,27.6422355,0.0,2.812,0.081,2.812,0.081,0.0,0.0,0.0,0.0,0.02812,0.081,0.0,0.0,0.0,0.0,0.10912,0.0,0.0,1.828125,0.0525742805395623,0.0,0.0,0.063984375,0.184009981888468,0.247994356888468,48487,,,6.895164655431901e-09,Information
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.4591730825487605,,,,,,,,,,,81.34242474000001,0.0,60.812,0.747,60.25,0.74,0.0,0.0,0.0,0.0,0.6025,0.74,0.0,0.0,0.0,0.0,1.3425,11.390625,0.1398296261408146,52.3125,0.6421805052392969,0.170859375,0.2097444392112218,1.8309375,2.247631768337539,4.4591730825487605,235839,,,0.0761737165736356,Information
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2905888765563995,,,,,,,,,,,77.75686726,0.0,57.0,0.216,56.375,0.214,0.0,0.0,0.0,0.0,0.56375,0.214,0.0,0.0,0.0,0.0,0.7777499999999999,1.265625,0.0047953115138524,67.640625,0.2562827597958918,0.018984375,0.0071929672707786,2.367421875,0.8969896592856214,3.2905888765563995,371087,,,0.0280044249645032,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0087734820538192,,,,,,,,,,,80.00511062,0.0,24.812,0.511,24.812,0.511,0.0,0.0,0.0,0.0,0.24812,0.511,0.0,0.0,0.0,0.0,0.75912,0.0,0.0,9.421875,0.1940022448725198,0.0,0.0,0.329765625,0.6790078570538193,1.0087734820538192,13598,,,0.0014098402073226,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.10962,,,,,,,,,,,80.56144566,0.0,131.875,0.951,122.562,0.884,0.0,0.0,0.0,0.0,1.22562,0.884,0.0,0.0,0.0,0.0,2.10962,0.0,0.0,15.328125,0.1105217293283881,0.0,0.0,0.536484375,0.3868260526493583,0.9233104276493584,144570,,,0.0131839292710817,Information
132638,1239.0,4455.939388,CAF,Central African Republic,Ouaka,2.607042167,0.0,0.36,0.89,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17975,,,,,,,,,,,52.14084334,0.0,38.5,0.864,36.375,0.816,0.0,0.0,0.0,0.0,0.36375,0.816,0.0,0.0,0.0,0.0,1.17975,,,,,,,,,,41841,,,0.000106549283807,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.14688,,,,,,,,,,,80.00031012000001,0.0,7.688,0.07,7.688,0.07,0.0,0.0,0.0,0.0,0.07688,0.07,0.0,0.0,0.0,0.0,0.14688,,,,,,,,,,179950,,,4.4651148315766483e-07,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.81393274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13394,,,,
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2091224748644915,,,,,,,,,,,61.20583888,0.0,65.5,0.275,64.938,0.272,0.5,0.002,0.062,0.0,0.6493800000000001,0.272,0.0075,0.003,0.00155,0.0,0.93343,3.09375,0.0129684045068524,63.28125,0.2652628194583465,0.04640625,0.0194526067602786,2.21484375,0.9284198681042128,3.2091224748644915,705027,,,0.0063464357091538,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.9251037883885388,,,,,,,,,,,64.76564898000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1250966181110111,0.0,0.0,0.487265625,0.4378381633885388,0.9251037883885388,82928,,,0.000136387419911,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4718384622347921,,,,,,,,,,,74.9710664,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0968422392099406,0.0,0.0,0.132890625,0.3389478372347921,0.4718384622347921,69988,,,3.576309816740822e-05,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1534220080819338,,,,,,,,,,,66.60250394,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0157098594519811,0.0,0.0,0.0984375,0.0549845080819338,0.1534220080819338,19400,,,3.6618341736404175e-08,Information
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.197608787867591,,,,,,,,,,,80.94444892,0.0,,,,,,,,,,,,,,,,8.15625,0.0337631731814538,101.53125,0.4202932937415456,0.12234375,0.0506447597721806,3.55359375,1.4710265280954096,5.197608787867591,47470,,,0.096944550027843,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4542846829403724,,,,,,,,,,,62.88724202,0.0,,,,,,,,,,,,,,,,2.53125,0.0047588662181811,33.890625,0.0637159310323145,0.03796875,0.0071382993272716,1.186171875,0.2230057586131007,1.4542846829403724,13709,,,0.0005988093677214,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0393465948189229,,,,,,,,,,,80.30806232,0.0,,,,,,,,,,,,,,,,0.703125,0.0034884523767097,19.546875,0.0969789760725309,0.010546875,0.0052326785650645,0.684140625,0.3394264162538581,1.0393465948189229,4420,,,0.001632517081217,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,58.35269626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,195547,,,,
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1799082050944274,,,,,,,,,,,77.28299734000001,0.0,,,,,,,,,,,,,,,,0.703125,0.0057281971698175,2.53125,0.0206215098113432,0.010546875,0.0085922957547262,0.08859375,0.0721752843397012,0.1799082050944274,140645,,,6.543695609298953e-07,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1798778447665832,,,,,,,,,,,80.3050844,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0232686699333095,0.0,0.0,0.0984375,0.0814403447665832,0.1798778447665832,81921,,,1.327580821884568e-06,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3414132695482782,,,,,,,,,,,80.6190531,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0469216484423652,0.0,0.0,0.1771875,0.1642257695482782,0.3414132695482782,165298,,,2.684526734742205e-05,Information
162828,3072.0,8125.382001,CAF,Central African Republic,Ouham-Pendé,2.040834514,0.0,0.36,0.89,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4391713006157568,,,,,,,,,,,40.81669028,0.0,28.75,0.354,19.562,0.241,0.0,0.0,0.0,0.0,0.19562,0.241,0.0,0.0,0.0,0.0,0.43662,0.0,0.0,5.625,0.0692275144616448,0.0,0.0,0.196875,0.2422963006157568,0.4391713006157568,42462,,,4.707069897838111e-07,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,63.86102047999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,163213,,,,
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,63.54263918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,34474,,,,
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3070997938562132,,,,,,,,,,,81.06761552,0.0,,,,,,,,,,,,,,,,0.984375,0.0047800497074387,5.484375,0.0266317055128729,0.014765625,0.007170074561158,0.191953125,0.0932109692950551,0.3070997938562132,217292,,,1.882423297252708e-05,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,46.20353238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2826,,,,
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.41445474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1993271831849424,,,,,,,,,,,78.76208044,0.0,3.062,0.043,1.75,0.025,2.75,0.039,0.0,0.0,0.0175,0.025,0.04125,0.0584999999999999,0.0,0.0,0.14225,7.171875,0.1015551489870596,11.109375,0.1573109170583865,0.107578125,0.1523327234805894,0.388828125,0.5505882097043528,1.1993271831849424,70630,,,0.0020263682163866,Information
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8815838785234489,,,,,,,,,,,78.2982966,0.0,,,,,,,,,,,,,,,,4.5,0.0271500872448858,13.78125,0.0831471421874629,0.0675,0.0407251308673287,0.48234375,0.2910149976561201,0.8815838785234489,14158,,,0.0006790149545177,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,64.71225728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7115,,,,
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.69339844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70041,,,,
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2821012394217556,,,,,,,,,,,23.58213326,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0398191041205016,0.0,0.0,0.142734375,0.1393668644217556,0.2821012394217556,152027,,,1.0612629646186958e-08,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1593145170797937,,,,,,,,,,,67.56869241999999,0.0,,,,,,,,,,,,,,,,0.5625,0.0020528080520382,3.09375,0.0112904442862104,0.0084375,0.0030792120780572,0.10828125,0.0395165550017364,0.1593145170797937,111313,,,5.3036814748082427e-08,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,45.16305042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50733,,,,
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1205404902671721,,,,,,,,,,,64.68067702,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0203776400763349,0.0,0.0,0.04921875,0.0713217402671721,0.1205404902671721,35482,,,6.726875607266831e-09,Information
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.6696969034838597,,,,,,,,,,,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0957169724239599,0.0,0.0,0.3346875,0.3350094034838596,0.6696969034838597,321266,,,0.0003901562614287,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5546780691413664,,,,,,,,,,,40.95116464,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0417606983261047,0.0,0.0,0.408515625,0.1461624441413664,0.5546780691413664,4945587,,,1.522712357195632e-06,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.267590087491761,,,,,,,,,,,20.78164844,0.0,,,,,,,,,,,,,,,,3.234375,0.0299964037074058,61.875,0.5738442448373292,0.048515625,0.0449946055611086,2.165625,2.008454856930652,4.267590087491761,352829,,,0.0017436606970414,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.40771303038905,,,,,,,,,,,68.771587,0.0,,,,,,,,,,,,,,,,1.125,0.312725502891488,9.84375,2.73634815030052,0.016875,0.469088254337232,0.34453125,9.57721852605182,10.40771303038905,32097,,,0.1359317605243537,Information
133622,1487.0,6882.732922,CMR,Cameroon,Centre,2.876350532,0.0,0.42,0.81,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7175,,,,,,,,,,,57.52701064,0.0,34.5,0.501,29.25,0.425,0.0,0.0,0.0,0.0,0.2925,0.425,0.0,0.0,0.0,0.0,0.7175,,,,,,,,,,60281,,,2.243558954671366e-05,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,2.742856536295786,,,,,,,,,,,27.95065752,0.0,45.938,0.52,41.812,0.474,2.062,0.023,0.0,0.0,0.41812,0.474,0.03093,0.0345,0.0,0.0,0.95755,10.265625,0.1162923854834252,32.34375,0.3664006665916138,0.153984375,0.1744385782251378,1.13203125,1.2824023330706482,2.742856536295786,1816497,,,0.0005408800445647,Information
133626,1491.0,6562.062875,CMR,Cameroon,Centre,2.263869824,0.0,0.42,0.81,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,45.27739648,0.0,47.5,0.724,42.0,0.64,0.0,0.0,0.0,0.0,0.42,0.64,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.40625,0.0214299988706894,0.0,0.0,0.04921875,0.0750049960474129,0.1242237460474129,15424,,,4.006550104189903e-05,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.9019612639511845,,,,,,,,,,,43.8263161,0.0,9.25,0.232,6.25,0.156,0.25,0.006,0.0,0.0,0.0625,0.156,0.00375,0.009,0.0,0.0,0.23125,12.234375,0.306262785862899,42.890625,1.0736798814733817,0.183515625,0.4593941787943485,1.501171875,3.757879585156836,5.9019612639511845,219705,,,0.0121244153894494,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.886099378319469,,,,,,,,,,,28.01255818,0.0,16.875,0.059,14.25,0.049,0.0,0.0,0.0,0.0,0.1425,0.049,0.0,0.0,0.0,0.0,0.1915,0.421875,0.0014626818396483,82.265625,0.2852229587314274,0.006328125,0.0021940227594724,2.879296875,0.9982803555599958,3.886099378319469,665945,,,0.0017552981408955,Information
