pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,9412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6445499999999998,8.8327802,0.0,,40.0,0.339,33.312,0.282,1.062,0.009,0.0,0.0,0.3331199999999999,0.282,0.01593,0.0134999999999999,0.0,0.0,0.6445499999999998,,,,,,,,,,3553,,,3.674650977698377e-07,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60931,72.74393102,0.0,,12.438,0.713,8.938,0.513,0.062,0.004,0.0,0.0,0.08938,0.513,0.0009299999999999,0.006,0.0,0.0,0.60931,0.0,0.0,0.5625,0.0322569771959993,0.0,0.0,0.0196875,0.1128994201859975,0.1325869201859975,10396,,,7.214269458436098e-05,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,9430.0,9430.0,2.0,1.0,100.0,100.0,13.0,7.0,10.0,10.0,10.0,1.3,61.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.285714285714285,61.285714285714285,23.84045998,0.0,,,,,,,,,,,,,,,,,0.140625,0.0006460708500931,4.078125,0.0187360546527012,0.002109375,0.0009691062751396,0.142734375,0.0655761912844542,0.2113890475595938,18938,,,0.4139936759785328,Watch
475304,9432.0,9145.106114,MNG,Mongolia,Sühbaatar,2.097706299,0.0,0.62,0.53,9432.0,9432.0,2.0,1.0,100.0,100.0,11.0,7.0,10.0,10.0,10.0,1.1,64.64444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64444444444445,64.64444444444445,41.95412598,0.0,,,,,,,,,,,,,,,,,0.84375,0.0092262461413764,6.046875,0.0661214306798646,0.01265625,0.0138393692120646,0.211640625,0.2314250073795261,0.4695612515915907,5052,,,0.5428706868467655,Watch
475305,9433.0,4857.459713,MNG,Mongolia,Sühbaatar,2.104211905,0.0,0.62,0.53,9433.0,9433.0,2.0,1.0,100.0,100.0,7.0,7.0,10.0,10.0,10.0,0.7,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.4,42.0842381,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1389615230771073,0.0,0.0,0.23625,0.4863653307698755,0.7226153307698755,2108,,,0.6040398029765733,Watch
475306,9434.0,9870.771214,MNG,Mongolia,Sühbaatar,0.417001432,0.0,0.62,0.53,9434.0,9434.0,1.0,1.0,100.0,13.0,3.0,3.0,10.0,10.0,1.3,0.3,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,8.34002864,0.0,,2.812,0.028,2.812,0.028,0.625,0.006,0.625,0.006,0.02812,0.028,0.009375,0.009,0.015625,0.015,0.10512,,,,,,,,,,4650,,,0.2669077658543844,Advisory
475308,9436.0,6790.777607,MNG,Mongolia,Sühbaatar,0.78607439,0.0,0.62,0.53,9436.0,,,,,,,,,,,,,,,,,,,,,,,,,1.263916118163224,15.7214878,0.0,,13.25,0.195,8.438,0.124,0.125,0.002,0.0,0.0,0.08438,0.124,0.001875,0.003,0.0,0.0,0.213255,3.234375,0.0476289342304103,13.21875,0.1946573833764597,0.048515625,0.0714434013456154,0.46265625,0.6813008418176089,1.263916118163224,0,,,1.3350936704560636e-05,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,,,,,,,,,,,,,,,,,,,,,,,,,22.998452752291392,34.93704432,43.113004100000005,,35.062,0.045,31.812,0.041,6.75,0.009,3.75,0.005,0.31812,0.041,0.10125,0.0134999999999999,0.09375,0.0125,0.58012,116.859375,0.1515951241860358,531.5625,0.6895662688606686,1.752890625,0.2273926862790536,18.6046875,2.41348194101234,22.998452752291392,31746368,,,0.1825632598802659,Information
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,17.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.412298186445404,14.04170134,0.0,,7.625,0.048,7.5,0.047,0.062,0.0,0.062,0.0,0.075,0.047,0.0009299999999999,0.0,0.00155,0.0,0.12448,2.25,0.0141082312336193,94.078125,0.5899004184557071,0.03375,0.0211623468504289,3.292734375,2.0646514645949745,5.412298186445404,8268163,,,0.0028444957698534,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,17.024673595268467,13.91617002,41.06264198,,3.562,0.554,3.5,0.544,1.75,0.272,1.0,0.155,0.035,0.544,0.02625,0.408,0.025,0.3875,1.42575,3.65625,0.5681390211434154,27.84375,4.326597161015241,0.05484375,0.8522085317151231,0.97453125,15.143090063553345,17.024673595268467,143351,,,0.107153064590412,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,8.440005125246481,55.49607796,43.46748338,,19.812,0.104,19.5,0.103,5.062,0.027,1.25,0.007,0.195,0.103,0.07593,0.0405,0.03125,0.0175,0.46318,26.4375,0.1391141197829214,146.671875,0.7717873773063141,0.3965625,0.2086711796743821,5.133515625,2.7012558205721,8.440005125246481,3690909,,,0.0481968259036894,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,7276.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6620849712447974,9.55150054,36.11437072,,4.375,0.377,2.375,0.204,0.375,0.032,0.0,0.0,0.02375,0.204,0.005625,0.048,0.0,0.0,0.281375,0.0,0.0,1.96875,0.1694796346413707,0.0,0.0,0.06890625,0.5931787212447974,0.6620849712447974,188067,,,2.444961169941605e-06,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,7278.0,,,,,,,,,,,,,,,,,,,,,,,,,4.717135815634698,61.84000003999999,0.0,,9.25,0.823,6.25,0.556,2.0,0.178,0.312,0.028,0.0625,0.556,0.03,0.267,0.0078,0.07,0.9933,0.28125,0.0250172098267533,13.5,1.2008260716841623,0.00421875,0.0375258147401299,0.4725,4.202891250894568,4.717135815634698,149594,,,0.018282593716443,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,6.951470362845241,42.79786754,53.73194612,,127.812,0.685,105.25,0.564,28.438,0.152,6.25,0.034,1.0525,0.564,0.4265699999999999,0.2279999999999999,0.15625,0.085,2.51232,19.828125,0.1063046173589742,120.796875,0.6476288390876513,0.297421875,0.1594569260384613,4.227890625,2.26670093680678,6.951470362845241,7410732,,,0.0290131923738478,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,3.0,5.0,2.0,2.0,0.0,8.0,0.5,0.2,0.2,17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997,17.799999999999997,24.52212126,20.875799380000004,,,,,,,,,,,,,,,,,166.78125,0.2116361293255685,312.1875,0.3961485725992936,2.50171875,0.3174541939883527,10.9265625,1.3865200040975276,15.132255448085878,5268947,,,0.074279352691481,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,16131.0,1.0,1.0,96.0,-9999.0,-9999.0,3.0,10.0,9.6,-999.9,-999.9,-3954.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.4,2.906520144840408,45.30117664,43.16579018,,,,,,,,,,,,,,,,,0.28125,0.0005505548392715,69.328125,0.1357117678804288,0.00421875,0.0008258322589072,2.426484375,0.4749911875815008,2.906520144840408,5454352,,,0.0016683530907415,Information
413017,16132.0,33332.76152,JPN,Japan,Shizuoka,1.070751894,2.021057761,0.78,0.31,16132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.440416541132391,21.41503788,40.42115522,,46.625,0.14,45.938,0.138,3.812,0.011,1.938,0.006,0.45938,0.138,0.05718,0.0165,0.04845,0.015,0.73451,41.625,0.1248771421920734,299.53125,0.898609165098366,0.624375,0.1873157132881101,10.48359375,3.145132077844281,14.440416541132391,47774856,,,0.0782020629840508,Information
413019,16133.0,7787.585162,JPN,Japan,Mie,1.286389157,3.236258297,0.78,0.31,16133.0,,,,,,,,,,,,,,,,,,,,,,,,,18.19442353013464,25.72778314,64.72516594,,5.5,0.071,5.062,0.065,3.75,0.048,5.375,0.069,0.05062,0.065,0.05625,0.072,0.134375,0.1725,0.550745,45.421875,0.5832600742975532,208.125,2.6725229410538045,0.681328125,0.8748901114463299,7.284375,9.353830293688317,18.19442353013464,1680066,,,0.2539681004488834,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,16135.0,,,,,,,,,,,,,,,,,,,,,,,,,9.750791173580698,40.20289232,45.8278663,,20.312,0.352,17.438,0.302,4.688,0.081,0.875,0.015,0.1743799999999999,0.302,0.07032,0.1215,0.021875,0.0375,0.7275749999999999,4.640625,0.0803770867723258,99.984375,1.7317608695492024,0.069609375,0.1205656301584887,3.499453125,6.061163043422209,9.750791173580698,1331015,,,0.0431892808911337,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,16136.0,,,,,,,,,,,,,,,,,,,,,,,,,14.622441285380985,0.60330926,2.08355256,,10.188,0.781,9.375,0.719,3.0,0.23,0.438,0.034,0.09375,0.719,0.045,0.345,0.01095,0.085,1.2987,3.515625,0.2696049272692993,46.6875,3.5803534341362955,0.052734375,0.4044073909039489,1.6340625,12.531237019477034,14.622441285380985,50523,,,0.0286145394825817,Information
413070,16137.0,1976.857233,JPN,Japan,Naoasaki,0.095951686,2.090413622,0.78,0.31,16137.0,,,,,,,,,,,,,,,,,,,,,,,,,23.32725011474051,1.91903372,41.80827244,,29.5,1.492,24.25,1.227,11.125,0.563,2.5,0.126,0.2425,1.227,0.166875,0.8444999999999999,0.0625,0.315,2.858375,14.203125,0.718469941230384,103.921875,5.256923629398552,0.213046875,1.077704911845576,3.637265625,18.39923270289493,23.32725011474051,125722,,,0.1803266354648388,Information
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,16138.0,,,,,,,,,,,,,,,,,,,,,,,,,30.170087449488,78.86604364,1.65446846,3.0,1.75,0.419,1.75,0.419,0.5,0.12,0.188,0.045,0.0175,0.419,0.0075,0.18,0.0046999999999999,0.1124999999999999,0.7412000000000001,3.9375,0.9417660552679024,32.90625,7.870473461881755,0.0590625,1.4126490829018534,1.15171875,27.54665711658614,30.170087449488,20235,1250.0,6.18,0.6390684459975098,Watch
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,16139.0,,,,,,,,,,,,,,,,,,,,,,,,,4.899869417755117,0.02569694,21.55931846,,2.812,1.02,2.812,1.02,0.25,0.091,0.125,0.045,0.02812,1.02,0.00375,0.1365,0.003125,0.1124999999999999,1.303995,0.5625,0.2039950820429996,3.515625,1.274969262768748,0.0084375,0.3059926230644993,0.123046875,4.462392419690618,4.899869417755117,12228,,,0.0027759615512523,Information
415000,16140.0,4337.258825,JPN,Japan,Okinawa,0.857601577,1.166457324,0.78,0.31,16140.0,,,,,,,,,,,,,,,,,,,,,,,,,4.450943733591972,17.15203154,23.32914648,,49.875,1.15,40.812,0.941,9.125,0.21,0.688,0.016,0.40812,0.941,0.136875,0.315,0.0171999999999999,0.04,1.858195,25.453125,0.5868481920680384,27.5625,0.6354820201399753,0.381796875,0.8802722881020576,0.9646875,2.2241870704899136,4.450943733591972,1569542,,,0.0022107926633901,Information
424308,7656.0,5730.145584,PRK,North Korea,P'y?ngan-bukto,4.034380711,0.0,-9999.0,1.0,7656.0,7656.0,1.0,1.0,82.0,25.0,2.0,3.0,10.0,8.2,2.5,0.2,-619.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.5333333333333,0.5809866074040356,80.68761422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1055274235440102,0.0,0.0,0.211640625,0.3693459824040356,0.5809866074040356,1305152,,,0.0002293570547581,Information
424101,16143.0,31259.31718,PRK,North Korea,Hamgy?ng-namdo,4.003998833,1.734567166,-9999.0,1.0,16143.0,,,,,,,,,,,,,,,,,,,,,,,,,5.936786618389794,80.07997666,34.69134332,,29.875,0.096,27.125,0.087,4.25,0.014,0.562,0.002,0.27125,0.087,0.06375,0.021,0.01405,0.005,0.4620499999999999,13.078125,0.0418375261482729,122.90625,0.3931827726192528,0.196171875,0.0627562892224093,4.30171875,1.3761397041673846,5.936786618389794,9704423,,,0.1130325377030054,Information
424102,7640.0,23348.54509,KOR,South Korea,Gyeongsangbuk-do,1.093726737,0.0,0.76,0.33,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3891534790091704,21.87453474,0.0,,8.938,0.038,8.812,0.038,0.562,0.002,0.0,0.0,0.0881199999999999,0.038,0.00843,0.003,0.0,0.0,0.1375499999999999,7.171875,0.0307165820130035,44.71875,0.1915269231399044,0.107578125,0.0460748730195052,1.56515625,0.6703442309896654,2.3891534790091704,5663364,,,0.0002438916601274,Information
424103,7641.0,3301.919115,KOR,South Korea,Gyeongsangnam-do,1.989274873,2.435483331,0.76,0.33,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.399185468789952,39.78549746,48.70966662,,34.562,1.047,33.938,1.028,5.625,0.17,0.562,0.017,0.33938,1.028,0.084375,0.255,0.01405,0.0425,1.763305,8.859375,0.2683098734563565,13.21875,0.4003353667444049,0.132890625,0.4024648101845347,0.46265625,1.4011737836054172,2.399185468789952,2095970,,,0.0010979481372421,Information
424104,7642.0,4843.911029,KOR,South Korea,Jeollabuk-do,1.569303414,0.0,0.76,0.33,7642.0,,,,,,,,,,,,,,,,,,,,,,,,,1.070880754314063,31.38606828,0.0,,3.375,0.07,3.25,0.067,0.062,0.001,0.0,0.0,0.0325,0.067,0.0009299999999999,0.0015,0.0,0.0,0.10193,0.0,0.0,9.984375,0.206122179804018,0.0,0.0,0.349453125,0.721427629314063,1.070880754314063,187720,,,1.5911393521594753e-05,Information
424105,7643.0,7440.230295,KOR,South Korea,Jeollanam-do,2.520718546,2.147261366,0.76,0.33,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,14.589478963261634,50.41437092,42.94522732,,60.875,0.818,58.0,0.78,6.062,0.081,0.312,0.004,0.58,0.78,0.09093,0.1215,0.0078,0.01,1.5902299999999998,30.375,0.4082534921067585,164.8125,2.215153207171856,0.455625,0.6123802381601378,5.7684375,7.753036225101496,14.589478963261634,901097,,,0.1105892501490402,Information
424106,7644.0,2867.339249,KOR,South Korea,Gwangju,0.099244507,0.0,0.76,0.33,7644.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9276615196615228,1.98489014,0.0,,5.562,0.194,2.75,0.096,0.062,0.002,0.0,0.0,0.0275,0.096,0.0009299999999999,0.003,0.0,0.0,0.12743,0.0,0.0,5.90625,0.2059836484747208,0.0,0.0,0.20671875,0.7209427696615228,0.9276615196615228,1838839,,,1.5794346351572157e-06,Information
424107,7645.0,5382.427152,KOR,South Korea,Jeollabuk-do,1.879363612,2.159536632,0.76,0.33,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,4.776485106932579,37.58727224,43.19073264,,6.75,0.125,6.375,0.118,0.375,0.007,0.0,0.0,0.06375,0.118,0.005625,0.0105,0.0,0.0,0.197875,0.84375,0.0156760133711362,47.390625,0.8804694176788215,0.01265625,0.0235140200567043,1.658671875,3.0816429618758754,4.776485106932579,1829897,,,0.0066432807381719,Information
424108,7646.0,9798.750753,KOR,South Korea,Daejeon,1.035471844,0.0,0.76,0.33,7646.0,,,,,,,,,,,,,,,,,,,,,,,,,2.933726834327093,20.70943688,0.0,,7.062,0.072,6.688,0.068,0.438,0.004,0.125,0.001,0.06688,0.068,0.00657,0.006,0.003125,0.0025,0.153075,0.0,0.0,41.484375,0.4233639169505979,0.0,0.0,1.451953125,1.4817737093270926,2.933726834327093,3506884,,,0.0004888862756524,Information
424109,7647.0,9041.952738,KOR,South Korea,Chungcheongnam-do,1.065213948,2.07204142,0.76,0.33,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,4.351924738219536,21.30427896,41.4408284,,5.562,0.062,5.562,0.062,0.312,0.003,0.062,0.001,0.05562,0.062,0.00468,0.0045,0.00155,0.0025,0.13085,0.28125,0.0031105006644702,58.921875,0.6516498892065231,0.00421875,0.0046657509967053,2.062265625,2.2807746122228307,4.351924738219536,11323978,,,0.0046690787871232,Information
424301,7649.0,389.0426713,KOR,South Korea,Gyeonggi-do,0.811719243,0.0,0.76,0.33,7649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3943030404981024,16.23438486,0.0,,0.625,0.161,0.625,0.161,0.0,0.0,0.0,0.0,0.00625,0.161,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,0.421875,0.1084392615708864,0.0,0.0,0.014765625,0.3795374154981024,0.3943030404981024,1195362,,,4.192116740826422e-08,Information
424100,16142.0,1938.370321,KOR,South Korea,Jeju,1.291942327,2.45108988,0.76,0.33,16142.0,,,,,,,,,,,,,,,,,,,,,,,,,4.980107012468533,25.83884654,49.0217976,,9.125,0.471,8.062,0.416,2.375,0.123,0.688,0.035,0.08062,0.416,0.035625,0.1845,0.0171999999999999,0.0875,0.821445,1.40625,0.0725480567385832,22.5,1.160768907817331,0.02109375,0.1088220851078747,0.7875,4.062691177360659,4.980107012468533,575205,,,0.0100106955859404,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,8198.0,8198.0,1.0,7.0,72.0,17.0,2.0,3.0,4.0,7.2,1.7,0.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,83.41032831999999,82.3193717,,,,,,,,,,,,,,,,,,,,,,,,,,3090159,,,0.7463943260726624,Watch
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,8199.0,8199.0,1.0,6.0,72.0,17.0,2.0,3.0,5.0,7.2,1.7,0.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.2,80.73881448,80.70371412,,,,,,,,,,,,,,,,,,,,,,,,,,4690478,,,0.7170613302285043,Watch
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,8201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4250790928849384,46.631559300000006,0.0,,5.125,0.081,4.75,0.075,0.0,0.0,0.0,0.0,0.0475,0.075,0.0,0.0,0.0,0.0,0.1225,0.0,0.0,15.75,0.2496654551099824,0.0,0.0,0.55125,0.8738290928849384,1.4250790928849384,892412,,,0.0001456072714525,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,8219.0,8219.0,1.0,5.0,58.0,19.0,2.0,3.0,6.0,5.8,1.9,0.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.8,70.04159956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,0.2174527672921982,0.0,0.0,1.46671875,0.7610846855226937,2.2278034355226937,2107210,,,0.5480162780575668,Advisory
436870,8221.0,10271.36641,VNM,Vietnam,Lai Châu,3.350040605,0.0,0.56,0.61,8221.0,8221.0,1.0,5.0,62.0,21.0,-9999.0,3.0,6.0,6.2,2.1,-999.9,-1965.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.2,0.437117199526328,67.00081209999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0616093784360937,0.0,0.0,0.221484375,0.2156328245263279,0.437117199526328,272358,,,7.65998339461029e-06,Information
436900,8224.0,7191.715608,VNM,Vietnam,Hà N?i,4.054054151,4.040222523,0.56,0.61,8224.0,,,,,,,,,,,,,,,,,,,,,,,,,4.037311473384041,81.08108302,80.80445046,,18.438,0.256,17.812,0.248,52.062,0.724,23.938,0.333,0.17812,0.248,0.7809299999999999,1.086,0.59845,0.8325,3.724,31.21875,0.4340932219744022,34.875,0.484932968692125,0.46828125,0.6511398329616033,1.220625,1.6972653904224375,4.037311473384041,7848543,,,0.0612235409052262,Information
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,8230.0,,,,,,,,,,,,,,,,,,,,,,,,,50.815625,46.89490174,80.94317326000001,3.0,0.438,0.317,0.438,0.317,0.062,0.045,0.0,0.0,0.00438,0.317,0.0009299999999999,0.0675,0.0,0.0,0.38981,16.3125,11.83400701049773,16.3125,11.83400701049773,0.2446875,15.0,0.5709375,35.0,50.815625,163944,4734.0,2.89,0.8366490059998046,Warning
441040,8233.0,27389.39066,VNM,Vietnam,Ngh? An,4.023648214,4.002366466,0.56,0.61,8233.0,8233.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,0.7,0.3,0.2,-978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.0,0.4703212883097649,80.47296427999999,80.04732931999999,,,,,,,,,,,,,,,,,6.890625,0.025158007661953,6.890625,0.025158007661953,0.103359375,0.0377370114929295,0.241171875,0.0880530268168355,0.4703212883097649,2383490,,,9.721753586428056e-05,Information
441053,8236.0,14678.78222,VNM,Vietnam,Qu?ng Bình,4.101240697,4.002309761,0.56,0.61,8236.0,8236.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.6621628850599786,82.02481394,80.04619522,,,,,,,,,,,,,,,,,1.546875,0.0105381698362875,44.578125,0.3036908943730135,0.023203125,0.0158072547544312,1.560234375,1.0629181303055473,2.6621628850599786,3562372,,,0.0280760491264154,Information
441054,8237.0,9565.025748,VNM,Vietnam,Qu?ng Nam,4.03585564,0.0,0.56,0.61,8237.0,8237.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5033787343664209,80.71711280000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0735099955332631,0.0,0.0,0.24609375,0.2572849843664208,0.5033787343664209,762015,,,0.0001333685209143,Information
441057,8240.0,10793.85631,VNM,Vietnam,Bình ??nh,4.040968124,2.254449742,0.56,0.61,8240.0,8240.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.3508251423868384,80.81936248,45.08899484,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0482045049676681,0.0,0.0,0.182109375,0.1687157673868383,0.3508251423868384,2418745,,,3.148857466513565e-05,Information
441058,8241.0,13243.23882,VNM,Vietnam,Gia Lai,3.903013025,1.444160201,0.56,0.61,8241.0,8241.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3368973698815393,78.0602605,28.88320402,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0414126413947255,0.0,0.0,0.191953125,0.1449442448815392,0.3368973698815393,1431128,,,1.481597916287899e-05,Information
441059,8242.0,19941.15906,VNM,Vietnam,Bình Thu?n,4.031205704,4.000495029,0.56,0.61,8242.0,8242.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.814333938648678,80.62411408,80.00990058,,,,,,,,,,,,,,,,,12.515625,0.0627627760391543,67.21875,0.3370854713114133,0.187734375,0.0941441640587314,2.35265625,1.1797991495899467,3.814333938648678,5208298,,,0.0520532403075795,Information
441090,8246.0,8250.058614,VNM,Vietnam,Vinh Long,3.338988533,4.031216344,0.56,0.61,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,9.918732693000436,66.77977066,80.62432688,,10.562,0.128,9.688,0.117,0.0,0.0,0.0,0.0,0.09688,0.117,0.0,0.0,0.0,0.0,0.21388,0.0,0.0,128.109375,1.5528298765715531,0.0,0.0,4.483828125,5.434904568000436,9.918732693000436,4828049,,,0.2515585890917227,Information
442407,8264.0,8263.286024,VNM,Vietnam,??k Nông,3.370600292,0.0,0.56,0.61,8264.0,8264.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.3807367156871771,67.41200584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0595631687677649,0.0,0.0,0.172265625,0.2084710906871771,0.3807367156871771,1149356,,,4.301696138388749e-06,Information
442408,8265.0,4051.021789,VNM,Vietnam,??k Nông,4.112134988,0.0,0.56,0.61,8265.0,8265.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,82.24269976000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,128732,,,,
