pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753908,14392.0,3399.836505,PAN,Panama,Colón,0.798368451,0.0,0.62,0.53,14392.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0139999999999998,15.96736902,0.0,,25.938,0.763,25.375,0.746,0.25,0.007,0.0,0.0,0.25375,0.746,0.00375,0.0105,0.0,0.0,1.0139999999999998,0.0,0.0,6.328125,0.1861302739430483,0.0,0.0,0.221484375,0.651455958800669,0.8729403338006689,239159,,,4.9970209136895896e-06,Information
753909,14393.0,1059.605965,PAN,Panama,Colón,4.01753484,0.0,0.62,0.53,14393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7705788740634145,80.3506968,0.0,,5.125,0.484,5.062,0.478,0.188,0.018,0.0,0.0,0.05062,0.478,0.00282,0.0269999999999999,0.0,0.0,0.55844,0.0,0.0,2.109375,0.199071642589547,0.0,0.0,0.073828125,0.6967507490634145,0.7705788740634145,180927,,,0.0006004734359252,Information
771111,14407.0,5294.98612,PAN,Panama,Coclé,1.749138671,0.312817577,0.62,0.53,14407.0,,,,,,,,,,,,,,,,,,,,,,,,,2.542852268747871,34.98277342,6.256351540000001,,46.312,0.875,38.188,0.721,2.125,0.04,0.812,0.015,0.38188,0.721,0.031875,0.06,0.0203,0.0375,1.252555,6.1875,0.1168558303912241,22.5,0.4249302923317243,0.0928125,0.1752837455868361,0.7875,1.487256023161035,2.542852268747871,1783188,,,0.0005947920056393,Information
771112,14408.0,3972.715067,PAN,Panama,Veraguas,1.027404374,1.571210947,0.62,0.53,14408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8655536052094026,20.54808748,31.42421894,,7.25,0.182,5.812,0.146,0.75,0.019,0.0,0.0,0.05812,0.146,0.01125,0.0284999999999999,0.0,0.0,0.24387,1.96875,0.0495567884167522,6.1875,0.1557499064526498,0.02953125,0.0743351826251283,0.2165625,0.5451246725842743,0.8655536052094026,132681,,,6.146506061588424e-06,Information
771113,14409.0,25483.06326,PAN,Panama,Chiriqu,4.029235193,1.251995078,0.62,0.53,14409.0,,,,,,,,,,,,,,,,,,,,,,,,,4.361700000000001,80.58470385999999,25.03990156,,340.375,1.336,257.875,1.012,33.25,0.13,2.188,0.009,2.57875,1.012,0.49875,0.195,0.0547,0.0225,4.361700000000001,5.90625,0.0231771586488133,78.609375,0.3084769448734915,0.08859375,0.0347657379732199,2.751328125,1.07966930705722,3.95435692003044,918429,,,0.0676925091702935,Information
753907,16324.0,10940.04613,PAN,Panama,Ngöbe Buglé,4.00556953,1.718969613,0.62,0.53,16324.0,,,,,,,,,,,,,,,,,,,,,,,,,3.199043918179807,80.1113906,34.37939226,,9.188,0.084,8.562,0.078,2.062,0.019,0.0,0.0,0.0856199999999999,0.078,0.03093,0.0284999999999999,0.0,0.0,0.22305,33.328125,0.3046433680972775,33.46875,0.3059287831525403,0.499921875,0.4569650521459162,1.17140625,1.070750741033891,3.199043918179807,152869,,,0.0338276993069763,Information
611002,11047.0,36076.31012,COL,Colombia,Antioquia,3.402654093,0.0,0.58,0.58,11047.0,11047.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.0173618726223674,68.05308186,0.0,,50.0,0.139,48.438,0.134,1.438,0.004,0.0,0.0,0.48438,0.134,0.02157,0.006,0.0,0.0,0.64595,0.0,0.0,67.5,0.1871033921778193,0.0,0.0,2.3625,0.6548618726223675,3.0173618726223674,615552,,,0.0091450365113316,Information
611003,11048.0,444.1396751,COL,Colombia,Antioquia,4.070313879,2.984546445,0.58,0.58,11048.0,,,,,,,,,,,,,,,,,,,,,,,,,8.564763993018286,81.40627758000001,59.6909289,,11.0,2.477,10.688,2.406,0.125,0.028,0.0,0.0,0.10688,2.406,0.001875,0.042,0.0,0.0,2.556755,0.0,0.0,10.40625,2.343012926576653,0.0,0.0,0.36421875,8.200545243018286,8.564763993018286,7842,,,0.219120361778999,Information
611004,11049.0,2191.176949,COL,Colombia,Antioquia,0.664692486,0.0,0.58,0.58,11049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1768799999999999,13.29384972,0.0,,4.438,0.203,3.188,0.145,0.0,0.0,0.0,0.0,0.03188,0.145,0.0,0.0,0.0,0.0,0.1768799999999999,,,,,,,,,,349883,,,2.9177956863913507e-10,Information
611005,11050.0,6546.822651,COL,Colombia,Antioquia,2.678082397,0.0,0.58,0.58,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39863,53.56164794,0.0,,15.562,0.238,14.688,0.224,0.75,0.011,0.0,0.0,0.14688,0.224,0.01125,0.0165,0.0,0.0,0.39863,,,,,,,,,,440872,,,9.783421982456031e-07,Information
611006,11051.0,14096.70916,COL,Colombia,Córdoba,2.080693534,0.0,0.58,0.58,11051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.631003603623296,41.61387068,0.0,,6.562,0.047,6.562,0.047,0.0,0.0,0.0,0.0,0.06562,0.047,0.0,0.0,0.0,0.0,0.11262,0.0,0.0,10.546875,0.0748179938923703,0.0,0.0,0.369140625,0.261862978623296,0.631003603623296,1645607,,,2.9839686944537254e-06,Information
611007,11052.0,2758.671536,COL,Colombia,Sucre,0.031972105,0.0,0.58,0.58,11052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49257,0.6394421,0.0,,9.438,0.342,9.25,0.335,0.938,0.034,0.0,0.0,0.0925,0.335,0.01407,0.051,0.0,0.0,0.49257,0.0,0.0,2.53125,0.0917561212568848,0.0,0.0,0.08859375,0.3211464243990968,0.4097401743990968,259137,,,5.57606261247645e-08,Information
611008,11053.0,3209.411492,COL,Colombia,Bolívar,0.403709504,0.0,0.58,0.58,11053.0,,,,,,,,,,,,,,,,,,,,,,,,,2.046020682507313,8.07419008,0.0,,16.188,0.504,16.188,0.504,3.0,0.093,0.0,0.0,0.16188,0.504,0.045,0.1395,0.0,0.0,0.8503800000000001,0.0,0.0,14.203125,0.4425460878592323,0.0,0.0,0.497109375,1.5489113075073129,2.046020682507313,311903,,,7.087773352211605e-05,Information
611009,11054.0,2869.653674,COL,Colombia,Atlontico,0.769191797,0.278736831,0.58,0.58,11054.0,,,,,,,,,,,,,,,,,,,,,,,,,3.279466903955948,15.38383594,5.57473662,,48.375,1.686,41.875,1.459,1.188,0.041,0.125,0.004,0.41875,1.459,0.01782,0.0615,0.003125,0.01,1.970195,0.84375,0.0294025027379532,20.53125,0.7154608999568622,0.01265625,0.0441037541069298,0.71859375,2.504113149849018,3.279466903955948,2281850,,,0.0005761239174663,Information
612010,11055.0,17984.48943,COL,Colombia,Magdalena,2.288692263,0.006856056,0.58,0.58,11055.0,11055.0,0.0,18.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.9518464324143405,45.77384526,0.13712112,,15.062,0.084,14.562,0.081,0.375,0.002,0.0,0.0,0.14562,0.081,0.005625,0.003,0.0,0.0,0.2352449999999999,4.078125,0.02267578968867,52.453125,0.2916575708232386,0.061171875,0.034013684533005,1.835859375,1.0208014978813351,2.9518464324143405,3278655,,,0.0018029130892909,Information
612020,11056.0,17143.84941,COL,Colombia,Córdoba,1.896104156,0.0,0.58,0.58,11056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5507677121529289,37.92208312,0.0,,13.438,0.078,13.062,0.076,0.25,0.001,0.0,0.0,0.1306199999999999,0.076,0.00375,0.0015,0.0,0.0,0.2118699999999999,0.0,0.0,27.984375,0.1632327391865511,0.0,0.0,0.979453125,0.5713145871529288,1.5507677121529289,1444902,,,0.0001122857142365,Information
612030,11057.0,611.530863,COL,Colombia,Bolívar,4.113482537,0.0,0.58,0.58,11057.0,,,,,,,,,,,,,,,,,,,,,,,,,2.476784602718454,82.26965074,0.0,,0.938,0.153,0.625,0.102,0.0,0.0,0.0,0.0,0.00625,0.102,0.0,0.0,0.0,0.0,0.10825,0.0,0.0,4.078125,0.6668714936338441,0.0,0.0,0.142734375,2.3340502277184543,2.476784602718454,117779,,,0.0245158087859414,Information
612043,11060.0,3601.195071,COL,Colombia,Bolívar,4.078600142,0.0,0.58,0.58,11060.0,11060.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.8441495789612543,81.57200284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.5974579154175013,0.0,0.0,0.753046875,2.0911027039612544,2.8441495789612543,207829,,,0.0308387564319343,Information
612044,11061.0,14755.89166,COL,Colombia,Antioquia,0.399224013,0.0,0.58,0.58,11061.0,11061.0,0.0,27.0,17.0,2.0,-9999.0,0.0,1.0,1.7,0.2,-999.9,-1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.0,0.990888849532724,7.98448026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1143610998664926,0.0,0.0,0.590625,0.4002638495327241,0.990888849532724,5134433,,,2.9337264515162605e-06,Information
612045,11062.0,13476.29506,COL,Colombia,Antioquia,2.206107624,0.0,0.58,0.58,11062.0,11062.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-3756.955555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3756.955555555556,0.6773555898598587,44.12215248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0824364185313882,0.0,0.0,0.388828125,0.2885274648598587,0.6773555898598587,891437,,,5.103835907636201e-06,Information
612047,11064.0,6346.265737,COL,Colombia,Caldas,0.935223782,0.0,0.58,0.58,11064.0,11064.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,18.70447564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1922823,,,,
612049,11066.0,17502.25684,COL,Colombia,Valle del Cauca,1.685521921,0.0,0.58,0.58,11066.0,11066.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-2982.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2982.42,0.3822811814265516,33.71043842,0.0,,,,,,,,,,,,,,,,,2.109375,0.0120520171757125,6.046875,0.0345491159037094,0.031640625,0.0180780257635687,0.211640625,0.1209219056629828,0.3822811814265516,6018178,,,1.263889167882658e-07,Information
612050,11067.0,1694.146973,COL,Colombia,Bolívar,4.050958975,0.0,0.58,0.58,11067.0,11067.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,3.4653588605160746,81.0191795,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.8466650315760214,0.0,0.0,0.50203125,2.963327610516074,3.4653588605160746,267562,,,0.0445078569195573,Information
612070,11069.0,25099.04025,COL,Colombia,Cesar,2.180998969,0.0,0.58,0.58,11069.0,11069.0,0.0,21.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1312.4,10.367548203816789,43.61997938,0.0,,,,,,,,,,,,,,,,,0.421875,0.0016808411630216,211.640625,0.8432219834492157,0.006328125,0.0025212617445324,7.407421875,2.951276942072255,10.367548203816789,2178531,,,0.0451864163975073,Information
612080,11070.0,22609.70816,COL,Colombia,Santander,1.461659622,0.0,0.58,0.58,11070.0,11070.0,3.0,16.0,98.0,84.0,39.0,10.0,1.0,9.8,8.4,3.9,-762.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-762.28,0.5770278326590453,29.23319244,0.0,,,,,,,,,,,,,,,,,0.421875,0.0018659020139793,11.25,0.0497573870394504,0.006328125,0.0027988530209689,0.39375,0.1741508546380764,0.5770278326590453,1792374,,,7.57469818381032e-07,Information
612091,11071.0,5714.540967,COL,Colombia,Santander,2.268921213,0.0,0.58,0.58,11071.0,11071.0,0.0,16.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-985.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.6,3.4107624227904,45.37842426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.6201285493686857,0.0,0.0,1.2403125,2.1704499227904,3.4107624227904,311896,,,0.0027729007022105,Information
612092,11072.0,6661.280998,COL,Colombia,Santander,0.903357189,0.0,0.58,0.58,11072.0,11072.0,1.0,30.0,74.0,27.0,-9999.0,3.0,1.0,7.4,2.7,-999.9,-1971.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.8,1.0270604875621194,18.06714378,0.0,,,,,,,,,,,,,,,,,1.125,0.0168886434948525,11.25,0.1688864349485259,0.016875,0.0253329652422787,0.39375,0.5911025223198406,1.0270604875621194,195210,,,5.95580906117761e-06,Information
612093,11073.0,5902.219936,COL,Colombia,Antioquia,2.417764564,0.0,0.58,0.58,11073.0,11073.0,0.0,16.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.0670563521594616,48.35529128,0.0,,,,,,,,,,,,,,,,,6.328125,0.1072160147895933,29.8125,0.5051065585643062,0.094921875,0.1608240221843899,1.0434375,1.7678729549750716,3.0670563521594616,154968,,,0.0023738658137267,Information
612095,11075.0,21576.30536,COL,Colombia,Tolima,1.791027821,0.0,0.58,0.58,11075.0,11075.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3168.4,2.7536128665626607,35.82055642,0.0,,,,,,,,,,,,,,,,,3.375,0.0156421590414827,52.3125,0.2424534651429818,0.050625,0.023463238562224,1.8309375,0.8485871280004363,2.7536128665626607,1866263,,,0.0008197983097526,Information
612099,11079.0,26116.04898,COL,Colombia,Huila,1.902774296,0.0,0.58,0.58,11079.0,11079.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-2179.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2179.42,5.050417067286947,38.05548592,0.0,,11.625,0.045,8.688,0.033,2.125,0.008,0.0,0.0,0.08688,0.033,0.031875,0.012,0.0,0.0,0.163755,50.203125,0.1922309344518444,82.828125,0.31715411874548,0.753046875,0.2883464016777666,2.898984375,1.11003941560918,5.050417067286947,1684665,,,0.0060920288305484,Information
613011,11080.0,155.1235057,COL,Colombia,Atlontico,3.343721358,0.0,0.58,0.58,11080.0,,,,,,,,,,,,,,,,,,,,,,,,,34.79861297860371,66.87442716,0.0,,4.75,3.062,4.312,2.78,0.312,0.201,0.312,0.201,0.04312,2.78,0.00468,0.3015,0.0078,0.5025000000000001,3.6396,0.0,0.0,15.1875,9.79058585102963,0.0,0.0,0.5315625,34.26705047860371,34.79861297860371,37918,,,0.5196487141336771,Advisory
613012,11081.0,7059.166436,COL,Colombia,Magdalena,2.330536309,0.0,0.58,0.58,11081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4391972980759968,46.61072618,0.0,,12.312,0.174,9.75,0.138,1.5,0.021,0.875,0.012,0.0975,0.138,0.0225,0.0315,0.021875,0.03,0.341375,0.0,0.0,17.015625,0.2410429780217134,0.0,0.0,0.595546875,0.8436504230759969,1.4391972980759968,385451,,,0.0001510314955267,Information
613013,11082.0,6208.256603,COL,Colombia,La Guajira,0.168029099,0.52390348,0.58,0.58,11082.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36335,3.36058198,10.4780696,,16.312,0.263,7.562,0.122,2.062,0.033,1.312,0.021,0.07562,0.122,0.03093,0.0495,0.0328,0.0525,0.36335,0.0,0.0,3.9375,0.0634236026609205,0.0,0.0,0.1378125,0.2219826093132217,0.3597951093132217,953089,,,1.8263245779027856e-08,Information
613073,11102.0,2268.424754,COL,Colombia,Sucre,3.451250609,0.475386375,0.58,0.58,11102.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84162,69.02501218,9.5077275,,7.625,0.336,6.812,0.3,7.125,0.314,6.625,0.292,0.06812,0.3,0.106875,0.471,0.165625,0.73,1.84162,2.109375,0.0929885373626243,5.484375,0.2417701971428233,0.031640625,0.1394828060439364,0.191953125,0.8461956899998816,1.209272246043818,913473,,,0.0023822853978605,Information
613074,11103.0,1189.340276,COL,Colombia,Sucre,0.666960343,0.0,0.58,0.58,11103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8136469602638383,13.33920686,0.0,,1.562,0.131,1.125,0.095,0.0,0.0,0.312,0.026,0.01125,0.095,0.0,0.0,0.0078,0.065,0.17905,0.84375,0.0709426912452525,2.109375,0.1773567281131313,0.01265625,0.1064140368678787,0.073828125,0.6207485483959596,0.8136469602638383,71106,,,1.5190263393384351e-06,Information
613075,11104.0,5258.090182,COL,Colombia,Sucre,2.680766168,0.117423347,0.58,0.58,11104.0,,,,,,,,,,,,,,,,,,,,,,,,,22.074547382696352,53.61532336,2.34846694,,43.875,0.834,33.875,0.644,2.875,0.055,2.375,0.045,0.33875,0.644,0.043125,0.0825,0.059375,0.1124999999999999,1.28025,66.796875,1.2703638143369569,188.71875,3.589112081768833,1.001953125,1.905545721505436,6.60515625,12.561892286190917,22.074547382696352,392394,,,0.2288789267777095,Information
615201,11112.0,12117.86742,COL,Colombia,Bolívar,0.590795631,0.0,0.58,0.58,11112.0,,,,,,,,,,,,,,,,,,,,,,,,,12.32927059599814,11.81591262,0.0,,23.0,0.19,17.688,0.146,0.438,0.004,0.688,0.006,0.1768799999999999,0.146,0.00657,0.006,0.0171999999999999,0.015,0.36765,63.140625,0.5210539347825888,165.9375,1.369362233949788,0.947109375,0.7815809021738831,5.8078125,4.792767818824258,12.32927059599814,679743,,,0.0245656559468261,Information
615202,11113.0,38120.54578,COL,Colombia,Bolívar,4.001895821,0.0,0.58,0.58,11113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13888,80.03791641999999,0.0,,137.938,0.362,90.188,0.237,0.0,0.0,0.0,0.0,0.90188,0.237,0.0,0.0,0.0,0.0,1.13888,4.5,0.011804657851673,18.0,0.0472186314066923,0.0675,0.0177069867775095,0.63,0.165265209923423,0.8804721967009326,7722,,,0.0020930315946354,Information
615203,11114.0,1854.905663,COL,Colombia,Bolívar,0.721727925,0.0,0.58,0.58,11114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78640608226509,14.4345585,0.0,,2.438,0.131,2.062,0.111,0.0,0.0,0.0,0.0,0.02062,0.111,0.0,0.0,0.0,0.0,0.13162,0.0,0.0,3.515625,0.18953120207574,0.0,0.0,0.123046875,0.66335920726509,0.78640608226509,54,,,1.368942601841468e-06,Information
615204,11115.0,6839.830651,COL,Colombia,Bolívar,4.012844452,0.0,0.58,0.58,11115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6513800000000001,80.25688904,0.0,,67.188,0.982,26.438,0.387,0.0,0.0,0.0,0.0,0.26438,0.387,0.0,0.0,0.0,0.0,0.6513800000000001,0.0,0.0,1.96875,0.0287836073803302,0.0,0.0,0.06890625,0.1007426258311557,0.1696488758311557,2203,,,0.0003230719561355,Information
615205,11116.0,9445.948071,COL,Colombia,Bolívar,3.659875722,0.0,0.58,0.58,11116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7020335158943796,73.19751444,0.0,,34.375,0.364,25.125,0.266,0.25,0.003,0.188,0.002,0.25125,0.266,0.00375,0.0045,0.0046999999999999,0.005,0.5352,2.390625,0.025308470701874,8.71875,0.0923014813833053,0.035859375,0.037962706052811,0.30515625,0.3230551848415685,0.7020335158943796,5008,,,0.0001351228522234,Information
615206,11117.0,5529.968019,COL,Colombia,Bolívar,1.373736138,0.0,0.58,0.58,11117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,27.47472276,0.0,,67.188,1.215,34.25,0.619,0.0,0.0,0.0,0.0,0.3425,0.619,0.0,0.0,0.0,0.0,0.9615,2.109375,0.0381444339807495,2.25,0.0406873962461329,0.031640625,0.0572166509711242,0.07875,0.1424058868614651,0.3100131628325894,10282,,,7.689254371430815e-06,Information
615208,11119.0,4272.424105,COL,Colombia,Bolívar,1.969997563,0.0,0.58,0.58,11119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6170699999999998,39.39995126,0.0,,116.188,2.719,46.812,1.096,0.75,0.018,0.188,0.004,0.46812,1.096,0.01125,0.0269999999999999,0.0046999999999999,0.01,1.6170699999999998,1.96875,0.0460803972561307,4.78125,0.1119095361934603,0.02953125,0.069120595884196,0.16734375,0.391683376677111,0.657678972561307,1166,,,0.0001452205520755,Information
615209,11120.0,11339.71121,COL,Colombia,Bolívar,0.921628846,0.0,0.58,0.58,11120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0573,18.43257692,0.0,,191.5,1.689,104.75,0.924,2.5,0.022,0.312,0.003,1.0475,0.924,0.0375,0.033,0.0078,0.0075,2.0573,0.703125,0.0062005547341696,3.234375,0.0285225517771805,0.010546875,0.0093008321012544,0.113203125,0.0998289312201317,0.2328797633213861,55139,,,0.0001166007378047,Information
615320,11122.0,15124.95724,COL,Colombia,Bolívar,0.790024507,0.0,0.58,0.58,11122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8447500000000001,15.80049014,0.0,,77.812,0.514,50.875,0.336,0.0,0.0,0.0,0.0,0.50875,0.336,0.0,0.0,0.0,0.0,0.8447500000000001,,,,,,,,,,24267,,,2.093234323210297e-06,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,11124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8552611330182249,54.37890458,0.0,,8.562,0.176,8.562,0.176,0.0,0.0,0.0,0.0,0.0856199999999999,0.176,0.0,0.0,0.0,0.0,0.2616199999999999,1.265625,0.0260239017445428,7.453125,0.1532518658289745,0.018984375,0.0390358526168142,0.260859375,0.5363815304014107,0.8552611330182249,34195,,,3.493637386313114e-05,Information
615345,11128.0,3436.642737,COL,Colombia,Bolívar,4.053534742,0.0,0.58,0.58,11128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6900215347236207,81.07069484,0.0,,5.312,0.155,4.5,0.131,0.0,0.0,0.0,0.0,0.045,0.131,0.0,0.0,0.0,0.0,0.176,1.265625,0.0368273660359568,4.5,0.1309417459056244,0.018984375,0.0552410490539352,0.1575,0.4582961106696854,0.6900215347236207,0,,,0.0004635821808522,Information
615631,11167.0,6302.03435,COL,Colombia,Casanare,1.503831772,0.0,0.58,0.58,11167.0,11167.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4921654104848,30.07663544,0.0,,,,,,,,,,,,,,,,,1.40625,0.0223142230258833,37.96875,0.6024840216988501,0.02109375,0.0334713345388249,1.32890625,2.108694075945975,3.4921654104848,13627,,,0.0013637999306895,Information
615690,11181.0,14662.90088,COL,Colombia,Meta,0.284133343,0.0,0.58,0.58,11181.0,11181.0,1.0,30.0,43.0,2.0,-9999.0,3.0,1.0,4.3,0.2,-999.9,-1982.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.8,4.395915741857313,5.682666859999999,0.0,,,,,,,,,,,,,,,,,17.71875,0.1208406858886313,67.078125,0.4574683108641045,0.26578125,0.1812610288329469,2.347734375,1.6011390880243657,4.395915741857313,992304,,,0.001084756075388,Information
615943,11213.0,7480.816174,COL,Colombia,Guainía,4.014890131,0.0,0.58,0.58,11213.0,,,,,,,,,,,,,,,,,,,,,,,,,3.568659265342576,80.29780262,0.0,,118.5,1.584,118.5,1.584,0.625,0.008,0.062,0.001,1.185,1.584,0.009375,0.012,0.00155,0.0025,2.794425,6.328125,0.0845913714920957,40.921875,0.5470242023155522,0.094921875,0.1268870572381435,1.432265625,1.9145847081044325,3.568659265342576,7203,,,0.0437680767055718,Information
615970,11222.0,26696.59883,COL,Colombia,Meta,4.01964589,0.0,0.58,0.58,11222.0,11222.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.774864818797772,80.39291779999999,0.0,,,,,,,,,,,,,,,,,8.859375,0.0331854070843175,178.59375,0.6689756666203701,0.132890625,0.0497781106264762,6.25078125,2.3414148331712954,8.774864818797772,156670,,,0.2106986394706428,Information
616224,11237.0,6604.559181,COL,Colombia,Bolívar,0.007658777,0.0,0.58,0.58,11237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1825,0.15317554,0.0,,21.688,0.328,7.25,0.11,0.0,0.0,0.0,0.0,0.0725,0.11,0.0,0.0,0.0,0.0,0.1825,,,,,,,,,,19781,,,1.4443005540941268e-10,Information
616226,11239.0,4853.001106,COL,Colombia,Bolívar,1.965688404,0.0,0.58,0.58,11239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.153,39.31376808,0.0,,12.375,0.255,5.0,0.103,0.0,0.0,0.0,0.0,0.05,0.103,0.0,0.0,0.0,0.0,0.153,,,,,,,,,,69387,,,1.095093732063667e-09,Information
616229,11242.0,9063.168784,COL,Colombia,Bolívar,4.069957932,0.0,0.58,0.58,11242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2588127179828557,81.39915864000001,0.0,,7.562,0.083,7.0,0.077,0.0,0.0,0.0,0.0,0.07,0.077,0.0,0.0,0.0,0.0,0.147,0.0,0.0,3.515625,0.0387902408522445,0.0,0.0,0.123046875,0.1357658429828557,0.2588127179828557,214,,,9.562983904141958e-06,Information
