pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,10.42748788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,77382,,,,
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1743775623285682,13.86370998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0231034106653052,0.0,0.0,0.093515625,0.0808619373285682,0.1743775623285682,50285,,,2.7793085381422736e-10,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2223035677526811,41.4088149,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0311715550721946,0.0,0.0,0.113203125,0.1091004427526811,0.2223035677526811,587990,,,1.2426666011585982e-08,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8235449182652174,30.04743184,0.0,,,,,,,,,,,,,,,,,1.6875,0.004655586098437,17.71875,0.0488836540335891,0.0253125,0.0069833791476554,0.62015625,0.1710927891175618,0.8235449182652174,346862,,,4.457268595298977e-06,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,24.8800511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13807,,,,
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,37.5808603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,96324,,,,
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,11984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1552860711604255,21.46753002,0.0,,14.562,0.301,3.312,0.068,0.0,0.0,0.0,0.0,0.03312,0.068,0.0,0.0,0.0,0.0,0.10112,0.421875,0.0087217559300354,1.265625,0.0261652677901064,0.006328125,0.0130826338950531,0.044296875,0.0915784372653724,0.1552860711604255,10042,,,2.3924945486819293e-10,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,11987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3145579250148017,20.4700517,0.0,,24.625,0.281,11.125,0.127,0.0,0.0,0.0,0.0,0.11125,0.127,0.0,0.0,0.0,0.0,0.23825,1.265625,0.0144348631591695,3.65625,0.0417007157931564,0.018984375,0.0216522947387542,0.12796875,0.1459525052760474,0.3145579250148017,37857,,,1.576506673964376e-08,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,11988.0,,,,,,,,,,,,,,,,,,,,,,,,,2.014861175988821,24.994692980000004,0.0,,10.875,0.094,5.75,0.05,0.0,0.0,0.0,0.0,0.0575,0.05,0.0,0.0,0.0,0.0,0.1075,10.265625,0.0889852690191321,26.4375,0.2291675421314637,0.153984375,0.1334779035286981,0.9253125,0.802086397460123,2.014861175988821,59655,,,0.000149013717953,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,22.29991274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10068,,,,
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1346131275691741,32.32610036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0187733935911926,0.0,0.0,0.06890625,0.0657068775691741,0.1346131275691741,21252,,,2.4849679464455807e-10,Information
632806,11994.0,5319.506503,BRA,Brazil,Maranhão,0.467151443,0.0,0.63,0.51,11994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1606199999999999,9.34302886,0.0,,5.562,0.105,5.562,0.105,0.0,0.0,0.0,0.0,0.05562,0.105,0.0,0.0,0.0,0.0,0.1606199999999999,,,,,,,,,,1421,,,1.1805891312762564e-10,Information
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,30.74865342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,174786,,,,
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,,,,,,,,,,,,,,,,,,,,,,,,,19.58861207706092,24.23914424,40.9845474,,7.812,0.062,7.25,0.057,0.312,0.002,0.0,0.0,0.0725,0.057,0.00468,0.003,0.0,0.0,0.13718,177.046875,1.3984438879723358,236.8125,1.870515891457834,2.655703125,2.0976658319585035,8.2884375,6.546805620102418,19.58861207706092,395144,,,0.135045951763997,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,9.964773940501605,44.107174240000006,0.41417068,,7.25,0.131,4.438,0.08,1.75,0.032,0.0,0.0,0.0443799999999999,0.08,0.02625,0.048,0.0,0.0,0.1986299999999999,28.125,0.5088212737761431,89.296875,1.615507544239254,0.421875,0.7632319106642146,3.125390625,5.654276404837389,9.964773940501605,4228337,,,0.042319654191992,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,,,,,,,,,,,,,,,,,,,,,,,,,6.518169654938215,16.15528004,0.0,,0.375,0.073,0.375,0.073,0.188,0.036,0.0,0.0,0.00375,0.073,0.00282,0.0539999999999999,0.0,0.0,0.13357,1.546875,0.3010869506813261,8.4375,1.6422924582617788,0.023203125,0.4516304260219892,0.2953125,5.748023603916226,6.518169654938215,28281,,,0.0053189628758889,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3053437728823305,3.74762316,12.66990404,,19.625,0.442,9.625,0.217,0.0,0.0,0.0,0.0,0.09625,0.217,0.0,0.0,0.0,0.0,0.31325,0.84375,0.0189952938258983,11.109375,0.2501047020409951,0.01265625,0.0284929407388474,0.388828125,0.8753664571434829,1.3053437728823305,66050,,,1.3156723718771824e-05,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,6.195804617700674,37.71658262,0.0,,2.562,0.048,2.375,0.045,2.75,0.052,0.0,0.0,0.02375,0.045,0.04125,0.078,0.0,0.0,0.188,0.0,0.0,61.3125,1.1571048907716208,0.0,0.0,2.1459375,4.049867117700673,6.195804617700674,281379,,,0.0105044963453185,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.795932077632074,33.86637212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.1728109507520211,0.0,0.0,1.19109375,0.6048383276320739,1.795932077632074,426203,,,0.0001553848485959,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.288014371739696,39.4771347,0.0,,4.312,0.041,4.312,0.041,1.312,0.013,0.0,0.0,0.04312,0.041,0.01968,0.0195,0.0,0.0,0.1233,0.0,0.0,77.34375,0.7374237490684844,0.0,0.0,2.70703125,2.5809831217396955,5.288014371739696,171903,,,0.007393003526405,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1980089782620236,12.73716224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1482257795034353,0.0,0.0,0.67921875,0.5187902282620236,1.1980089782620236,921863,,,9.003761896786668e-06,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,8.143057100668416,34.549316399999995,60.15409396,,9.25,0.05,7.812,0.042,0.375,0.002,0.0,0.0,0.07812,0.042,0.005625,0.003,0.0,0.0,0.128745,0.421875,0.0022662968017003,151.171875,0.8120896872759618,0.006328125,0.0033994452025504,5.291015625,2.842313905465866,8.143057100668416,768649,,,0.0561596796832116,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5318661398728192,30.55924576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1238367542493769,0.0,0.0,0.0984375,0.4334286398728191,0.5318661398728192,63204,,,5.528258249801808e-07,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16688,44.34654260000001,0.0,,12.438,0.372,4.188,0.125,0.0,0.0,0.0,0.0,0.04188,0.125,0.0,0.0,0.0,0.0,0.16688,,,,,,,,,,167084,,,3.1306560331825517e-09,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,6.39388706507604,67.40318532,50.205587,,15.438,0.145,7.25,0.068,0.0,0.0,0.0,0.0,0.0725,0.068,0.0,0.0,0.0,0.0,0.1405,1.40625,0.0132326422201752,93.515625,0.8799707076416509,0.02109375,0.0198489633302628,3.273046875,3.079897476745778,6.39388706507604,590792,,,0.0516700395747588,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,12032.0,,,,,,,,,,,,,,,,,,,,,,,,,2.603372176697452,44.92696928,0.0,,28.75,0.971,21.5,0.726,0.0,0.0,0.0,0.0,0.215,0.726,0.0,0.0,0.0,0.0,0.941,1.265625,0.0427346473765415,16.453125,0.5555504158950398,0.018984375,0.0641019710648122,0.575859375,1.94442645563264,2.603372176697452,215589,,,0.0011371689997732,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,,,,,,,,,,,,,,,,,,,,,,,,,4.168038796147689,42.49730842,0.0,,11.562,0.388,5.0,0.168,0.0,0.0,0.0,0.0,0.05,0.168,0.0,0.0,0.0,0.0,0.218,6.75,0.226282470213053,24.46875,0.8202739545223171,0.10125,0.3394237053195795,0.85640625,2.8709588408281097,4.168038796147689,187691,,,0.0043402654704884,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,12034.0,,,,,,,,,,,,,,,,,,,,,,,,,3.267393085002085,42.128401880000006,0.0,,9.625,0.231,6.625,0.159,0.0,0.0,0.0,0.0,0.06625,0.159,0.0,0.0,0.0,0.0,0.22525,0.140625,0.0033706404751492,27.421875,0.6572748926541033,0.002109375,0.0050559607127238,0.959765625,2.300462124289361,3.267393085002085,217997,,,0.0020250420185207,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,12035.0,,,,,,,,,,,,,,,,,,,,,,,,,12.748263598715958,16.777694999999998,0.0,,8.688,0.678,8.0,0.624,0.0,0.0,0.0,0.0,0.08,0.624,0.0,0.0,0.0,0.0,0.704,0.421875,0.032912114850629,41.203125,3.214416550411433,0.006328125,0.0493681722759434,1.442109375,11.250457926440015,12.748263598715958,53116,,,0.0303193795531412,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,18.80822569578595,36.62385194,35.56676084,,1.062,0.137,1.062,0.137,0.0,0.0,0.0,0.0,0.01062,0.137,0.0,0.0,0.0,0.0,0.14762,0.0,0.0,38.671875,4.987060020224558,0.0,0.0,1.353515625,17.45471007078595,18.80822569578595,32565,,,0.1122224749357699,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,3.0,9.0,2.0,-9999.0,0.0,8.0,0.9,0.2,-999.9,-1981.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.6,2.4890597636332927,21.89825566,0.0,,9.188,0.046,5.438,0.027,0.375,0.002,0.312,0.002,0.05438,0.027,0.005625,0.003,0.0078,0.005,0.102805,0.0,0.0,47.25,0.2386599324666551,0.0,0.0,1.65375,0.8353097636332928,2.4890597636332927,1398745,,,0.0002843621856851,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,12042.0,,,,,,,,,,,,,,,,,,,,,,,,,9.265086931826724,50.913187840000006,0.0,,11.875,0.28,11.875,0.28,0.812,0.019,0.0,0.0,0.11875,0.28,0.01218,0.0284999999999999,0.0,0.0,0.4394300000000001,3.09375,0.0729788459088391,77.484375,1.827788367989561,0.04640625,0.1094682688632586,2.711953125,6.397259287963464,9.265086931826724,983692,,,0.0477236902997252,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,12.677944112911677,52.3746152,2.24458348,,23.938,0.543,14.188,0.322,3.188,0.072,0.0,0.0,0.14188,0.322,0.04782,0.1079999999999999,0.0,0.0,0.6197,33.046875,0.75016848849628,96.609375,2.193045751476359,0.495703125,1.12525273274442,3.381328125,7.675660130167257,12.677944112911677,474977,,,0.0928342269457915,Information
634111,12047.0,5851.35459,BRA,Brazil,Alagoas,2.189738357,2.254870382,0.63,0.51,12047.0,,,,,,,,,,,,,,,,,,,,,,,,,11.360047274540545,43.79476714,45.09740764,,13.625,0.233,11.375,0.194,0.375,0.006,0.0,0.0,0.11375,0.194,0.005625,0.009,0.0,0.0,0.322375,42.328125,0.723390188509961,101.671875,1.7375784262216003,0.634921875,1.0850852827649415,3.558515625,6.0815244917756015,11.360047274540545,610315,,,0.0575753837466387,Information
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,12048.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2784810622593681,1.02177836,0.0,,5.125,0.19,2.5,0.093,0.0,0.0,0.0,0.0,0.025,0.093,0.0,0.0,0.0,0.0,0.118,0.0,0.0,1.6875,0.0626910177883909,0.0,0.0,0.0590625,0.2194185622593681,0.2784810622593681,136511,,,2.135956497410735e-09,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,12049.0,,,,,,,,,,,,,,,,,,,,,,,,,0.359611302093701,10.862433520000002,0.0,,4.188,0.177,2.062,0.087,1.062,0.045,0.062,0.003,0.02062,0.087,0.01593,0.0675,0.00155,0.0075,0.2001,0.0,0.0,1.96875,0.083058586312486,0.0,0.0,0.06890625,0.290705052093701,0.359611302093701,67011,,,1.7647194843929585e-08,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,12051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.514532235898076,15.95605602,0.0,,7.312,0.197,3.938,0.106,1.0,0.027,0.062,0.002,0.03938,0.106,0.015,0.0405,0.00155,0.005,0.20743,0.421875,0.0113731359363053,3.796875,0.102358223426748,0.006328125,0.0170597039044579,0.132890625,0.358253781993618,0.514532235898076,146113,,,1.7360200253610465e-07,Information
634117,12053.0,5442.192287,BRA,Brazil,Bahia,4.029090638,0.0,0.63,0.51,12053.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03501579830624,80.58181275999999,0.0,,3.875,0.071,3.0,0.055,0.625,0.011,0.125,0.002,0.03,0.055,0.009375,0.0165,0.003125,0.005,0.119,8.4375,0.1550386233301459,16.875,0.3100772466602919,0.1265625,0.2325579349952188,0.590625,1.0852703633110217,2.03501579830624,261344,,,0.0120445081341558,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4580572537562673,77.04811785999999,0.0,,5.688,0.022,4.75,0.018,2.125,0.008,0.0,0.0,0.0475,0.018,0.031875,0.012,0.0,0.0,0.109375,1.828125,0.0070762674566307,29.25,0.1132202793060918,0.027421875,0.010614401184946,1.02375,0.3962709775713213,1.4580572537562673,688024,,,0.0029230118916922,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.07345,45.871720720000006,0.0,,106.875,0.736,62.938,0.433,0.438,0.003,0.0,0.0,0.62938,0.433,0.00657,0.0045,0.0,0.0,1.07345,,,,,,,,,,86087,,,4.4186566574039895e-05,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,16.205478069423787,59.02784394,0.0,,9.5,0.044,8.0,0.037,0.0,0.0,0.0,0.0,0.08,0.037,0.0,0.0,0.0,0.0,0.1169999999999999,37.96875,0.1755058864667456,300.375,1.3884465684924767,0.56953125,0.2632588297001184,10.513125,4.859562989723669,16.205478069423787,155710,,,0.1768222402939266,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4888154011132635,32.32206962,0.0,,137.5,0.777,53.0,0.299,6.562,0.037,0.0,0.0,0.53,0.299,0.09843,0.0554999999999999,0.0,0.0,0.98293,12.234375,0.0691225321830804,21.9375,0.1239438508110408,0.183515625,0.1036837982746206,0.7678125,0.4338034778386428,1.4888154011132635,133604,,,6.760248608168385e-05,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,34.028336867192834,80.18242219999999,0.0,3.0,5.75,0.702,5.75,0.702,0.0,0.0,0.0,0.0,0.0575,0.702,0.0,0.0,0.0,0.0,0.7595,39.9375,4.872882321485415,56.53125,6.897530609989917,0.5990625,7.309323482228122,1.97859375,24.14135713496471,34.028336867192834,11886,0.0,0.0,0.7056167184785808,Watch
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,12.500051089538594,25.08420746,0.0,,1.625,0.384,0.938,0.221,0.0,0.0,0.0,0.0,0.00938,0.221,0.0,0.0,0.0,0.0,0.23038,5.625,1.3287972121372404,12.09375,2.856914006095067,0.084375,1.993195818205861,0.42328125,9.999199021332734,12.500051089538594,0,,,0.0366761853880083,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00255,29.71526494,0.0,,133.125,1.178,50.812,0.45,1.562,0.014,0.0,0.0,0.50812,0.45,0.02343,0.021,0.0,0.0,1.00255,5.484375,0.0485335514249999,5.90625,0.0522669015346153,0.082265625,0.0728003271374998,0.20671875,0.1829341553711535,0.5447188575086535,206186,,,1.0688149710648538e-05,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.503876304453488,80.11078162000001,0.0,,50.0,1.61,22.5,0.724,0.375,0.012,0.188,0.006,0.225,0.724,0.005625,0.018,0.0046999999999999,0.015,0.992325,57.515625,1.8515069347633903,66.796875,2.1502831149452577,0.862734375,2.7772604021450853,2.337890625,7.525990902308402,13.503876304453488,7770,,,0.3493036986241149,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9402744439681445,68.65074348,0.0,,165.0,3.055,44.25,0.819,0.125,0.002,0.0,0.0,0.4425,0.819,0.001875,0.003,0.0,0.0,1.2663749999999998,31.5,0.5832317170851172,36.0,0.6665505338115625,0.4725,0.8748475756276759,1.26,2.3329268683404685,4.9402744439681445,37401,,,0.0323178354354857,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,,,,,,,,,,,,,,,,,,,,,,,,,50.6271875,80.96285602,0.0,3.0,1.25,1.789,0.688,0.984,0.188,0.268,0.0,0.0,0.00688,0.984,0.00282,0.402,0.0,0.0,1.3957000000000002,10.96875,15.698965771987597,13.21875,18.91926644316454,0.16453125,15.0,0.46265625,35.0,50.6271875,0,0.0,0.0,0.8359867543610402,Warning
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74418,63.63242342,0.0,,40.062,1.812,13.375,0.605,0.062,0.003,0.0,0.0,0.13375,0.605,0.0009299999999999,0.0045,0.0,0.0,0.74418,1.125,0.0508958814142542,2.8125,0.1272397035356355,0.016875,0.0763438221213813,0.0984375,0.4453389623747242,0.6369952844961055,3145,,,5.029797325817648e-05,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,15.650358534980684,80.00742532000001,0.0,,44.688,3.554,14.875,1.183,0.125,0.01,0.0,0.0,0.14875,1.183,0.001875,0.015,0.0,0.0,1.348625,28.265625,2.2480936015938195,37.828125,3.008642680739987,0.423984375,3.372140402390729,1.323984375,10.530249382589954,15.650358534980684,16091,,,0.4032796635758173,Advisory
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,3.051482819310208,40.3459158,0.0,,185.25,2.298,53.312,0.661,0.25,0.003,0.0,0.0,0.5331199999999999,0.661,0.00375,0.0045,0.0,0.0,1.2023699999999995,23.203125,0.2878393387312176,28.96875,0.3593630532038232,0.348046875,0.4317590080968264,1.01390625,1.2577706862133813,3.051482819310208,30904,,,0.0014748346784215,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3672499999999999,40.19622484,0.0,,98.188,0.427,25.625,0.111,0.0,0.0,0.0,0.0,0.25625,0.111,0.0,0.0,0.0,0.0,0.3672499999999999,0.28125,0.0012220940796642,2.8125,0.0122209407966421,0.00421875,0.0018331411194963,0.0984375,0.0427732927882473,0.1472626839077436,53296,,,1.764243607207922e-07,Information
