pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132638,1239.0,4455.939388,CAF,Central African Republic,Ouaka,2.607042167,0.0,0.36,0.89,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7486200000000001,52.14084334,0.0,,48.312,1.084,23.062,0.518,0.0,0.0,0.0,0.0,0.23062,0.518,0.0,0.0,0.0,0.0,0.7486200000000001,,,,,,,,,,41841,,,1.606732575885101e-05,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.3855,80.00031012000001,0.0,,102.312,0.926,72.75,0.658,0.0,0.0,0.0,0.0,0.7275,0.658,0.0,0.0,0.0,0.0,1.3855,,,,,,,,,,179950,,,0.0037964532320224,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93112,60.064775260000005,0.0,,113.062,0.942,50.812,0.423,0.0,0.0,0.0,0.0,0.50812,0.423,0.0,0.0,0.0,0.0,0.93112,,,,,,,,,,94224,,,8.54245400200883e-05,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.35875,80.81393274,0.0,,8.75,0.446,5.875,0.3,0.0,0.0,0.0,0.0,0.05875,0.3,0.0,0.0,0.0,0.0,0.35875,,,,,,,,,,13394,,,3.4557223768472984e-05,Information
132644,1244.0,3154.180527,CAF,Central African Republic,Ouaka,2.102713166,0.0,0.36,0.89,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15388,42.05426332,0.0,,4.062,0.129,3.688,0.117,0.0,0.0,0.0,0.0,0.03688,0.117,0.0,0.0,0.0,0.0,0.15388,,,,,,,,,,4731,,,1.5046583199733452e-09,Information
132645,1245.0,5113.089729,CAF,Central African Republic,Ouaka,2.746472617,0.0,0.36,0.89,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2885,54.92945234,0.0,,20.75,0.406,9.75,0.191,0.0,0.0,0.0,0.0,0.0975,0.191,0.0,0.0,0.0,0.0,0.2885,,,,,,,,,,1906,,,2.1941905083592767e-07,Information
132647,1247.0,450.8289501,CAF,Central African Republic,Ouaka,4.160533124,0.0,0.36,0.89,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1735,83.21066248,0.0,,2.312,0.513,0.75,0.166,0.0,0.0,0.0,0.0,0.0075,0.166,0.0,0.0,0.0,0.0,0.1735,,,,,,,,,,89,,,2.4117481978281923e-06,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19138,30.06154076,0.0,,8.625,0.285,4.438,0.147,0.0,0.0,0.0,0.0,0.0443799999999999,0.147,0.0,0.0,0.0,0.0,0.19138,,,,,,,,,,1097,,,1.805320316547499e-09,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.37925,61.20583888,0.0,,255.438,1.071,167.625,0.703,0.0,0.0,0.0,0.0,1.67625,0.703,0.0,0.0,0.0,0.0,2.37925,0.0,0.0,9.421875,0.0394946864526871,0.0,0.0,0.329765625,0.1382314025844048,0.4679970275844048,705027,,,0.0026233440373572,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.60412,64.76564898000001,0.0,,62.062,0.558,31.812,0.286,0.0,0.0,0.0,0.0,0.31812,0.286,0.0,0.0,0.0,0.0,0.60412,,,,,,,,,,82928,,,2.3913066447896352e-05,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.28662,74.9710664,0.0,,19.312,0.493,8.062,0.206,0.0,0.0,0.0,0.0,0.08062,0.206,0.0,0.0,0.0,0.0,0.28662,,,,,,,,,,69988,,,3.917742356768619e-06,Information
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.60250394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19400,,,,
132670,1260.0,2895.417471,CAF,Central African Republic,Mbomou,2.388286832,0.0,0.36,0.89,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55962,47.76573664,0.0,,14.062,0.486,12.562,0.434,0.0,0.0,0.0,0.0,0.1256199999999999,0.434,0.0,0.0,0.0,0.0,0.55962,,,,,,,,,,96080,,,2.863355286682432e-06,Information
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.94444892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,47470,,,,
132685,1265.0,7372.981122,CAF,Central African Republic,Mbomou,4.04115429,0.0,0.36,0.89,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30438,80.8230858,0.0,,20.562,0.279,12.938,0.175,0.0,0.0,0.0,0.0,0.12938,0.175,0.0,0.0,0.0,0.0,0.30438,0.0,0.0,1.40625,0.0190730177762177,0.0,0.0,0.04921875,0.0667555622167619,0.1159743122167619,85515,,,1.7125731601532197e-05,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,62.88724202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13709,,,,
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.30806232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4420,,,,
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.35269626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,195547,,,,
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.28299734000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,140645,,,,
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.76025,80.3050844,0.0,,56.0,0.463,41.625,0.344,0.0,0.0,0.0,0.0,0.41625,0.344,0.0,0.0,0.0,0.0,0.76025,,,,,,,,,,81921,,,0.0005680238633345,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.30162,80.6190531,0.0,,82.125,0.761,67.562,0.626,0.0,0.0,0.0,0.0,0.67562,0.626,0.0,0.0,0.0,0.0,1.30162,,,,,,,,,,165298,,,0.0034598855145508,Information
162828,3072.0,8125.382001,CAF,Central African Republic,Ouham-Pendé,2.040834514,0.0,0.36,0.89,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47675,40.81669028,0.0,,34.188,0.421,21.375,0.263,0.0,0.0,0.0,0.0,0.21375,0.263,0.0,0.0,0.0,0.0,0.47675,,,,,,,,,,42462,,,7.127615825610343e-07,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.86102047999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,163213,,,,
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.54263918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34474,,,,
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3485,81.06761552,0.0,,151.25,0.734,90.75,0.441,0.0,0.0,0.0,0.0,0.9075,0.441,0.0,0.0,0.0,0.0,1.3485,,,,,,,,,,217292,,,0.004122350214585,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.204,74.20549082,0.0,,15.062,0.259,7.5,0.129,0.0,0.0,0.0,0.0,0.075,0.129,0.0,0.0,0.0,0.0,0.204,,,,,,,,,,68,,,6.49859325911537e-07,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.15825,46.20353238,0.0,,27.062,0.378,6.625,0.092,0.0,0.0,0.0,0.0,0.06625,0.092,0.0,0.0,0.0,0.0,0.15825,,,,,,,,,,2826,,,2.791585124114894e-09,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.41445474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1183712368861407,78.2982966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0127266033960402,0.0,0.0,0.073828125,0.0445431118861407,0.1183712368861407,14158,,,9.375071731720736e-08,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.71225728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7115,,,,
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.69339844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,70041,,,,
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,23.58213326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,152027,,,,
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,67.56869241999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,111313,,,,
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1200791798745059,45.16305042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0146208371070017,0.0,0.0,0.06890625,0.0511729298745059,0.1200791798745059,50733,,,4.5636574385750823e-10,Information
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5906484023091442,64.68067702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0998504363740412,0.0,0.0,0.241171875,0.3494765273091442,0.5906484023091442,35482,,,2.1479138478482755e-05,Information
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2363636129943032,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0337824608555152,0.0,0.0,0.118125,0.1182386129943032,0.2363636129943032,321266,,,5.384196732925996e-06,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,0.4611179129006537,40.95116464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0347167251144725,0.0,0.0,0.339609375,0.1215085379006537,0.4611179129006537,4945587,,,6.096775080127862e-07,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.794618051755138,20.78164844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.5216765862157539,0.0,0.0,1.96875,1.8258680517551384,3.794618051755138,352829,,,0.001188305494929,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.693046367785494,68.771587,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.7427230693672839,0.0,0.0,0.093515625,2.5995307427854937,2.693046367785494,32097,,,0.0071298213135892,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5746305976547703,27.95065752,0.0,,20.0,0.227,15.062,0.171,12.438,0.141,7.75,0.088,0.15062,0.171,0.18657,0.2114999999999999,0.19375,0.2199999999999999,1.1334399999999998,0.0,0.0,21.09375,0.2389569564727916,0.0,0.0,0.73828125,0.8363493476547706,1.5746305976547703,1816497,,,6.58305574917564e-05,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9803,16.35389736,0.0,,39.938,1.577,39.562,1.562,0.312,0.012,0.0,0.0,0.3956199999999999,1.562,0.00468,0.018,0.0,0.0,1.9803,0.0,0.0,4.640625,0.1832482983585966,0.0,0.0,0.162421875,0.6413690442550881,0.803790919255088,61883,,,9.079277970894946e-05,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.207323085138899,43.8263161,0.0,,11.125,0.278,9.812,0.246,12.25,0.307,7.438,0.186,0.09812,0.246,0.18375,0.4605,0.1859499999999999,0.4649999999999999,1.63932,0.0,0.0,42.46875,1.0631190957539711,0.0,0.0,1.48640625,3.720916835138899,5.207323085138899,219705,,,0.0086943896457875,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.492254766992408,28.01255818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,0.1833227905692593,0.0,0.0,1.850625,0.6416297669924075,2.492254766992408,665945,,,0.0003850777178102,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.185752608822103,43.39007064,0.0,,219.062,1.078,204.625,1.007,168.062,0.827,153.625,0.756,2.04625,1.007,2.5209300000000003,1.2405,3.840625,1.89,12.545305,0.0,0.0,348.1875,1.7140543168063165,0.0,0.0,12.1865625,5.999190108822107,18.185752608822103,304129,,,0.1280733231780463,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6123453340042423,59.47553956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0863620597154978,0.0,0.0,0.310078125,0.3022672090042423,0.6123453340042423,31188,,,1.3803090223762043e-05,Information
133660,1498.0,8004.12971,CMR,Cameroon,Adamaoua,1.302142016,0.0,0.42,0.81,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4835199582010414,26.04284032,0.0,,12.062,0.151,11.25,0.141,11.125,0.139,10.062,0.126,0.1125,0.141,0.166875,0.2085,0.25155,0.315,1.195425,0.0,0.0,18.84375,0.2354253452002976,0.0,0.0,0.65953125,0.8239887082010415,1.4835199582010414,190594,,,4.632636717613262e-05,Information
133701,1502.0,1117.211789,CMR,Cameroon,Littoral,3.716229854,2.606463407,0.42,0.81,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,13.713521145561051,74.32459707999999,52.12926814,,4.125,0.369,4.062,0.364,0.188,0.017,0.062,0.006,0.04062,0.364,0.00282,0.0255,0.00155,0.015,0.44949,0.0,0.0,39.375,3.5243988987317287,0.0,0.0,1.378125,12.33539614556105,13.713521145561051,23047,,,0.2652800779276868,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.60979498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,651253,,,,
133707,1508.0,7857.761626,CMR,Cameroon,Sud-Ouest,4.027255466,3.884256079,0.42,0.81,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,16.49873973760789,80.54510932,77.68512158,,42.375,0.539,42.125,0.536,2.312,0.029,0.562,0.007,0.42125,0.536,0.03468,0.0435,0.01405,0.0175,1.06698,0.0,0.0,207.421875,2.6397068893165403,0.0,0.0,7.259765625,9.238974112607892,16.49873973760789,915454,,,0.4345449997752576,Advisory
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.92751164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,397643,,,,
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4868845180479071,43.62966702,0.0,,3.688,0.012,3.688,0.012,2.25,0.007,1.812,0.006,0.03688,0.012,0.03375,0.0105,0.0453,0.015,0.15343,0.0,0.0,32.34375,0.1013866480136878,0.0,0.0,1.13203125,0.3548532680479073,1.4868845180479071,1010432,,,0.0001388502068168,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,55.56683748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,520834,,,,
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,61.90583154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,536038,,,,
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3450155376791581,41.71247872000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0437321179083309,0.0,0.0,0.191953125,0.1530624126791581,0.3450155376791581,876233,,,1.4521483911207788e-07,Information
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7745961144725266,80.07754672000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.145375675563579,0.0,0.0,0.26578125,0.5088148644725266,0.7745961144725266,254694,,,0.0005826075523654,Information
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,73.82430288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,267245,,,,
