pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,14841.0,,,,,,,,,,,,,,,,,,,,,,,,,22.97609442766901,8.5916786,46.6722444,,0.0,0.0,0.0,0.0,1.5,0.064,4.375,0.186,0.0,0.0,0.0225,0.096,0.109375,0.4649999999999999,0.6928749999999999,57.9375,2.457567863073352,100.40625,4.258988966588284,0.8690625,3.686351794610028,3.51421875,14.906461383058993,22.97609442766901,194768,,,0.1998932390105457,Information
783109,14843.0,4514.096605,USA,United States,Washington,1.274140173,2.697085521,0.77,0.32,14843.0,,,,,,,,,,,,,,,,,,,,,,,,,53.40559402790305,25.48280346,53.94171042,,0.0,0.0,0.0,0.0,0.312,0.007,3.562,0.079,0.0,0.0,0.00468,0.0105,0.0890499999999999,0.1975,0.30173,245.671875,5.442326482760159,369.28125,8.180623551075088,3.685078125,8.16348972414024,12.92484375,28.63218242876281,53.40559402790305,999638,,,0.5588316694496231,Advisory
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,14934.0,,,,,,,,,,,,,,,,,,,,,,,,,8.518870120823117,49.15076826,0.0,,0.0,0.0,0.0,0.0,0.875,0.048,2.25,0.122,0.0,0.0,0.013125,0.072,0.05625,0.305,0.4463749999999999,16.453125,0.8935449751977755,30.796875,1.6725329022932722,0.246796875,1.3403174627966634,1.077890625,5.853865158026453,8.518870120823117,1369,,,0.0370025934098077,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,14938.0,,,,,,,,,,,,,,,,,,,,,,,,,9.440854171583313,3.37143092,0.0,,0.0,0.0,0.0,0.0,0.875,0.019,2.75,0.06,0.0,0.0,0.013125,0.0284999999999999,0.06875,0.15,0.260375,51.46875,1.120208467257862,62.859375,1.3681234559132904,0.77203125,1.680312700886793,2.200078125,4.788432095696517,9.440854171583313,324,,,0.0100138645832882,Information
811203,14947.0,4058.931955,USA,United States,Alaska,3.470758057,0.0,0.77,0.32,14947.0,14947.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3847956776023613,69.41516114,0.0,,,,,,,,,,,,,,,,,1.828125,0.0450395577067177,2.390625,0.0588978831549385,0.027421875,0.0675593365600765,0.083671875,0.2061425910422847,0.3847956776023613,10,,,6.056410868202422e-06,Information
811206,14950.0,4227.060462,USA,United States,Alaska,4.005527608,0.0,0.77,0.32,14950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13337,80.11055216000001,0.0,,0.688,0.016,0.312,0.007,0.75,0.018,1.0,0.024,0.00312,0.007,0.01125,0.0269999999999999,0.025,0.06,0.13337,,,,,,,,,,0,,,2.795750594149506e-07,Information
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,14954.0,,,,,,,,,,,,,,,,,,,,,,,,,74.4776052477203,38.2539871,46.89274118,3.0,198.5,0.749,174.562,0.659,118.188,0.446,131.562,0.496,1.7456200000000002,0.659,1.77282,0.669,3.2890500000000005,1.24,9.37549,882.0,3.327370444532738,1609.875,6.073299880263199,13.23,4.991055666799107,35.0,21.256549580921195,74.4776052477203,16126,439.0,2.72,0.6323880576711747,Watch
811303,14956.0,210.5402218,USA,United States,Alaska,0.178796368,2.111749309,0.77,0.32,14956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81888,3.57592736,42.23498618,,2.062,0.98,1.688,0.802,0.0,0.0,0.0,0.0,0.01688,0.802,0.0,0.0,0.0,0.0,0.81888,,,,,,,,,,4600,,,1.039648850983819e-05,Information
811304,14957.0,5844.056452,USA,United States,Alaska,4.003259461,0.0,0.77,0.32,14957.0,,,,,,,,,,,,,,,,,,,,,,,,,1.677518006648185,80.06518922,0.0,,51.312,0.878,39.25,0.672,1.438,0.025,2.125,0.036,0.3925,0.672,0.02157,0.0375,0.053125,0.09,1.2666950000000003,7.453125,0.1275334189826223,14.484375,0.2478479651926433,0.111796875,0.1913001284739334,0.506953125,0.8674678781742515,1.677518006648185,14938,,,0.0066589710019866,Information
811305,14958.0,7034.871874,USA,United States,Alaska,1.166844911,1.510287117,0.77,0.32,14958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14025,23.33689822,30.20574234,,46.375,0.659,43.0,0.611,0.875,0.012,1.125,0.016,0.43,0.611,0.013125,0.018,0.028125,0.04,1.14025,2.8125,0.0399794061700913,6.46875,0.0919526341912099,0.0421875,0.0599691092551369,0.22640625,0.3218342196692346,0.6503970789243716,319880,,,1.941745142085447e-05,Information
811309,14962.0,2227.145822,USA,United States,Alaska,1.49904285,1.506861224,0.77,0.32,14962.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44232,29.980857,30.13722448,,29.125,1.308,15.25,0.685,3.188,0.143,2.5,0.112,0.1525,0.685,0.04782,0.2144999999999999,0.0625,0.28,1.44232,0.84375,0.0378848116519407,1.546875,0.0694554880285581,0.01265625,0.056827217477911,0.054140625,0.2430942080999533,0.3667183005778643,49796,,,5.216813261765925e-05,Information
811402,14964.0,16050.76403,USA,United States,Alaska,4.010636273,0.0,0.77,0.32,14964.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32955,80.21272546,0.0,,21.812,0.136,12.875,0.08,2.0,0.012,1.812,0.011,0.12875,0.08,0.03,0.018,0.0453,0.0274999999999999,0.32955,0.5625,0.0035045060712876,3.796875,0.0236554159811913,0.0084375,0.0052567591069314,0.132890625,0.0827939559341695,0.2293788400411009,0,,,2.110238671973073e-05,Information
811403,14965.0,5853.521723,USA,United States,Alaska,0.272182167,0.0,0.77,0.32,14965.0,14965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2172,5.44364334,0.0,,46.188,0.789,40.438,0.691,0.938,0.016,1.25,0.021,0.40438,0.691,0.01407,0.024,0.03125,0.0525,1.2172,,,,,,,,,,3229,,,6.725307620985298e-06,Information
811407,14969.0,10762.23668,USA,United States,Alaska,0.623233324,0.0,0.77,0.32,14969.0,14969.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,12.46466648,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,
811409,14971.0,3688.609859,USA,United States,Alaska,3.903524,0.0,0.77,0.32,14971.0,,,,,,,,,,,,,,,,,,,,,,,,,0.461851575223447,78.07048,0.0,,0.875,0.024,0.875,0.024,1.062,0.029,1.875,0.051,0.00875,0.024,0.01593,0.0435,0.046875,0.1275,0.266555,1.40625,0.038124118669316,2.953125,0.0800606492055637,0.02109375,0.0571861780039739,0.103359375,0.280212272219473,0.461851575223447,0,,,5.661343507442257e-05,Information
811530,14974.0,4166.185534,USA,United States,Alaska,3.037993207,0.0,0.77,0.32,14974.0,,,,,,,,,,,,,,,,,,,,,,,,,39.77128872370936,60.75986414,0.0,,36.562,0.878,26.688,0.641,2.0,0.048,10.688,0.257,0.26688,0.641,0.03,0.072,0.2672,0.6425000000000001,1.9195800000000005,161.578125,3.878322836990329,264.9375,6.3592343123496775,2.423671875,5.8174842554854935,9.2728125,22.25732009322387,39.77128872370936,20,,,0.5053636836379752,Advisory
811533,14977.0,11660.30905,USA,United States,Alaska,0.000883634,0.915747929,0.77,0.32,14977.0,,,,,,,,,,,,,,,,,,,,,,,,,70.16803262048339,0.01767268,18.31495858,3.0,207.438,1.779,188.0,1.612,11.062,0.095,10.562,0.091,1.88,1.612,0.16593,0.1425,0.2640499999999999,0.2274999999999999,4.29198,478.265625,4.101654793604632,874.265625,7.497791194307555,7.173984375,6.152482190406948,30.599296875,26.242269180076445,70.16803262048339,2219,61.0,2.75,0.4396021193114339,Watch
811535,14979.0,10715.00727,USA,United States,Alaska,0.0,3.527467942,0.77,0.32,14979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5845122473824834,0.0,70.54935884,,8.938,0.083,5.438,0.051,0.25,0.002,0.25,0.002,0.05438,0.051,0.00375,0.003,0.00625,0.005,0.12338,3.09375,0.0288730555461146,7.3125,0.068245404018089,0.04640625,0.0433095833191718,0.2559375,0.2388589140633115,0.5845122473824834,55,,,4.433087648801997e-05,Information
811537,14981.0,1092.495319,USA,United States,Alaska,4.03617962,0.0,0.77,0.32,14981.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46412,80.7235924,0.0,,3.125,0.286,3.125,0.286,0.438,0.04,0.312,0.029,0.03125,0.286,0.00657,0.06,0.0078,0.0725,0.46412,,,,,,,,,,8,,,9.708081380774453e-05,Information
811540,14984.0,4490.794035,USA,United States,Alaska,4.036179622,3.502942863,0.77,0.32,14984.0,,,,,,,,,,,,,,,,,,,,,,,,,1.889933780896745,80.72359243999999,70.05885726,,6.938,0.154,6.938,0.154,1.812,0.04,1.312,0.029,0.06938,0.154,0.02718,0.06,0.0328,0.0725,0.41586,5.90625,0.1315190577374868,14.203125,0.3162720197972898,0.08859375,0.1972785866062301,0.497109375,1.1069520692905144,1.889933780896745,0,,,0.010107313627556,Information
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7661000000000001,53.87211496,0.0,,29.125,0.302,25.062,0.26,4.062,0.042,2.562,0.027,0.25062,0.26,0.06093,0.063,0.06405,0.0675,0.7661000000000001,1.40625,0.0145869527934977,2.53125,0.026256515028296,0.02109375,0.0218804291902465,0.08859375,0.0918978025990359,0.2234657317892825,499,,,2.084934752833741e-05,Information
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,14988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4122696591183548,77.48418486,0.0,,23.062,0.094,18.875,0.077,1.75,0.007,1.312,0.005,0.18875,0.077,0.02625,0.0105,0.0328,0.0125,0.3478,3.09375,0.0126679447144414,7.03125,0.0287907834419122,0.04640625,0.0190019170716621,0.24609375,0.1007677420466927,0.4122696591183548,306,,,3.163170650614232e-05,Information
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,14991.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31927,0.72021472,48.76507318,,12.188,0.345,7.0,0.198,0.188,0.005,0.438,0.012,0.07,0.198,0.00282,0.0075,0.01095,0.03,0.31927,,,,,,,,,,34,,,1.9057430069638038e-07,Information
811605,14994.0,1681.183527,USA,United States,Alaska,0.336233619,0.0,0.77,0.32,14994.0,14994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.72467238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,14999.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1512711594018228,40.34353672,80.05825824,,25.062,0.107,21.188,0.09,0.562,0.002,0.375,0.002,0.2118799999999999,0.09,0.00843,0.003,0.009375,0.005,0.327685,7.59375,0.0322759771239311,19.828125,0.0842761624902646,0.11390625,0.0484139656858966,0.693984375,0.2949665687159261,1.1512711594018228,4146,,,0.0021726075192737,Information
811819,15008.0,11371.22425,USA,United States,Alaska,3.903523182,0.0,0.77,0.32,15008.0,15008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,78.07046364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,
811820,15009.0,15571.25189,USA,United States,Alaska,4.001513648,0.0,0.77,0.32,15009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15312,80.03027296,0.0,,10.125,0.065,6.75,0.043,1.188,0.008,0.312,0.002,0.0675,0.043,0.01782,0.012,0.0078,0.005,0.15312,,,,,,,,,,0,,,5.558748393745085e-07,Information
812103,15029.0,3065.016004,USA,United States,Alaska,1.423124524,0.0,0.77,0.32,15029.0,15029.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.46249048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,15035.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21998,75.20675258,0.0,,12.25,0.089,8.375,0.061,1.562,0.011,0.812,0.006,0.08375,0.061,0.02343,0.0165,0.0203,0.015,0.21998,,,,,,,,,,233,,,1.1517664811547192e-06,Information
812201,15036.0,38018.3617,USA,United States,Alaska,4.001850286,0.0,0.77,0.32,15036.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06667,80.03700572,0.0,,106.188,0.279,78.812,0.207,2.0,0.005,1.062,0.003,0.7881199999999999,0.207,0.03,0.0075,0.02655,0.0075,1.06667,,,,,,,,,,118,,,0.0016984207047657,Information
812209,15044.0,10782.95354,USA,United States,Alaska,1.354297786,0.0,0.77,0.32,15044.0,,,,,,,,,,,,,,,,,,,,,,,,,4.434200917565583,27.08595572,0.0,,70.938,0.658,62.5,0.58,1.062,0.01,1.875,0.017,0.625,0.58,0.01593,0.015,0.046875,0.0425,1.325305,2.109375,0.0195621263835475,64.828125,0.6012093508543607,0.031640625,0.0293431895753212,2.268984375,2.1042327279902624,4.434200917565583,10,,,0.0025556539966708,Information
812410,15054.0,10714.76433,USA,United States,Alaska,4.030614315,0.0,0.77,0.32,15054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193305,80.61228630000001,0.0,,11.812,0.11,8.688,0.081,0.375,0.003,0.312,0.003,0.08688,0.081,0.005625,0.0045,0.0078,0.0075,0.193305,,,,,,,,,,60,,,2.0315762598950404e-06,Information
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,15057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.386065,8.05968848,0.0,,16.688,0.199,13.062,0.156,1.188,0.014,1.125,0.013,0.1306199999999999,0.156,0.01782,0.021,0.028125,0.0325,0.386065,,,,,,,,,,4046,,,2.2137859474520676e-08,Information
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3515,30.66824856,0.0,,8.625,0.722,3.75,0.314,0.0,0.0,0.0,0.0,0.0375,0.314,0.0,0.0,0.0,0.0,0.3515,,,,,,,,,,19,,,6.30419909730278e-08,Information
812460,15059.0,10578.4178,USA,United States,Alaska,1.5727264,0.0,0.77,0.32,15059.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4360549999999999,31.454528000000003,0.0,,13.375,0.126,11.0,0.104,2.812,0.027,2.875,0.027,0.11,0.104,0.04218,0.0405,0.071875,0.0675,0.4360549999999999,0.28125,0.002658715181194,1.96875,0.0186110062683581,0.00421875,0.003988072771791,0.06890625,0.0651385219392533,0.1422515947110443,771,,,2.1241175501426016e-07,Information
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.15402,40.2669406,0.0,,1.0,0.014,0.875,0.012,0.938,0.013,1.688,0.023,0.00875,0.012,0.01407,0.0195,0.0421999999999999,0.0574999999999999,0.15402,,,,,,,,,,1264,,,1.2568869061948787e-09,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,15064.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1146499999999999,32.87181906,0.0,,0.188,0.003,0.188,0.003,0.938,0.014,1.188,0.018,0.00188,0.003,0.01407,0.021,0.0296999999999999,0.045,0.1146499999999999,,,,,,,,,,379,,,9.300074638000032e-11,Information
812478,15067.0,3746.938375,USA,United States,Alaska,3.903524,0.0,0.77,0.32,15067.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1728370232597241,78.07048,0.0,,0.125,0.003,0.062,0.002,0.125,0.003,1.125,0.03,0.00062,0.002,0.001875,0.0045,0.028125,0.075,0.11212,0.84375,0.0225183847629357,0.984375,0.0262714488900916,0.01265625,0.0337775771444035,0.034453125,0.0919500711153206,0.1728370232597241,0,,,6.386946301438978e-07,Information
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.263205,31.89911394,0.0,,1.75,0.011,1.188,0.007,2.625,0.016,4.438,0.028,0.01188,0.007,0.039375,0.024,0.11095,0.07,0.263205,,,,,,,,,,1700,,,1.3816183614616844e-08,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,15069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3645449999999999,71.47955722,0.0,,17.875,0.251,8.562,0.12,2.625,0.037,1.062,0.015,0.0856199999999999,0.12,0.039375,0.0554999999999999,0.02655,0.0375,0.3645449999999999,,,,,,,,,,104,,,6.511258081383236e-06,Information
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.49232,80.03027294,0.0,,41.75,0.235,20.25,0.114,2.938,0.017,2.75,0.015,0.2025,0.114,0.04407,0.0255,0.06875,0.0375,0.49232,,,,,,,,,,182,,,0.0001065980581429,Information
812508,15078.0,33084.5114,USA,United States,Alaska,3.76757615,0.0,0.77,0.32,15078.0,,,,,,,,,,,,,,,,,,,,,,,,,5.883959949268137,75.351523,0.0,,2.375,0.007,2.0,0.006,0.0,0.0,22.938,0.069,0.02,0.006,0.0,0.0,0.57345,0.1725,0.77195,3.9375,0.0119013394271733,127.40625,0.3850933400363935,0.0590625,0.0178520091407599,4.45921875,1.3478266901273772,5.883959949268137,117,,,0.0760025171432915,Information
812702,15090.0,16189.11837,USA,United States,Alaska,4.00593092,0.0,0.77,0.32,15090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.359425,80.1186184,0.0,,24.938,0.154,19.312,0.119,0.562,0.003,0.875,0.005,0.19312,0.119,0.00843,0.0045,0.021875,0.0125,0.359425,,,,,,,,,,54,,,2.9971708481871374e-05,Information
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1867299999999999,80.06326966,0.0,,10.75,0.045,7.375,0.031,0.812,0.003,1.812,0.008,0.07375,0.031,0.01218,0.0045,0.0453,0.02,0.1867299999999999,,,,,,,,,,94,,,1.5012017352112974e-06,Information
813108,15147.0,15107.79634,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33138,80.72359252,0.0,,27.062,0.179,19.938,0.132,0.0,0.0,0.0,0.0,0.19938,0.132,0.0,0.0,0.0,0.0,0.33138,,,,,,,,,,208,,,2.4184481264367924e-05,Information
813202,15150.0,4184.576004,USA,United States,Alaska,0.91001589,0.0,0.77,0.32,15150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3837278445774109,18.2003178,0.0,,3.312,0.079,3.0,0.072,0.188,0.004,0.0,0.0,0.03,0.072,0.00282,0.006,0.0,0.0,0.11082,0.0,0.0,3.234375,0.0772927770221174,0.0,0.0,0.113203125,0.2705247195774108,0.3837278445774109,0,,,4.113111036641253e-08,Information
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1559912048338385,80.69521094000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0269794909667677,0.421875,0.0269794909667677,0.006328125,0.0404692364501515,0.014765625,0.0944282183836869,0.1559912048338385,0,,,7.239006712714383e-07,Information
813205,15153.0,3850.278875,USA,United States,Alaska,3.745360572,0.0,0.77,0.32,15153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8397247524124654,74.90721144,0.0,,2.125,0.055,2.0,0.052,0.312,0.008,0.25,0.006,0.02,0.052,0.00468,0.012,0.00625,0.015,0.10993,0.140625,0.0036523328458582,6.609375,0.1716596437553366,0.002109375,0.0054784992687873,0.231328125,0.6008087531436781,0.8397247524124654,0,,,0.0003403193114106,Information
813206,15154.0,3268.943348,USA,United States,Alaska,3.477691495,0.0,0.77,0.32,15154.0,,,,,,,,,,,,,,,,,,,,,,,,,2.597184951087244,69.55382990000001,0.0,,12.812,0.392,6.938,0.212,0.125,0.004,0.062,0.002,0.06938,0.212,0.001875,0.006,0.00155,0.005,0.295805,0.0,0.0,18.28125,0.5592403431677839,0.0,0.0,0.63984375,1.957341201087244,2.597184951087244,0,,,0.0069172515929449,Information
813207,15155.0,5985.354528,USA,United States,Alaska,3.570836882,0.0,0.77,0.32,15155.0,,,,,,,,,,,,,,,,,,,,,,,,,1.748294589409645,71.41673764000001,0.0,,14.188,0.237,10.312,0.172,0.312,0.005,0.188,0.003,0.1031199999999999,0.172,0.00468,0.0075,0.0046999999999999,0.0075,0.2995,0.984375,0.0164463942016488,18.28125,0.3054330351734777,0.014765625,0.0246695913024732,0.63984375,1.069015623107172,1.748294589409645,195,,,0.0026015712052889,Information
813401,15159.0,5927.03389,USA,United States,Alaska,4.028225621,0.0,0.77,0.32,15159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1587118374179149,80.56451242,0.0,,7.25,0.122,4.625,0.078,0.0,0.0,0.0,0.0,0.04625,0.078,0.0,0.0,0.0,0.0,0.12425,0.0,0.0,1.6875,0.0284712392622614,0.0,0.0,0.0590625,0.0996493374179149,0.1587118374179149,396,,,7.631324103431429e-07,Information
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,10.222604327354972,80.72359248,0.0,,,,,,,,,,,,,,,,,14.90625,0.119586578641286,155.671875,1.2488900241122984,0.22359375,0.179379867961929,5.448515625,4.371115084393044,10.222604327354972,1349,,,0.2629488701710207,Information
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.7561352520407006,27.56510924,0.0,,,,,,,,,,,,,,,,,2.390625,0.0096997612018089,14.34375,0.0581985672108535,0.035859375,0.0145496418027133,0.50203125,0.2036949852379872,0.7561352520407006,404770,,,2.530740945920917e-06,Information
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,,,,,,,,,,,,,,,,,,,,,,,,,32.19757437155007,48.23266468,27.63848116,,8.438,0.161,8.438,0.161,0.0,0.0,0.375,0.007,0.08438,0.161,0.0,0.0,0.009375,0.0175,0.272255,0.0,0.0,316.96875,6.02961946330002,0.0,0.0,11.09390625,21.10366812155007,32.19757437155007,354202,,,0.3174404456071854,Information
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,,,,,,,,,,,,,,,,,,,,,,,,,19.65896869867862,25.47703784,22.34877776,,9.312,0.059,8.75,0.056,0.0,0.0,0.625,0.004,0.0875,0.056,0.0,0.0,0.015625,0.01,0.169125,0.0,0.0,342.84375,2.188410699622463,0.0,0.0,11.99953125,7.65943744867862,19.65896869867862,454531,,,0.0913358804787521,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,75.86154018177875,68.1367949,41.90998508,3.0,4.125,0.02,1.812,0.009,29.875,0.142,0.188,0.001,0.01812,0.009,0.448125,0.2129999999999999,0.0046999999999999,0.0025,0.695445,797.484375,3.79014548887021,1395.5625,6.632587520992411,11.962265625,5.685218233305315,35.0,23.21405632347344,75.86154018177875,1164509,17038.0,1.46,0.8071544262742213,Warning
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,58.499375,0.0,41.2720325,,11.438,2.253,9.125,1.797,3.562,0.702,0.875,0.172,0.09125,1.797,0.05343,1.053,0.021875,0.4299999999999999,3.446555,74.109375,14.597984456698192,211.078125,41.57794054934343,1.111640625,15.0,7.387734375,35.0,58.499375,39095,,,0.4984441326451895,Advisory
