pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,7.38665,6.096872439999999,0.0,,1050.875,7.426,419.188,2.962,7.938,0.056,0.688,0.005,4.19188,2.962,0.11907,0.084,0.0171999999999999,0.0125,7.38665,0.0,0.0,3.09375,0.0218617726389155,0.0,0.0,0.10828125,0.0765162042362042,0.1847974542362042,97,,,0.0055017227957513,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8490961818454639,11.34050322,0.0,,7.312,0.082,5.75,0.065,0.375,0.004,0.062,0.001,0.0575,0.065,0.005625,0.006,0.00155,0.0025,0.138175,0.703125,0.0079176264409412,11.109375,0.125098497766872,0.010546875,0.0118764396614118,0.388828125,0.437844742184052,0.8490961818454639,981551,,,1.6727124426581928e-06,Information
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,10056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9663924504306742,30.915694020000004,0.0,,11.938,0.071,6.0,0.036,0.188,0.001,0.062,0.0,0.06,0.036,0.00282,0.0015,0.00155,0.0,0.10187,1.40625,0.0083336170435845,16.734375,0.0991700428186564,0.02109375,0.0125004255653767,0.585703125,0.3470951498652974,0.9663924504306742,8888,,,9.795018247531938e-06,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1886193300401734,48.15026336,0.0,,11.75,0.103,6.125,0.054,0.438,0.004,0.188,0.002,0.06125,0.054,0.00657,0.006,0.0046999999999999,0.005,0.13752,0.140625,0.0012317825879744,2.8125,0.0246356517594891,0.002109375,0.0018476738819615,0.0984375,0.0862247811582118,0.1886193300401734,14693,,,9.7503009648584e-09,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5706250000000006,8.96734008,0.0,,151.875,2.069,84.375,1.149,12.75,0.174,2.125,0.029,0.84375,1.149,0.19125,0.261,0.053125,0.0725,2.5706250000000006,1.6875,0.0229846199980566,5.0625,0.0689538599941698,0.0253125,0.0344769299970849,0.1771875,0.2413385099795942,0.4783154399766792,532,,,0.000180498030319,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5698799999999999,1.81881488,0.0,,47.812,1.316,15.188,0.418,0.0,0.0,0.0,0.0,0.15188,0.418,0.0,0.0,0.0,0.0,0.5698799999999999,,,,,,,,,,716,,,1.3083891924783318e-07,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,3.461675,3.0008872,0.0,,279.812,2.883,124.125,1.279,27.875,0.287,1.812,0.019,1.24125,1.279,0.418125,0.4305,0.0453,0.0475,3.461675,0.28125,0.0028975980655202,1.96875,0.020283186458642,0.00421875,0.0043463970982803,0.06890625,0.070991152605247,0.1484625497035273,1638,,,0.0004296530667855,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46625,2.19194564,0.0,,74.75,0.794,22.625,0.24,0.0,0.0,0.0,0.0,0.22625,0.24,0.0,0.0,0.0,0.0,0.46625,,,,,,,,,,5446,,,4.49496157630694e-08,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,3.71857,1.98264734,0.0,,546.438,4.474,194.562,1.593,6.25,0.051,0.188,0.002,1.94562,1.593,0.09375,0.0765,0.0046999999999999,0.005,3.71857,2.25,0.0184216456880429,12.515625,0.1024704041397391,0.03375,0.0276324685320643,0.438046875,0.3586464144890868,0.8580757580211512,545,,,0.0005343156184266,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,3.567495,0.52374826,0.0,,423.188,4.227,170.812,1.706,5.125,0.051,0.0,0.0,1.70812,1.706,0.076875,0.0765,0.0,0.0,3.567495,4.921875,0.0491669509543433,22.5,0.2247632043627123,0.073828125,0.0737504264315149,0.7875,0.786671215269493,1.721749766701008,762,,,0.0004372725694438,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,4.639125,4.70519502,0.0,,506.0,5.855,204.0,2.361,7.375,0.085,0.0,0.0,2.04,2.361,0.110625,0.1275,0.0,0.0,4.639125,8.15625,0.0943808807027136,54.5625,0.6313755467698773,0.12234375,0.1415713210540704,1.9096875,2.2098144136945703,4.38341698474864,56,,,0.0012536894691188,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,2.772262656909005,8.84813498,0.0,,31.438,0.209,21.312,0.142,3.062,0.02,0.375,0.002,0.21312,0.142,0.04593,0.03,0.009375,0.005,0.445425,9.5625,0.0636600533754223,43.453125,0.2892787719559633,0.1434375,0.0954900800631334,1.520859375,1.0124757018458714,2.772262656909005,263,,,0.0002389356860482,Information
561430,10085.0,11215.77358,AUS,Australia,Western Australia,1.84822167,0.0,0.81,0.26,10085.0,,,,,,,,,,,,,,,,,,,,,,,,,5.626036502813785,36.9644334,0.0,,8.188,0.073,8.188,0.073,5.125,0.046,2.0,0.018,0.08188,0.073,0.076875,0.069,0.05,0.045,0.3957549999999999,28.96875,0.2582857953095223,72.5625,0.6469683028141433,0.43453125,0.3874286929642834,2.5396875,2.264389059849502,5.626036502813785,93,,,0.0078396995398917,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,4.088850246985229,75.51165234,0.0,,4.938,0.087,1.812,0.032,0.375,0.007,1.625,0.029,0.01812,0.032,0.005625,0.0105,0.040625,0.0725,0.17937,13.359375,0.2354711178989042,36.5625,0.6444472700391063,0.200390625,0.3532066768483563,1.2796875,2.255565445136872,4.088850246985229,0,,,0.0367322947526818,Information
561450,10087.0,6164.988726,AUS,Australia,Western Australia,1.020074626,0.0,0.81,0.26,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3742585210326361,20.40149252,0.0,,5.938,0.096,3.938,0.064,0.0,0.0,0.0,0.0,0.03938,0.064,0.0,0.0,0.0,0.0,0.10338,0.0,0.0,4.078125,0.0661497560093246,0.0,0.0,0.142734375,0.2315241460326361,0.3742585210326361,6,,,4.165618417529027e-08,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54843,40.395089000000006,0.0,,78.438,1.254,15.375,0.246,3.812,0.061,0.0,0.0,0.15375,0.246,0.05718,0.0915,0.0,0.0,0.54843,,,,,,,,,,45,,,1.3765210765183108e-06,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99275,14.270703739999998,0.0,,55.25,0.906,24.875,0.408,8.5,0.139,0.0,0.0,0.24875,0.408,0.1275,0.2085,0.0,0.0,0.99275,,,,,,,,,,88,,,4.127317671351124e-06,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57357,0.85549002,0.0,,143.375,0.806,81.125,0.456,12.188,0.069,0.5,0.003,0.81125,0.456,0.18282,0.1035,0.0125,0.0075,1.57357,3.65625,0.0205557698667872,16.59375,0.0932915709338807,0.05484375,0.0308336548001808,0.58078125,0.3265204982685824,0.9929791530687632,959,,,1.7122293082481484e-05,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,1.682096959689019,42.071829660000006,0.0,,11.5,0.1,5.875,0.051,0.0,0.0,0.0,0.0,0.05875,0.051,0.0,0.0,0.0,0.0,0.1097499999999999,3.234375,0.0281066094888241,24.328125,0.211410584415938,0.048515625,0.0421599142332361,0.851484375,0.739937045455783,1.682096959689019,16,,,0.0002006992668372,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.249673333142189,66.4613619,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.2515807737549111,0.0,0.0,0.369140625,0.8805327081421889,1.249673333142189,2768,,,0.0005012646426024,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,4.70888,15.05662586,0.0,,310.188,2.544,200.938,1.648,38.5,0.316,0.0,0.0,2.00938,1.648,0.5775,0.474,0.0,0.0,4.70888,,,,,,,,,,117,,,0.001910734467121,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,42.65080357369393,68.3301288,0.0,3.0,189.25,0.623,189.25,0.623,139.062,0.458,118.0,0.388,1.8925,0.623,2.0859300000000003,0.687,2.95,0.97,9.208430000000002,218.953125,0.7203894881026884,823.078125,2.708053740439971,3.284296875,1.0805842321540329,28.807734375,9.4781880915399,42.65080357369393,64,0.0,0.0,0.6170264178784434,Watch
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,20.437546677862453,41.27163778,55.19986118,,3.812,0.061,3.812,0.061,5.0,0.081,3.75,0.06,0.03812,0.061,0.075,0.1215,0.09375,0.15,0.53937,79.03125,1.272528957068732,189.84375,3.05678664064553,1.18546875,1.9087934356030976,6.64453125,10.698753242259356,20.437546677862453,2724,,,0.2162744235455837,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,45.332555704469655,64.02464413999999,46.39575142,,3.188,0.126,3.188,0.126,2.688,0.107,2.625,0.104,0.03188,0.126,0.04032,0.1605,0.065625,0.26,0.6843250000000001,71.4375,2.8312660004419685,230.34375,9.129160843944772,1.0715625,4.246899000662953,8.06203125,31.952062953806703,45.332555704469655,0,,,0.5914169052453613,Advisory
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,52.7084375,18.55191424,80.50231232,3.0,1.562,2.353,1.562,2.353,1.875,2.824,1.75,2.636,0.01562,2.353,0.028125,4.236,0.04375,6.59,13.266495,40.78125,61.418842260648056,59.90625,90.22216138977956,0.61171875,15.0,2.09671875,35.0,52.7084375,0,0.0,0.0,0.840005300698319,Warning
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,10114.0,,,,,,,,,,,,,,,,,,,,,,,,,23.103569690831613,19.5872404,61.18002964,,0.5,0.025,0.5,0.025,0.562,0.028,0.438,0.022,0.005,0.025,0.00843,0.042,0.01095,0.0549999999999999,0.14638,32.90625,1.6581587121501922,95.203125,4.797322427887521,0.49359375,2.487238068225288,3.332109375,16.790628497606324,23.103569690831613,0,,,0.30189861467638,Information
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,51.487109375,0.0,80.84964216,3.0,0.125,0.24,0.125,0.24,0.125,0.24,0.062,0.12,0.00125,0.24,0.001875,0.36,0.00155,0.3,0.904675,23.34375,44.83302256783928,32.484375,62.3881217660896,0.35015625,15.0,1.136953125,35.0,51.487109375,0,0.0,0.0,0.838670892925327,Warning
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,60.706484375,80.11825293999999,62.97059912,3.0,1.062,0.091,1.062,0.091,22.938,1.965,22.188,1.901,0.01062,0.091,0.34407,2.9475,0.5547,4.7525,8.70039,149.0625,12.772844395282068,242.015625,20.73779736252872,2.2359375,15.0,8.470546875,35.0,60.706484375,0,0.0,0.0,0.8678420977614314,Warning
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,60.146796875,75.78108496,81.30143536,3.0,5.312,1.355,5.312,1.355,5.25,1.339,4.562,1.164,0.05312,1.355,0.07875,2.0085,0.11405,2.91,6.51942,159.328125,40.64956720006583,221.625,56.54344034183914,2.389921875,15.0,7.756875,35.0,60.146796875,0,0.0,0.0,0.8786654639705311,Warning
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,28.14924036867277,22.65078126,28.81607152,,3.938,0.058,3.938,0.058,3.812,0.056,3.188,0.047,0.03938,0.058,0.05718,0.084,0.0797,0.1175,0.43576,67.78125,0.9919842949911116,297.421875,4.352794157481745,1.01671875,1.4879764424866675,10.409765625,15.234779551186108,28.14924036867277,10,,,0.1767694888594305,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,73.652421875,14.92682564,71.55648856,3.0,4.875,0.309,4.875,0.309,5.188,0.329,3.188,0.202,0.04875,0.309,0.07782,0.4935,0.0797,0.505,1.51377,335.53125,21.249916904754013,531.984375,33.691716534234885,5.03296875,15.0,18.619453125,35.0,73.652421875,0,0.0,0.0,0.829308697267348,Warning
561803,10122.0,2117.095314,AUS,Australia,Western Australia,1.569890855,0.0,0.81,0.26,10122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3367449999999999,31.3978171,0.0,,20.75,0.98,5.312,0.251,0.375,0.018,0.0,0.0,0.05312,0.251,0.005625,0.0269999999999999,0.0,0.0,0.3367449999999999,,,,,,,,,,0,,,5.2817460687590526e-08,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.675375,48.24458648,0.0,,67.25,0.967,24.875,0.358,1.875,0.027,0.0,0.0,0.24875,0.358,0.028125,0.0405,0.0,0.0,0.675375,,,,,,,,,,222,,,7.156097933234069e-06,Information
561805,10124.0,1605.129981,AUS,Australia,Western Australia,1.414761004,0.0,0.81,0.26,10124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11725,28.29522008,0.0,,4.062,0.253,1.625,0.101,0.0,0.0,0.0,0.0,0.01625,0.101,0.0,0.0,0.0,0.0,0.11725,,,,,,,,,,169,,,6.994875628666237e-11,Information
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.616,0.76143876,0.0,,57.25,0.93,22.375,0.363,0.75,0.012,0.0,0.0,0.22375,0.363,0.01125,0.018,0.0,0.0,0.616,,,,,,,,,,3721,,,1.867063154004537e-07,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56669,4.90638696,0.0,,197.5,1.463,85.562,0.634,2.938,0.022,0.0,0.0,0.8556199999999999,0.634,0.04407,0.033,0.0,0.0,1.56669,0.0,0.0,3.234375,0.0239667228869878,0.0,0.0,0.113203125,0.0838835301044572,0.1970866551044572,2309,,,2.013747294580228e-05,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,2.620755,23.74202174,0.0,,219.75,2.654,81.438,0.984,23.75,0.287,0.625,0.008,0.81438,0.984,0.35625,0.4305,0.015625,0.02,2.620755,,,,,,,,,,540,,,0.0003749422742529,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2859349999999994,13.25136766,0.0,,537.25,1.9,207.188,0.733,23.562,0.083,0.125,0.0,2.07188,0.733,0.35343,0.1245,0.003125,0.0,3.2859349999999994,0.0,0.0,3.796875,0.0134308780919143,0.0,0.0,0.132890625,0.0470080733217,0.1798986983217,58,,,0.0005313786996487,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,32.57148344417579,0.0,33.88049696,,0.375,0.107,0.312,0.089,0.312,0.089,0.25,0.071,0.00312,0.089,0.00468,0.1335,0.00625,0.1775,0.41405,6.46875,1.840319796162856,28.828125,8.201425178551858,0.09703125,2.760479694244284,1.008984375,28.704988124931504,32.57148344417579,594,,,0.2394643718996839,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,27.069637835739613,25.22454602,70.51974412,,21.5,0.259,11.875,0.143,2.625,0.032,2.438,0.029,0.11875,0.143,0.039375,0.048,0.06095,0.0725,0.482575,143.578125,1.728464010780828,289.40625,3.4840146270195342,2.153671875,2.5926960161712422,10.12921875,12.19405119456837,27.069637835739613,741,,,0.4660082569418725,Advisory
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0612732810257346,11.85967084,0.0,,58.125,0.764,6.812,0.09,0.0,0.0,0.0,0.0,0.06812,0.09,0.0,0.0,0.0,0.0,0.1581199999999999,6.609375,0.0869119070803973,10.265625,0.1349908344014682,0.099140625,0.1303678606205959,0.359296875,0.4724679204051387,1.0612732810257346,722,,,4.947373376324997e-06,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,56.17042893615648,80.71170022000001,0.0,3.0,61.938,3.59,61.938,3.59,63.875,3.702,64.75,3.753,0.61938,3.59,0.958125,5.553,1.61875,9.3825,21.721755,129.65625,7.514556790770984,227.25,13.170850080136562,1.94484375,11.271835186156476,7.95375,35.0,56.17042893615648,24,0.0,0.0,0.8574407772952413,Warning
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5332950000000003,48.80687356,0.0,,160.375,3.684,28.312,0.65,11.625,0.267,0.312,0.007,0.28312,0.65,0.174375,0.4005,0.0078,0.0175,1.5332950000000003,,,,,,,,,,474,,,0.0002255865245197,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87144,44.20317258,0.0,,186.188,4.013,28.312,0.61,18.188,0.392,1.5,0.032,0.28312,0.61,0.2728199999999999,0.5880000000000001,0.0375,0.08,1.87144,,,,,,,,,,334,,,0.00034313194427,Information
561947,10139.0,1552.88363,AUS,Australia,Western Australia,3.288921388,0.0,0.81,0.26,10139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07619,65.77842776,0.0,,37.625,2.423,10.062,0.648,2.938,0.189,0.0,0.0,0.1006199999999999,0.648,0.04407,0.2835,0.0,0.0,1.07619,,,,,,,,,,127,,,0.0002706607978969,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3923100000000002,1.4447325599999998,0.0,,135.938,3.857,31.688,0.899,3.062,0.087,0.0,0.0,0.31688,0.899,0.04593,0.1305,0.0,0.0,1.3923100000000002,,,,,,,,,,6695,,,1.0237214361923276e-05,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75985,5.03346446,55.83114472,,65.25,0.754,30.562,0.353,2.562,0.03,0.312,0.004,0.30562,0.353,0.03843,0.045,0.0078,0.01,0.75985,1.265625,0.0146196613650802,5.625,0.0649762727336898,0.018984375,0.0219294920476203,0.196875,0.2274169545679143,0.4652058216155346,273,,,2.425894438587389e-05,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,11.076026865369414,65.40533162,54.20949694,,20.562,0.228,8.5,0.094,3.438,0.038,0.562,0.006,0.085,0.094,0.05157,0.0569999999999999,0.01405,0.015,0.31662,40.359375,0.4484083165668781,132.609375,1.473341611576885,0.605390625,0.672612474850317,4.641328125,5.156695640519097,11.076026865369414,14803,,,0.1273689818077445,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4934164388579745,6.0121936,59.88363004,,,,,,,,,,,,,,,,,4.359375,0.1191335245328548,9.5625,0.2613251505881978,0.065390625,0.1787002867992822,0.3346875,0.9146380270586922,1.4934164388579745,61,,,0.000499660058156,Information
561984,10147.0,7037.315102,AUS,Australia,Western Australia,0.783489584,0.0,0.81,0.26,10147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.206005,15.66979168,0.0,,26.938,0.383,5.188,0.074,2.0,0.028,0.125,0.002,0.0518799999999999,0.074,0.03,0.042,0.003125,0.005,0.206005,,,,,,,,,,244,,,9.016850264651763e-10,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,6.65638391437279,67.38223544,32.72451012,,28.25,0.148,16.25,0.085,0.5,0.003,1.125,0.006,0.1625,0.085,0.0075,0.0045,0.028125,0.015,0.302625,32.203125,0.1688904622033394,110.953125,0.5818977060193661,0.483046875,0.2533356933050091,3.883359375,2.036641971067781,6.65638391437279,756,,,0.0559985188510299,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,41.674800569662594,18.38020226,45.333590480000005,,122.312,0.519,98.75,0.419,12.25,0.052,14.188,0.06,0.9875,0.419,0.18375,0.078,0.3547,0.15,2.17295,291.515625,1.235804066199907,711.28125,3.015290384389353,4.372734375,1.8537060992998609,24.89484375,10.553516345362736,41.674800569662594,14497,,,0.3930598534160062,Advisory
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5046364424938687,64.53482486,0.0,,4.125,0.076,3.375,0.063,0.062,0.001,0.25,0.005,0.03375,0.063,0.0009299999999999,0.0015,0.00625,0.0125,0.11793,1.125,0.0208350144755019,24.609375,0.4557659416516045,0.016875,0.0312525217132528,0.861328125,1.5951807957806157,2.5046364424938687,479,,,0.004019735236752,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,13.93902240252146,53.16231486,0.0,,7.688,0.055,4.562,0.033,0.438,0.003,0.75,0.005,0.04562,0.033,0.00657,0.0045,0.01875,0.0125,0.12094,63.703125,0.4569356849172246,204.609375,1.4676411071844633,0.955546875,0.6854035273758369,7.161328125,5.136743875145622,13.93902240252146,520,,,0.1127569859527989,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8606460132129277,35.5506666,0.0,,115.312,0.675,36.062,0.211,1.5,0.009,0.562,0.003,0.36062,0.211,0.0225,0.0134999999999999,0.01405,0.0075,0.6291699999999999,2.390625,0.0139978490275123,14.484375,0.0848104970490455,0.035859375,0.0209967735412684,0.506953125,0.2968367396716592,0.8606460132129277,948,,,7.94584789471676e-06,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6117125511026007,45.21252504,0.0,,19.125,0.756,4.062,0.161,0.562,0.022,0.875,0.035,0.04062,0.161,0.00843,0.033,0.021875,0.0875,0.352425,3.65625,0.1445455546358102,19.265625,0.7616438840425386,0.05484375,0.2168183319537153,0.674296875,2.665753594148885,3.6117125511026007,1253,,,0.0032712143819333,Information
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,2.427495,49.0832931,0.0,,913.75,4.027,152.562,0.672,10.625,0.047,0.0,0.0,1.5256200000000002,0.672,0.159375,0.0705,0.0,0.0,2.427495,0.0,0.0,2.953125,0.0130147210366231,0.0,0.0,0.103359375,0.0455515236281808,0.1489108986281808,412,,,0.0011698731763624,Information
